  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522
a
63;524;493;529;497;520;550;514;508;504;537;489;518;514;500;565;496;534;530;544;528;486;548;525;520;524;544;484;553;551;562;500;486;550;531;536;540;555;520;491;528;567;567;538;495;545;507;553;535;556;558;533;503;-1;480;560;552;508;522;547;544;490;530;512;540;484;553;538;520;524;495;530;544;544;479;525;510;502;524;534;498;514;555;540;552;545;496;498;547;502;524;527;486;504;502;538;510;562;488;540;554;507;525;520;541;494;520;515;495;548;538;499;541;521;496;506;556;524;504;519;516;520;522;504;531;538;552;488;518;516;488;518;538;555;551;546;564;508;496;508;490;511;520;557;535;525;544;508;524;532;550;498;505;484;553;544;502;560;485;563;544;520;504;516;494;555;538;504;516;528;552;558;511;535;527;511;507;542;513;552;529;492;496;496;537;483;487;504;532;560;557;562;564;505;528;546;513;522;552;526;527;522;529;523;488;556;509;498;504;483;508;538;512;517;504;529;507;540;502;516;509;519;500;538;501;498;496;560;561;552;552;563;506;558;535;503;551;540;531;520;545;548;535;525;513;490;490;548;528;516;516;496;506;488;505;488;550;534;540;531;558;536;540;508;512;490;517;508;514;498;560;543;560;542;552;532;532;520;500;558;558;535;523;513;500;503;528;517;508;497;545;513;490;542;485;496;496;487;488;552;550;547;510;548;529;539;532;546;508;541;519;544;531;536;510;540;565;544;550;539;492;560;525;519;526;521;522;496;526;535;502;520;543;484;486;491;488;516;544;561;565;511;552;552;556;519;496;535;506;541;537;521;513;537;490;496;520;532;544;510;493;554;532;544;528;504;485;563;488;546;504;495;564;543;550;498;516;524;540;504;523;513;491;528;537;558;540;552;540;484;502;497;493;510;530;560;532;530;560;496;510;517;544;526;528;532;529;544;524;492;542;552;527;507;549;510;500;553;533;528;554;507;528;523;541;494;508;560;486;538;510;546;544;562;521;524;546;501;550;552;503;496;508;493;534;550;514;524;546;538;523;569;504;504;518;553;524;528;510;495;564;508;536;518;558;504;501;526;540;496;488;568;-1;545;515;490;492;513;495;541;503;553;510;481;481;520;557;528;493;508;512;517;498;562;548;486;497;495;564;504;524;528;523;500;562;520;504;518;514;552;483;548;534;530;559;511;544;540;534;498;528;551;519;555;
64;524;488;524;481;496;515;508;505;553;517;517;524;493;511;518;539;518;501;500;524;494;540;556;537;513;508;552;544;512;510;496;538;536;544;524;509;486;563;552;559;522;496;545;503;562;544;513;552;497;523;565;537;504;495;541;520;524;514;498;510;560;491;550;487;551;484;525;503;490;541;552;496;512;560;508;548;532;528;562;565;518;518;532;498;528;535;507;513;505;520;565;505;528;552;499;514;540;495;532;540;551;528;507;548;519;546;488;523;502;538;548;-1;540;527;518;535;563;548;532;504;504;490;502;527;501;540;495;496;534;502;520;513;497;507;546;528;544;560;498;544;490;538;528;536;538;564;560;552;528;563;538;540;557;493;516;532;481;496;495;493;488;538;544;504;544;554;535;514;492;538;526;558;527;508;531;558;558;522;504;556;502;517;548;506;523;540;479;492;519;550;488;529;511;496;508;515;528;488;562;490;508;493;488;496;521;516;564;519;522;528;498;514;500;561;528;498;504;519;486;544;553;542;494;503;506;540;496;538;525;544;552;520;544;516;558;532;547;523;503;553;491;528;550;511;484;493;550;541;524;531;530;529;502;562;504;542;534;526;564;568;513;538;510;535;480;484;522;514;506;544;486;546;519;518;517;524;507;498;555;564;537;498;520;557;495;545;525;501;516;490;532;504;528;496;504;523;510;552;508;542;545;554;506;495;504;562;529;544;550;520;487;548;534;550;520;526;529;484;532;527;552;560;555;540;558;486;560;520;533;540;552;537;519;560;498;529;556;569;508;525;542;500;531;546;492;544;526;490;490;517;540;521;490;522;510;556;534;513;494;504;544;504;510;560;555;553;552;567;516;532;555;491;508;510;485;520;496;488;484;510;512;520;510;558;504;550;488;504;520;502;541;551;535;528;546;514;552;553;508;547;521;546;558;544;544;516;500;485;513;530;521;508;-1;500;510;546;525;560;502;529;500;541;520;497;508;516;553;508;534;549;496;520;543;483;528;543;535;541;513;520;550;516;530;530;483;486;520;516;500;540;488;536;552;496;507;558;545;523;564;497;561;498;557;488;538;550;534;524;528;507;553;544;511;483;525;551;496;535;504;486;545;503;552;526;489;496;485;562;539;524;504;512;510;552;538;536;504;496;540;535;511;492;508;554;524;548;547;530;509;530;537;555;524;531;531;495;543;540;533;552;567;524;560;
65;524;537;528;518;538;544;535;520;497;520;564;559;495;539;512;523;540;510;488;512;528;510;506;519;543;512;544;550;504;547;528;502;505;543;513;554;528;536;516;526;525;508;524;552;518;529;540;560;490;502;507;504;482;498;555;560;495;520;531;535;546;543;485;552;562;482;492;500;559;530;546;517;482;558;528;544;536;512;564;530;524;516;557;492;525;508;525;498;507;552;520;526;546;552;568;508;568;528;528;499;565;540;494;527;520;500;540;540;488;531;490;528;535;511;496;538;567;538;532;559;511;542;497;520;548;483;502;534;500;556;562;490;501;558;496;531;503;484;512;540;568;501;530;495;540;508;565;533;544;531;502;560;515;481;513;509;480;530;502;546;531;496;480;506;490;563;504;553;522;499;533;539;492;527;540;536;530;531;516;528;500;549;535;508;515;504;544;561;530;558;540;550;489;486;540;568;490;528;553;542;517;534;516;526;550;510;513;516;543;488;508;545;561;553;555;558;568;522;531;503;554;516;532;513;496;498;520;544;566;489;510;493;558;523;520;520;504;524;549;533;538;495;537;508;512;512;520;527;488;560;530;511;504;540;518;504;525;517;550;495;538;528;520;510;553;498;531;523;544;530;508;544;537;518;488;560;521;528;536;536;540;511;553;510;515;499;524;544;528;528;525;490;555;538;559;482;504;528;550;552;535;516;532;494;545;517;526;480;490;493;495;487;503;540;560;505;532;535;538;498;522;532;514;531;506;495;520;558;480;508;562;559;498;508;490;518;487;504;544;533;540;513;499;548;520;532;517;518;512;508;521;556;509;515;549;526;495;544;485;558;542;568;552;517;502;546;518;568;539;535;567;533;488;546;517;504;515;483;540;508;553;518;547;480;508;536;564;545;517;552;490;547;558;486;492;548;514;546;565;500;528;551;506;537;489;516;510;481;510;552;537;513;520;558;517;560;508;508;548;528;521;554;508;483;549;520;520;480;540;480;496;502;522;528;496;541;550;523;540;523;556;491;532;524;518;484;536;512;504;520;490;566;531;502;518;489;548;556;566;486;496;563;505;502;513;517;528;553;488;493;550;566;544;541;546;558;488;508;519;530;496;524;540;523;522;532;512;520;494;535;505;543;546;520;501;544;498;504;536;505;529;542;538;520;536;560;538;508;525;536;509;553;489;484;528;551;528;513;504;510;530;520;511;
66;524;553;546;564;524;525;532;544;552;543;520;506;514;507;533;488;532;483;490;542;514;510;552;491;518;555;550;568;507;505;544;555;557;552;497;552;558;544;530;529;488;551;498;529;528;498;545;510;525;507;535;510;541;490;533;535;522;490;518;508;545;493;544;496;504;504;504;540;540;488;496;528;531;504;565;562;504;532;538;547;512;504;534;524;547;518;552;540;502;528;535;522;541;548;540;510;545;552;521;562;551;517;503;495;538;516;550;563;531;504;538;528;517;500;537;516;512;516;542;508;552;483;532;511;525;488;569;514;535;552;534;552;519;492;520;531;527;567;546;506;528;518;500;501;538;509;543;529;502;541;536;486;490;560;553;492;486;528;524;560;523;-1;509;510;534;520;496;546;524;563;537;500;504;492;545;520;550;492;491;564;519;564;518;535;521;540;540;504;555;484;532;495;502;535;560;524;513;520;481;496;508;554;558;523;520;552;508;490;550;525;561;513;489;494;544;488;554;488;529;540;560;552;486;538;500;546;490;504;563;528;550;548;524;496;520;493;548;511;526;553;499;512;553;553;527;537;504;564;497;508;544;498;540;508;520;510;526;562;516;526;550;487;561;498;522;532;486;522;538;528;540;508;550;504;540;551;484;544;511;521;495;495;536;549;495;522;537;500;555;528;552;524;500;498;520;485;544;558;502;548;510;562;496;488;508;519;560;494;560;504;554;559;535;487;523;498;558;540;496;528;525;490;494;540;552;567;528;535;524;488;513;546;553;516;564;493;544;508;508;527;513;530;484;529;484;557;556;498;528;503;556;544;548;511;485;524;502;552;528;514;538;539;-1;525;488;524;520;562;556;495;488;558;562;512;507;546;519;505;539;510;547;548;530;520;542;502;481;521;517;528;556;529;496;514;496;513;534;479;560;523;537;516;565;496;540;506;532;536;532;511;548;531;520;510;544;517;485;498;532;510;553;545;531;497;486;527;496;503;538;508;500;507;526;513;520;546;508;496;530;501;524;514;544;536;501;510;516;544;486;483;544;517;520;552;560;508;508;544;544;544;552;504;555;503;540;530;558;526;513;515;558;507;538;513;541;523;538;503;550;520;519;550;497;560;519;518;504;490;496;551;496;491;493;504;543;541;480;498;493;530;557;496;538;534;506;558;565;516;560;515;541;534;542;528;505;496;504;516;523;524;484;502;495;
67;524;498;540;546;561;498;538;533;549;508;520;546;511;504;503;537;495;540;502;522;512;500;511;527;520;536;498;536;540;543;510;528;534;500;523;524;533;558;484;536;504;516;496;561;538;538;517;500;531;560;554;507;501;540;527;535;515;510;486;489;524;508;544;534;518;480;542;558;528;510;502;494;509;543;528;560;568;521;541;518;495;531;480;558;544;532;517;480;496;564;552;567;499;532;560;480;518;496;520;510;546;520;530;489;553;518;517;491;501;543;512;562;508;504;528;499;548;504;542;502;525;484;540;508;504;508;506;489;525;516;526;540;528;530;494;495;552;505;551;529;528;560;550;517;495;517;508;493;511;482;500;502;545;553;535;567;483;488;535;535;535;563;531;544;506;483;496;523;539;492;559;492;498;536;559;508;523;505;528;558;502;528;558;499;544;547;518;504;550;524;558;544;533;555;532;565;566;536;513;498;568;486;520;552;509;516;566;553;508;568;533;517;540;526;558;520;517;504;490;540;513;516;538;540;518;528;544;528;560;488;496;555;523;522;546;520;530;520;485;538;522;516;488;558;553;528;512;540;530;497;536;566;511;490;545;556;520;519;536;556;535;520;528;513;492;512;529;528;492;503;558;537;482;512;551;518;508;536;520;495;490;560;532;526;510;563;528;518;528;502;526;525;493;552;560;488;520;504;520;530;508;510;532;535;508;558;544;531;528;490;522;508;531;515;480;540;495;482;532;539;496;528;562;480;550;535;512;482;483;516;493;515;504;490;524;498;544;530;501;504;549;490;520;546;490;520;543;525;540;489;512;550;556;489;556;509;525;552;565;542;504;517;485;513;513;513;560;565;481;513;495;503;546;548;566;537;555;540;531;553;531;498;488;520;519;497;543;496;553;554;518;520;508;522;532;523;559;542;540;544;540;508;564;523;546;506;544;500;549;520;544;540;486;536;505;547;557;531;530;495;559;518;528;502;538;528;552;530;568;488;516;549;481;496;484;552;568;531;516;504;490;568;517;553;530;507;527;480;488;520;505;539;554;546;538;520;490;506;568;530;514;504;540;524;559;562;538;533;513;521;508;547;541;494;488;517;548;531;510;510;487;552;532;544;512;564;490;515;524;525;548;514;520;538;505;508;512;550;512;528;521;537;548;536;526;546;508;553;511;545;544;537;502;528;540;499;515;510;550;487;502;508;550;
68;524;501;524;537;490;535;507;504;544;493;526;492;521;542;503;542;519;490;529;540;542;513;485;551;513;516;530;497;496;552;537;496;540;552;520;512;520;488;527;490;496;531;529;522;540;550;568;507;496;487;520;492;504;484;514;-1;549;520;488;545;496;531;553;508;545;510;532;552;548;496;538;538;504;515;500;544;550;535;537;552;520;537;490;553;510;547;525;483;488;524;489;492;533;493;510;513;487;518;495;518;513;528;554;548;490;504;516;530;514;495;554;532;529;490;532;488;544;500;541;507;544;539;548;560;518;544;565;503;528;528;532;528;557;538;479;496;553;523;504;546;516;562;555;525;534;510;541;485;508;516;564;551;510;530;481;494;563;541;496;505;546;502;544;481;508;488;519;506;528;564;524;528;520;560;546;544;488;546;508;534;486;557;486;504;531;505;513;496;498;548;528;538;495;536;488;522;508;514;525;493;510;564;510;550;552;490;555;520;508;546;543;540;534;526;511;540;524;512;544;550;565;540;527;520;552;544;517;562;498;544;531;522;557;545;484;498;521;516;550;558;529;535;496;553;562;524;524;539;536;523;525;498;551;548;546;540;492;540;488;544;547;562;486;501;504;560;508;556;508;502;500;497;550;523;525;512;509;524;524;486;495;552;513;519;490;498;532;527;550;564;503;491;526;517;504;550;486;531;504;496;528;521;508;483;498;504;536;524;508;537;522;514;508;505;502;540;528;493;558;496;498;538;484;538;555;523;534;540;526;560;512;553;510;520;500;550;552;535;543;517;544;562;491;562;514;540;502;560;504;502;488;528;520;524;484;520;542;529;560;540;567;504;546;502;543;552;507;485;554;567;518;538;497;484;532;540;563;507;538;514;523;493;486;532;502;544;525;495;552;569;510;491;520;516;520;520;545;483;504;530;488;500;509;504;541;507;548;504;560;516;558;519;516;494;553;534;518;532;544;558;500;494;520;535;530;553;530;561;535;538;555;515;556;559;524;560;565;523;501;538;495;558;511;528;496;511;513;498;504;548;533;544;510;510;552;500;496;516;538;503;540;495;517;552;503;560;528;499;-1;534;564;544;556;528;561;552;541;480;498;508;526;519;517;552;558;521;560;528;536;528;496;508;552;511;496;552;551;518;532;535;497;563;535;506;508;519;558;529;506;545;506;527;556;522;555;504;544;541;513;558;511;524;547;
69;524;566;486;480;510;553;558;559;518;563;514;559;531;534;503;517;535;513;500;490;530;550;540;528;520;553;506;504;537;516;530;512;495;550;516;540;560;508;508;524;523;541;510;548;536;553;544;492;488;488;513;517;511;568;560;525;510;530;517;508;515;503;513;552;543;540;508;509;544;532;530;546;550;532;521;526;525;498;531;508;528;494;483;485;538;566;506;528;543;543;520;568;504;493;504;540;528;501;480;502;552;520;499;520;526;504;522;568;532;524;492;540;524;529;541;567;517;538;536;490;529;520;540;546;490;508;516;511;490;538;491;515;487;520;549;567;504;536;518;508;560;560;515;559;555;489;512;547;535;504;561;497;520;551;490;536;522;504;540;483;546;504;502;517;531;550;486;500;552;520;548;547;520;528;490;490;492;537;486;492;508;553;542;496;530;538;505;546;498;523;516;484;482;520;517;528;518;508;510;568;544;564;488;537;544;518;543;495;564;539;566;510;513;521;545;565;516;540;546;552;520;536;555;531;525;512;508;520;518;553;522;515;498;506;496;560;521;499;554;509;520;512;523;548;515;528;513;502;552;504;512;554;495;490;520;496;568;502;535;549;558;559;489;490;499;513;546;480;552;528;558;553;494;536;544;496;546;535;520;533;500;525;536;528;539;494;549;527;488;552;542;550;533;526;495;530;528;540;536;523;517;493;512;528;496;502;508;532;483;503;527;535;538;482;509;484;553;505;530;504;511;560;484;504;480;538;540;530;520;531;528;566;564;532;525;550;502;543;510;518;552;506;495;540;556;562;511;556;558;558;520;528;501;500;528;496;548;562;498;517;531;546;544;502;565;508;544;526;512;558;497;528;551;487;544;513;501;536;559;493;489;533;488;488;540;530;512;544;481;499;528;561;533;557;510;558;537;532;540;558;502;508;528;519;558;512;510;531;481;507;519;524;508;556;524;516;480;526;544;522;528;549;528;496;546;568;547;520;508;544;555;544;480;528;505;505;520;542;482;510;563;565;554;520;540;517;550;523;522;527;516;498;502;518;516;504;539;540;508;505;496;535;545;533;540;531;518;538;523;488;480;537;531;535;560;560;556;504;495;512;500;538;507;525;524;540;540;488;508;532;498;553;536;518;532;511;544;542;495;528;520;508;498;518;558;548;535;513;531;545;514;517;489;534;485;530;489;490;495;538;568;562;482;
70;524;495;530;535;512;526;551;524;497;536;530;543;508;529;508;544;514;504;510;491;560;556;490;525;537;540;526;544;542;504;557;524;514;568;529;511;532;538;544;514;496;515;492;556;558;504;532;552;544;513;527;535;523;540;505;498;548;503;510;537;503;509;544;524;524;481;533;537;508;538;485;504;553;557;507;520;513;496;520;510;500;508;541;510;485;552;494;540;531;498;560;532;487;506;504;525;555;486;510;504;550;503;552;494;528;564;562;488;548;531;535;495;538;528;546;495;532;548;507;499;507;562;552;550;541;513;552;496;556;518;508;524;531;548;496;524;503;483;550;523;540;516;483;516;560;530;546;528;550;488;532;504;522;544;569;540;560;550;562;552;490;498;518;484;526;531;528;516;540;519;528;493;496;540;522;538;538;493;564;560;502;490;527;546;495;520;518;560;484;514;523;496;544;508;501;517;488;543;509;511;510;489;496;528;561;552;483;535;534;500;-1;544;552;520;512;508;555;534;490;542;519;558;529;550;545;528;495;507;506;513;502;484;547;525;553;500;521;528;519;502;527;544;481;528;490;497;501;563;502;551;528;528;532;490;560;504;562;486;512;494;493;496;552;555;554;536;562;486;544;488;558;516;520;520;497;546;485;547;551;558;520;567;504;521;546;529;520;527;548;495;523;501;564;546;535;542;541;553;520;503;498;519;490;529;506;558;514;493;540;536;528;496;504;-1;548;514;513;565;496;487;520;552;559;538;537;539;505;560;531;547;540;504;552;525;534;564;488;530;528;553;502;521;558;546;488;484;555;510;510;526;508;552;555;520;529;508;532;520;517;522;564;530;550;558;496;486;498;488;508;479;504;526;544;516;560;498;520;502;518;488;532;565;532;508;525;498;565;545;524;552;500;517;524;540;530;492;552;496;535;507;498;496;486;541;549;541;500;516;553;502;520;510;553;513;517;500;560;486;484;520;554;496;545;498;544;538;562;493;523;544;542;561;516;488;550;517;508;554;496;563;538;507;540;548;538;528;552;535;528;541;491;495;544;563;510;540;511;515;567;524;524;504;539;545;511;538;545;500;550;543;508;525;513;521;535;504;496;516;544;490;492;556;533;552;534;504;510;516;537;519;480;534;524;491;544;506;504;522;508;511;523;558;492;488;557;538;544;534;504;540;519;540;505;518;512;551;524;497;522;536;513;518;553;
71;524;556;494;518;496;508;512;519;488;545;542;521;524;532;510;552;531;534;528;535;530;532;498;545;540;504;553;495;562;489;490;527;540;516;560;524;492;490;481;548;504;501;528;520;538;498;502;544;506;544;510;503;560;560;502;520;513;522;486;528;537;497;535;504;483;502;550;562;536;555;492;496;556;495;558;540;508;540;555;494;490;484;524;561;535;497;538;500;550;528;500;532;542;528;565;544;500;519;557;557;532;552;496;497;548;504;560;486;524;488;525;533;531;522;517;519;567;537;488;520;563;504;514;537;552;530;484;484;497;565;564;541;552;519;536;523;525;550;490;545;486;528;520;552;563;533;530;504;531;524;522;534;493;529;555;552;516;504;522;544;508;541;516;-1;490;541;553;532;538;550;540;524;507;548;490;528;501;495;552;498;484;504;557;537;537;535;544;488;502;504;539;508;510;510;522;504;503;494;546;514;547;546;496;530;549;535;480;530;540;555;523;527;528;544;496;529;496;538;552;535;532;498;531;538;490;496;506;510;500;488;496;536;514;541;513;540;544;560;553;502;508;562;543;505;514;520;507;498;561;563;523;525;520;520;539;538;540;508;495;569;543;527;521;505;479;553;540;508;510;509;528;528;523;525;485;487;550;541;528;534;543;505;486;540;546;495;488;504;508;535;507;534;512;552;560;548;538;542;552;558;510;517;550;516;513;496;510;552;519;552;504;520;521;525;493;508;518;568;513;499;518;552;502;501;534;502;554;545;544;526;538;538;540;509;544;546;560;504;513;511;511;491;544;564;550;496;553;547;520;558;500;541;524;508;498;510;516;495;507;558;-1;532;507;540;504;526;544;532;496;493;519;555;514;526;524;517;544;518;515;485;496;528;520;562;503;558;498;523;525;512;529;496;507;484;483;551;564;564;518;496;511;534;544;485;528;560;511;481;529;531;526;517;515;523;560;524;562;488;544;500;551;552;496;516;491;491;529;548;504;483;520;506;516;548;520;498;548;510;551;513;487;524;564;558;554;493;508;540;508;490;553;492;552;556;493;512;486;498;546;565;544;513;551;511;520;562;526;535;528;546;488;488;545;538;504;542;504;546;550;510;528;520;547;544;500;567;558;556;524;488;532;508;521;558;559;486;553;495;544;508;503;550;516;518;513;520;514;517;496;538;516;524;527;506;503;560;529;536;540;552;530;554;492;
72;524;510;538;516;552;566;495;495;502;559;528;545;558;528;540;568;504;484;506;496;505;517;508;520;540;510;544;543;491;520;545;568;536;552;488;546;518;531;504;532;540;551;528;499;533;560;502;512;523;532;518;513;504;549;492;546;558;512;556;512;508;480;489;512;532;567;504;568;512;528;538;526;507;498;518;531;560;528;518;508;555;499;508;558;528;480;560;489;540;498;490;504;537;528;527;531;528;556;504;542;535;517;552;515;530;508;552;527;501;510;520;495;568;524;494;546;550;495;504;550;532;513;526;505;508;530;513;526;512;498;522;494;509;548;540;563;507;566;548;566;511;520;510;490;530;543;493;549;533;548;520;508;532;561;482;496;546;530;531;528;540;540;553;492;543;515;528;565;502;523;506;488;568;538;545;537;530;524;490;518;554;500;484;565;510;522;498;563;517;493;567;537;552;559;528;562;544;544;537;534;495;521;517;540;544;523;539;540;512;519;502;532;534;525;501;508;553;531;513;532;558;561;528;560;490;560;531;529;502;544;513;488;528;551;524;539;495;513;508;520;559;538;520;528;535;500;558;542;512;562;523;483;490;486;564;512;533;525;501;544;496;498;550;552;504;547;523;515;536;484;562;558;565;525;486;536;506;490;548;513;520;528;510;489;528;540;535;553;509;524;497;520;560;535;504;546;519;517;488;558;488;520;487;490;516;535;517;495;540;547;523;514;516;546;529;536;508;509;525;504;508;531;527;553;514;511;504;504;486;520;489;496;511;481;555;531;485;550;526;538;483;564;548;494;530;558;524;518;511;503;510;480;560;542;525;546;483;520;533;505;556;495;508;508;520;517;518;502;552;566;487;516;540;528;500;515;499;555;505;518;558;538;528;537;482;500;482;541;485;508;500;539;554;526;550;536;522;535;518;540;543;522;535;516;498;544;553;498;502;554;524;480;553;528;538;547;521;496;540;518;533;496;531;513;506;544;492;520;517;521;520;511;544;558;550;508;559;488;568;520;490;540;549;493;540;530;520;488;517;530;550;541;522;510;520;536;480;544;481;516;536;559;568;540;536;492;536;490;502;556;499;544;535;530;516;525;536;546;488;515;549;520;497;508;516;544;517;530;502;560;496;512;480;503;528;557;505;504;538;508;528;540;531;543;552;542;564;544;480;508;520;490;503;520;489;546;553;553;482;496;532;510;538;
