  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
a
135;196;196;206;192;175;183;195;192;186;221;190;210;180;202;172;195;214;216;213;183;177;218;225;185;179;184;220;190;225;209;177;184;196;204;190;186;204;186;192;215;205;186;198;176;184;188;180;222;182;193;207;208;212;218;224;205;180;189;216;186;214;196;204;211;180;192;201;207;190;222;172;195;210;196;194;208;204;185;195;188;216;204;204;180;211;205;176;196;204;191;217;180;200;197;192;225;200;213;204;204;213;200;225;192;197;200;180;217;191;204;196;176;205;211;180;204;204;216;188;195;185;204;208;194;196;210;195;172;222;190;207;201;192;180;211;204;196;214;186;216;189;180;205;224;218;212;208;207;193;182;222;180;188;184;176;198;186;205;215;192;186;204;186;190;204;196;184;177;209;225;190;220;184;179;185;225;218;177;183;213;216;214;195;172;202;180;210;190;221;186;192;195;183;175;192;206;196;
136;200;201;191;182;200;181;200;204;211;214;201;204;216;192;175;180;216;212;196;219;210;191;224;207;174;190;200;178;183;205;210;206;196;178;189;192;213;195;182;186;192;212;206;192;171;220;216;216;210;189;221;188;188;219;216;210;192;179;213;184;202;204;206;180;194;185;198;187;183;176;208;192;206;200;204;201;211;203;171;199;192;204;192;180;172;186;200;224;216;201;220;191;212;171;217;174;208;210;185;185;210;208;174;217;171;212;191;220;201;216;224;200;186;172;180;192;204;192;199;171;203;211;201;204;200;206;192;208;176;183;187;198;185;194;180;206;204;202;184;213;179;192;210;216;219;188;188;221;189;210;216;216;220;171;192;206;212;192;186;182;195;213;192;189;178;196;206;210;205;183;178;200;190;174;207;224;191;210;219;196;212;216;180;175;192;216;204;201;214;211;204;200;181;200;182;191;201;
137;200;190;221;201;210;206;216;224;182;183;219;171;217;176;171;219;200;206;192;204;191;198;212;216;214;189;184;172;216;180;182;192;216;195;206;224;186;202;192;201;180;192;185;220;192;179;196;204;196;192;183;171;199;216;205;200;191;216;192;208;211;188;200;201;174;189;204;185;200;210;207;191;178;188;203;174;208;220;210;181;210;210;192;212;187;206;212;211;178;213;180;201;194;186;175;204;213;204;200;200;204;213;204;175;186;194;201;180;213;178;211;212;206;187;212;192;210;210;181;210;220;208;174;203;188;178;191;207;210;200;185;204;189;174;201;200;188;211;208;192;216;191;200;205;216;199;171;183;192;196;204;196;179;192;220;185;192;180;201;192;202;186;224;206;195;216;192;182;180;216;172;184;189;214;216;212;198;191;204;192;206;200;219;171;176;217;171;219;183;182;224;216;206;210;201;221;190;
138;200;200;216;196;174;210;213;206;210;216;202;198;206;171;172;220;208;174;201;180;203;192;185;184;219;216;212;192;205;207;212;204;181;201;204;192;219;190;206;195;192;189;210;204;187;200;199;186;191;210;217;216;192;211;208;194;213;188;216;192;189;183;224;216;201;200;191;211;175;210;200;196;182;171;221;192;206;183;204;192;200;212;185;171;224;204;201;176;180;179;188;220;186;178;178;191;180;214;182;182;214;180;191;178;178;186;220;188;179;180;176;201;204;224;171;185;212;200;192;204;183;206;192;221;171;182;196;200;210;175;211;191;200;201;216;224;183;189;192;216;188;213;194;208;211;192;216;217;210;191;186;199;200;187;204;210;189;192;195;206;190;219;192;204;201;181;204;212;207;205;192;212;216;219;184;185;192;203;180;201;174;208;220;172;171;206;198;202;216;210;206;213;210;174;196;216;200;
139;170;211;180;223;213;197;213;220;216;210;198;183;186;182;196;201;212;200;199;188;220;190;209;210;175;187;210;213;195;176;201;175;180;207;180;198;194;172;220;187;198;219;196;192;220;216;186;222;208;216;178;195;192;215;176;180;204;192;186;174;202;193;196;200;180;186;190;200;193;220;186;212;205;208;199;177;189;206;197;215;183;188;178;201;188;204;-1;188;207;192;219;206;210;203;174;222;190;204;216;216;204;190;222;174;203;210;206;219;192;207;188;-1;204;188;201;178;188;183;215;197;206;189;177;199;208;205;212;186;220;193;200;190;186;180;200;196;193;202;174;186;192;204;180;176;215;192;195;178;216;208;222;186;216;220;192;196;219;198;187;220;172;194;198;180;207;180;175;201;176;195;213;210;187;175;210;209;190;220;188;199;200;212;201;196;182;186;183;198;210;216;220;213;197;213;223;180;211;
140;226;221;200;193;188;200;213;176;201;218;208;181;187;186;198;184;174;216;189;216;220;194;190;219;176;214;197;180;213;-1;216;221;176;176;176;192;206;198;183;183;210;204;190;210;195;184;174;199;189;204;186;199;202;196;180;203;224;183;209;192;208;181;188;196;200;180;207;177;222;201;173;216;210;206;210;209;180;186;220;192;208;218;208;210;204;197;186;203;195;185;216;196;222;191;177;198;206;204;195;195;204;206;198;177;191;222;196;216;185;195;203;186;197;204;210;208;218;208;192;220;186;180;209;210;206;210;216;173;201;222;177;207;180;200;196;188;181;208;192;209;183;224;203;180;196;202;199;186;204;189;199;174;184;195;210;190;204;210;183;183;198;206;192;176;176;176;221;216;-1;213;180;197;214;176;219;190;194;220;216;189;216;174;184;198;186;187;181;208;218;201;176;213;200;188;193;200;221;
141;170;203;183;178;209;212;207;202;220;216;180;220;190;213;206;212;207;197;216;213;188;200;189;195;186;187;176;178;192;193;180;205;190;201;198;174;211;210;186;188;210;186;180;174;216;208;204;172;200;210;197;201;192;213;204;220;-1;199;177;176;180;198;215;195;196;196;175;208;220;188;210;222;180;206;182;183;175;220;198;186;186;222;192;194;193;187;215;196;219;223;190;216;204;188;199;201;200;219;192;192;219;200;201;199;188;204;216;190;223;219;196;215;187;193;194;192;222;186;186;198;220;175;183;182;206;180;222;210;188;220;208;175;196;196;195;215;198;180;176;177;199;-1;220;204;213;192;201;197;210;200;172;204;208;216;174;180;186;210;188;186;210;211;174;198;201;190;205;180;193;192;178;176;187;186;195;189;200;188;213;216;197;207;212;206;213;190;220;180;216;220;202;207;212;209;178;183;203;
142;196;209;216;196;204;212;185;195;186;180;197;208;180;216;180;186;172;204;222;205;210;213;222;204;200;211;190;183;179;218;204;176;189;225;196;177;186;204;216;208;225;192;204;192;192;194;188;214;202;198;195;213;190;215;190;183;182;185;180;204;204;175;184;224;180;205;180;190;206;184;214;191;188;207;218;186;186;201;225;196;184;195;172;176;210;200;207;192;221;177;193;195;217;196;196;192;220;205;211;211;205;220;192;196;196;217;195;193;177;221;192;207;200;210;176;172;195;184;196;225;201;186;186;218;207;188;191;214;184;206;190;180;205;180;224;184;175;204;204;180;185;182;183;190;215;190;213;195;198;202;214;188;194;192;192;204;192;225;208;216;204;186;177;196;225;189;176;204;218;179;183;190;211;200;204;222;213;210;205;222;204;172;186;180;216;180;208;197;180;186;195;185;212;204;196;216;209;
143;200;204;201;175;216;201;183;178;217;206;219;192;192;181;198;208;214;188;172;207;182;185;195;174;186;188;201;192;185;200;179;199;196;192;171;196;205;220;216;180;211;202;201;206;204;192;210;216;178;189;174;212;210;204;210;200;187;176;211;219;180;224;186;210;213;190;200;221;204;206;194;182;213;171;212;171;212;206;210;191;220;216;203;184;191;180;200;216;189;224;200;192;208;192;191;192;216;204;183;183;204;216;192;191;192;208;192;200;224;189;216;200;180;191;184;203;216;220;191;210;206;212;171;212;171;213;182;194;206;204;221;200;190;213;210;186;224;180;219;211;176;187;200;210;204;210;212;174;189;178;216;210;192;204;206;201;202;211;180;216;220;205;196;171;192;196;199;179;200;185;192;201;188;186;174;195;185;182;207;172;188;214;208;198;181;192;192;219;206;217;178;183;201;216;175;201;204;
144;200;174;210;206;208;203;219;205;181;219;192;187;191;192;213;189;201;175;182;206;200;224;180;186;180;214;178;179;204;212;183;171;210;200;183;188;211;210;200;189;190;201;207;216;192;174;171;216;210;200;196;206;198;220;180;184;192;204;192;195;204;186;216;194;192;216;211;196;192;192;171;176;220;191;182;178;188;201;185;204;221;200;191;224;216;208;217;199;210;206;204;212;212;185;201;172;202;213;216;216;213;202;172;201;185;212;212;204;206;210;199;217;208;216;224;191;200;221;204;185;201;188;178;182;191;220;176;171;192;192;196;211;216;192;194;216;186;204;195;192;204;192;184;180;220;198;206;196;200;210;216;171;174;192;216;207;201;190;189;200;210;211;188;183;200;210;171;183;212;204;179;178;214;180;186;180;224;200;206;182;175;201;189;213;192;191;187;192;219;181;205;219;203;208;206;210;174;
145;226;206;210;185;196;216;216;203;196;173;176;200;183;210;203;199;184;194;183;191;222;176;188;210;180;197;204;186;219;192;198;207;216;213;190;220;210;199;181;214;181;204;200;213;201;195;208;218;184;218;180;196;195;188;197;208;174;208;192;210;176;-1;180;206;208;176;187;189;204;186;204;200;221;177;177;209;190;198;186;186;209;183;193;176;201;222;224;220;174;202;195;206;198;221;192;216;216;180;189;189;180;216;216;192;221;198;206;195;202;174;220;224;222;201;176;193;183;209;186;186;198;190;209;177;177;221;200;204;186;204;189;187;176;208;206;180;-1;176;210;192;208;174;208;197;188;195;196;180;218;184;218;208;195;201;213;200;204;181;214;181;199;210;220;190;213;216;207;198;192;219;186;204;197;180;210;188;176;222;191;183;194;184;199;203;210;183;200;176;173;196;203;216;216;196;185;210;206;
146;200;202;203;212;192;217;189;200;200;188;214;176;183;211;188;186;190;192;174;206;196;171;184;201;204;211;216;171;171;178;178;224;221;201;208;187;204;219;172;174;213;208;212;219;199;213;191;206;201;180;220;212;196;183;216;189;204;192;198;200;216;180;207;195;210;192;210;192;179;182;180;204;175;216;191;206;205;201;210;216;206;185;181;210;192;224;182;185;186;191;204;192;200;194;200;192;216;220;210;210;220;216;192;200;194;200;192;204;191;186;185;182;224;192;210;181;185;206;216;210;201;205;206;191;216;175;204;180;182;179;192;210;192;210;195;207;180;216;200;198;192;204;189;216;183;196;212;220;180;201;206;191;213;199;219;212;208;213;174;172;219;204;187;208;201;221;224;178;178;171;171;216;211;204;201;184;171;196;206;174;192;190;186;188;211;183;176;214;188;200;200;189;217;192;212;203;202;
147;226;218;192;174;173;181;222;176;183;192;190;177;186;222;189;176;210;200;192;198;195;210;218;216;197;203;181;220;206;184;207;186;221;197;188;186;183;190;210;176;195;213;196;196;189;195;216;200;202;-1;203;213;209;204;210;180;200;186;216;199;180;174;204;216;188;180;180;185;201;206;210;183;220;193;204;176;204;177;198;198;194;208;224;214;196;208;216;184;206;208;221;208;176;199;201;187;191;219;209;209;219;191;187;201;199;176;208;221;208;206;184;216;208;196;214;224;208;194;198;198;177;204;176;204;193;220;183;210;206;201;185;180;180;188;216;204;174;180;199;216;186;200;180;210;204;209;213;203;-1;202;200;216;195;189;196;196;213;195;176;210;190;183;186;188;197;221;186;207;184;206;220;181;203;197;216;218;210;195;198;192;200;210;176;189;222;186;177;190;192;183;176;222;181;173;174;192;218;
148;200;183;192;172;186;179;205;201;178;210;180;200;213;210;191;200;216;192;224;184;206;182;190;219;204;216;202;196;200;174;188;192;201;204;178;181;207;188;199;220;206;189;200;224;221;171;191;180;192;204;191;189;203;212;194;213;211;210;210;211;171;185;195;214;219;216;201;217;198;182;201;196;216;204;174;187;186;204;212;220;200;208;183;192;216;216;171;206;210;176;212;192;180;192;192;185;208;206;175;175;206;208;185;192;192;180;192;212;176;210;206;171;216;216;192;183;208;200;220;212;204;186;187;174;204;216;196;201;182;198;217;201;216;219;214;195;185;171;211;210;210;211;213;194;212;203;189;191;204;192;180;191;171;221;224;200;189;206;220;199;188;207;181;178;204;201;192;188;174;200;196;202;216;204;219;190;182;206;184;224;192;216;200;191;210;213;200;180;210;178;201;205;179;186;172;192;183;
149;170;215;206;220;201;193;189;210;201;201;193;216;216;216;186;220;202;188;175;209;177;220;212;172;219;176;211;192;210;187;196;200;206;175;176;178;196;210;220;204;222;213;174;204;180;190;199;186;200;194;192;180;180;195;203;198;182;190;197;187;195;188;200;198;192;190;208;197;186;-1;207;220;208;212;199;198;207;204;223;178;174;219;186;186;215;210;213;183;180;183;196;222;216;213;192;188;180;188;205;205;188;180;188;192;213;216;222;196;183;180;183;213;210;215;186;186;219;174;178;223;204;207;198;199;212;208;220;207;-1;186;197;208;190;192;198;200;188;195;187;197;190;182;198;203;195;180;180;192;194;200;186;199;190;180;204;174;213;222;204;220;210;196;178;176;175;206;200;196;187;210;192;211;176;219;172;212;220;177;209;175;188;202;220;186;216;216;216;193;201;201;210;189;193;201;220;206;215;
150;196;192;207;206;211;222;175;196;195;195;186;196;186;189;208;190;205;185;180;218;188;172;208;204;214;193;180;213;222;205;177;188;196;225;176;191;179;186;180;220;215;197;225;186;225;177;186;213;196;204;204;190;184;200;204;209;192;192;190;200;205;184;217;198;185;204;184;218;176;180;183;211;182;216;204;207;195;216;212;202;195;224;210;204;180;221;194;216;192;210;214;183;172;204;192;190;180;196;201;201;196;180;190;192;204;172;183;214;210;192;216;194;221;180;204;210;224;195;202;212;216;195;207;204;216;182;211;183;180;176;218;184;204;185;198;217;184;205;200;190;192;192;209;204;200;184;190;204;204;196;213;186;177;225;186;225;197;215;220;180;186;179;191;176;225;196;188;177;205;222;213;180;193;214;204;208;172;188;218;180;185;205;190;208;189;186;196;186;195;195;196;175;222;211;206;207;192;
151;170;194;205;192;215;200;188;180;206;186;180;180;220;199;188;195;201;190;192;203;193;180;213;198;189;204;216;182;210;174;222;190;201;213;196;197;201;222;183;187;193;204;180;195;216;220;183;188;216;210;213;200;216;196;210;198;186;178;215;192;220;176;186;190;202;175;186;208;188;206;219;197;175;200;174;186;209;196;178;-1;177;187;223;207;220;210;204;220;212;192;207;208;172;211;198;212;219;176;199;199;176;219;212;198;211;172;208;207;192;212;220;204;210;220;207;223;187;177;-1;178;196;209;186;174;200;175;197;219;206;188;208;186;175;202;190;186;176;220;192;215;178;186;198;210;196;216;200;213;210;216;188;183;220;216;195;180;204;193;187;183;222;201;197;196;213;201;190;222;174;210;182;216;204;189;198;213;180;193;203;192;190;201;195;188;199;220;180;180;186;206;180;188;200;215;192;205;194;
152;226;219;174;201;222;208;192;206;186;208;176;224;192;198;210;204;197;193;220;210;207;185;197;188;183;174;176;216;196;180;195;209;202;-1;213;216;210;196;186;195;180;190;216;188;180;186;206;206;220;203;176;218;198;198;208;210;196;222;184;190;221;176;199;173;191;218;209;192;187;181;176;183;208;177;216;189;214;200;194;195;177;216;204;181;183;184;201;221;180;186;204;210;199;213;200;189;204;200;203;203;200;204;189;200;213;199;210;204;186;180;221;201;184;183;181;204;216;177;195;194;200;214;189;216;177;208;183;176;181;187;192;209;218;191;173;199;176;221;190;184;222;196;210;208;198;198;218;176;203;220;206;206;186;180;188;216;190;180;195;186;196;210;216;213;-1;202;209;195;180;196;216;176;174;183;188;197;185;207;210;220;193;197;204;210;198;192;224;176;208;186;206;192;208;222;201;174;219;
153;226;181;209;198;199;185;213;176;177;190;216;208;224;200;207;173;218;202;204;219;183;195;198;176;197;199;208;216;180;188;183;192;189;210;191;176;-1;216;174;184;180;208;221;188;210;186;189;195;180;176;198;204;220;218;203;213;177;201;201;196;210;190;183;204;206;214;186;186;181;210;200;193;209;220;216;195;222;221;216;196;184;174;186;192;200;196;206;187;204;203;197;192;206;210;194;208;180;176;222;222;176;180;208;194;210;206;192;197;203;204;187;206;196;200;192;186;174;184;196;216;221;222;195;216;220;209;193;200;210;181;186;186;214;206;204;183;190;210;196;201;201;177;213;203;218;220;204;198;176;180;195;189;186;210;188;221;208;180;184;174;216;-1;176;191;210;189;192;183;188;180;216;208;199;197;176;198;195;183;219;204;202;218;173;207;200;224;208;216;190;177;176;213;185;199;198;209;181;
154;196;193;204;207;196;182;213;208;206;222;200;212;192;180;225;218;175;188;192;224;183;184;197;205;195;176;200;180;192;198;180;189;186;186;217;216;221;205;191;186;190;215;204;214;210;192;196;196;180;186;176;204;202;204;205;211;172;186;211;180;195;190;180;192;214;204;204;201;216;196;204;207;213;184;216;190;183;177;188;222;177;209;195;172;218;225;185;195;225;190;204;210;185;220;208;196;179;184;194;194;184;179;196;208;220;185;210;204;190;225;195;185;225;218;172;195;209;177;222;188;177;183;190;216;184;213;207;204;196;216;201;204;204;214;192;180;190;195;180;211;186;172;211;205;204;202;204;176;186;180;196;196;192;210;214;204;215;190;186;191;205;221;216;217;186;186;189;180;198;192;180;200;176;195;205;197;184;183;224;192;188;175;218;225;180;192;212;200;222;206;208;213;182;196;207;204;193;
155;200;195;204;200;189;216;190;206;185;204;174;192;221;224;200;213;201;182;201;186;210;204;200;180;210;202;207;175;188;216;206;192;191;186;211;172;216;201;178;194;208;184;224;180;188;201;192;189;182;192;203;180;216;214;183;185;174;213;191;216;219;220;208;178;200;212;171;192;220;211;205;198;217;179;210;212;216;191;176;196;181;206;199;204;171;204;210;187;171;192;219;196;210;212;183;206;200;192;192;192;192;200;206;183;212;210;196;219;192;171;187;210;204;171;204;199;206;181;196;176;191;216;212;210;179;217;198;205;211;220;192;171;212;200;178;208;220;219;216;191;213;174;185;183;214;216;180;203;192;182;189;192;201;188;180;224;184;208;194;178;201;216;172;211;186;191;192;206;216;188;175;207;202;210;180;200;204;210;186;201;182;201;213;200;224;221;192;174;204;185;206;190;216;189;200;204;195;
156;196;192;172;218;225;186;198;193;180;211;172;185;211;180;204;200;205;195;195;180;189;207;176;204;209;225;195;186;196;195;202;177;190;190;186;182;205;204;222;204;180;217;213;197;176;188;210;192;216;208;184;186;177;185;214;221;206;183;180;183;220;204;205;222;224;196;190;208;204;191;200;192;196;216;196;201;186;212;188;192;184;179;216;190;192;175;210;213;184;196;215;180;218;214;207;194;204;204;225;225;204;204;194;207;214;218;180;215;196;184;213;210;175;192;190;216;179;184;192;188;212;186;201;196;216;196;192;200;191;204;208;190;196;224;222;205;204;220;183;180;183;206;221;214;185;177;186;184;208;216;192;210;188;176;197;213;217;180;204;222;204;205;182;186;190;190;177;202;195;196;186;195;225;209;204;176;207;189;180;195;195;205;200;204;180;211;185;172;211;180;193;198;186;225;218;172;192;
157;200;219;182;179;211;174;180;194;220;200;204;216;206;221;176;216;220;192;188;178;175;181;174;192;206;204;210;171;184;192;191;191;212;213;210;204;171;186;198;216;183;214;201;205;210;187;200;212;200;216;192;216;182;224;212;202;199;185;192;204;206;207;200;180;189;219;206;191;224;183;189;210;204;211;178;216;185;172;217;201;192;195;196;201;210;186;213;203;208;192;180;171;190;200;192;196;188;208;201;201;208;188;196;192;200;190;171;180;192;208;203;213;186;210;201;196;195;192;201;217;172;185;216;178;211;204;210;189;183;224;191;206;219;189;180;200;207;206;204;192;185;199;202;212;224;182;216;192;216;200;212;200;187;210;205;201;214;183;216;198;186;171;204;210;213;212;191;191;192;184;171;210;204;206;192;174;181;175;178;188;192;220;216;176;221;206;216;204;200;220;194;180;174;211;179;182;219;
158;196;175;186;180;214;177;179;225;196;204;205;184;182;212;180;214;180;190;210;204;216;211;204;200;200;213;197;191;205;204;185;196;222;192;196;189;218;193;188;186;186;204;209;184;218;216;202;221;183;196;192;192;210;195;183;185;190;184;186;215;176;222;208;205;186;211;207;195;208;188;180;196;180;225;204;192;217;176;204;195;194;172;201;204;216;224;207;180;198;192;190;177;220;225;213;172;190;195;206;206;195;190;172;213;225;220;177;190;192;198;180;207;224;216;204;201;172;194;195;204;176;217;192;204;225;180;196;180;188;208;195;207;211;186;205;208;222;176;215;186;184;190;185;183;195;210;192;192;196;183;221;202;216;218;184;209;204;186;186;188;193;218;189;196;192;222;196;185;204;205;191;197;213;200;200;204;211;216;204;210;190;180;214;180;212;182;184;205;204;196;225;179;177;214;180;186;175;
159;226;184;216;184;208;209;216;222;186;188;199;176;216;200;186;213;210;209;206;195;177;192;200;204;176;216;188;181;197;204;224;216;186;206;218;207;199;206;194;213;218;176;183;180;201;204;195;210;222;196;183;219;201;176;190;198;202;177;208;204;197;173;203;210;214;208;200;220;192;186;180;208;198;203;210;183;190;180;187;193;189;176;189;196;220;191;185;210;192;195;-1;198;221;174;221;174;181;180;196;196;180;181;174;221;174;221;198;-1;195;192;210;185;191;220;196;189;176;189;193;187;180;190;183;210;203;198;208;180;186;192;220;200;208;214;210;203;173;197;204;208;177;202;198;190;176;201;219;183;196;222;210;195;204;201;180;183;176;218;213;194;206;199;207;218;206;186;216;224;204;197;181;188;216;176;204;200;192;177;195;206;209;210;213;186;200;216;176;199;188;186;222;216;209;208;184;216;184;
160;200;216;196;210;194;192;208;186;176;219;195;191;181;204;178;192;184;201;191;220;204;213;206;200;201;200;224;182;216;208;200;174;199;180;216;206;180;201;212;178;189;185;204;210;172;183;188;213;210;200;216;183;171;202;211;212;201;200;179;212;190;214;204;207;186;210;192;224;217;171;206;216;210;175;191;196;189;221;198;192;185;180;187;188;192;219;182;192;205;220;204;203;171;216;206;192;192;174;211;211;174;192;192;206;216;171;203;204;220;205;192;182;219;192;188;187;180;185;192;198;221;189;196;191;175;210;216;206;171;217;224;192;210;186;207;204;214;190;212;179;200;201;212;211;202;171;183;216;200;210;213;188;183;172;210;204;185;189;178;212;201;180;206;216;180;199;174;200;208;216;182;224;200;201;200;206;213;204;220;191;201;184;192;178;204;181;191;195;219;176;186;208;192;194;210;196;216;
161;200;208;179;192;180;171;200;208;206;186;216;196;188;201;181;185;206;211;171;189;191;191;213;189;171;207;216;192;201;202;187;182;200;216;216;200;212;205;185;183;206;186;180;210;206;191;183;184;204;204;216;174;217;178;195;220;210;221;203;204;180;194;200;211;188;219;201;182;196;174;190;220;192;216;213;176;201;192;192;175;172;192;178;210;210;192;224;212;219;204;200;198;204;214;199;210;224;212;192;192;212;224;210;199;214;204;198;200;204;219;212;224;192;210;210;178;192;172;175;192;192;201;176;213;216;192;220;190;174;196;182;201;219;188;211;200;194;180;204;203;221;210;220;195;178;217;174;216;204;204;184;183;191;206;210;180;186;206;183;185;205;212;200;216;216;200;182;187;202;201;192;216;207;171;189;213;191;191;189;171;211;206;185;181;201;188;196;216;186;206;208;200;171;180;192;179;208;
162;226;197;180;209;180;221;218;188;185;219;188;186;192;186;201;191;216;207;174;183;206;187;204;184;173;190;210;201;174;206;181;210;183;199;180;220;222;176;220;176;199;181;176;195;193;208;216;203;183;213;204;221;186;197;192;196;176;208;200;216;190;196;204;206;180;218;177;189;177;184;210;210;186;195;198;216;204;195;222;216;198;208;209;198;189;200;194;196;213;192;176;202;208;214;203;200;210;-1;224;224;-1;210;200;203;214;208;202;176;192;213;196;194;200;189;198;209;208;198;216;222;195;204;216;198;195;186;210;210;184;177;189;177;218;180;206;204;196;190;216;200;208;176;196;192;197;186;221;204;213;183;203;216;208;193;195;176;181;199;176;220;176;222;220;180;199;183;210;181;206;174;201;210;190;173;184;204;187;206;183;174;207;216;191;201;186;192;186;188;219;185;188;218;221;180;209;180;197;
163;200;186;178;213;216;206;204;200;201;207;206;221;192;203;211;171;219;198;216;186;200;216;210;180;208;206;192;176;216;208;204;204;182;216;185;210;212;204;171;189;188;204;174;216;182;192;210;210;179;183;172;201;200;200;184;219;196;192;181;220;224;180;189;213;211;214;217;196;187;220;192;206;192;185;175;192;212;171;183;212;174;201;201;195;210;194;191;191;200;199;178;188;202;190;224;191;180;205;192;192;205;180;191;224;190;202;188;178;199;200;191;191;194;210;195;201;201;174;212;183;171;212;192;175;185;192;206;192;220;187;196;217;214;211;213;189;180;224;220;181;192;196;219;184;200;200;201;172;183;179;210;210;192;182;216;174;204;188;189;171;204;212;210;185;216;182;204;204;208;216;176;192;206;208;180;210;216;200;186;216;198;219;171;211;203;192;221;206;207;201;200;204;206;216;213;178;186;
164;196;186;194;176;193;180;184;204;204;196;179;202;207;196;196;204;196;192;208;205;182;210;220;211;213;214;185;172;208;204;210;186;206;215;204;211;222;190;190;180;200;186;225;195;212;191;195;190;192;205;185;180;180;221;225;192;225;216;218;214;218;217;172;204;175;186;195;204;188;186;209;201;192;189;177;216;224;180;222;196;183;198;188;204;184;192;177;207;197;180;183;213;205;200;190;184;195;176;216;216;176;195;184;190;200;205;213;183;180;197;207;177;192;184;204;188;198;183;196;222;180;224;216;177;189;192;201;209;186;188;204;195;186;175;204;172;217;218;214;218;216;225;192;225;221;180;180;185;205;192;190;195;191;212;195;225;186;200;180;190;190;222;211;204;215;206;186;210;204;208;172;185;214;213;211;220;210;182;205;208;192;196;204;196;196;207;202;179;196;204;204;184;180;193;176;194;186;
165;170;220;196;190;195;198;196;216;204;200;186;206;188;206;216;210;204;197;212;180;192;178;192;194;176;209;201;216;211;213;182;220;213;180;219;208;180;196;220;189;201;219;204;203;-1;215;205;186;186;195;220;172;201;210;212;210;180;197;186;188;210;207;198;222;176;193;193;177;178;192;190;174;188;183;208;190;174;192;216;220;175;175;200;198;223;213;183;199;187;180;187;186;215;202;200;199;188;207;222;222;207;188;199;200;202;215;186;187;180;187;199;183;213;223;198;200;175;175;220;216;192;174;190;208;183;188;174;190;192;178;177;193;193;176;222;198;207;210;188;186;197;180;210;212;210;201;172;220;195;186;186;205;215;-1;203;204;219;201;189;220;196;180;208;219;180;213;220;182;213;211;216;201;209;176;194;192;178;192;180;212;197;204;210;216;206;188;206;186;200;204;216;196;198;195;190;196;220;
166;170;186;192;182;201;220;210;190;175;187;207;199;192;177;197;186;196;216;197;216;190;206;194;180;203;210;222;183;198;202;200;223;208;176;212;-1;219;176;216;195;196;204;201;180;205;180;193;174;183;188;186;175;174;207;172;219;220;178;206;220;200;180;213;189;195;188;192;220;180;222;187;216;178;186;186;220;211;212;204;196;188;192;213;204;201;198;188;200;215;199;213;190;193;210;215;208;209;210;198;198;210;209;208;215;210;193;190;213;199;215;200;188;198;201;204;213;192;188;196;204;212;211;220;186;186;178;216;187;222;180;220;192;188;195;189;213;180;200;220;206;178;220;219;172;207;174;175;186;188;183;174;193;180;205;180;201;204;196;195;216;176;219;-1;212;176;208;223;200;202;198;183;222;210;203;180;194;206;190;216;197;216;196;186;197;177;192;199;207;187;175;190;210;220;201;182;192;186;
167;226;204;195;186;221;189;204;199;200;199;206;202;193;174;198;196;188;184;177;180;200;195;191;203;213;210;222;224;176;190;196;183;201;204;216;209;218;210;185;192;208;183;195;208;181;183;203;181;187;198;186;188;186;206;197;196;198;192;204;200;184;176;210;180;174;176;208;207;216;176;218;177;189;221;208;222;216;216;192;201;220;-1;220;173;194;213;186;216;190;180;180;210;219;197;209;206;176;214;210;210;214;176;206;209;197;219;210;180;180;190;216;186;213;194;173;220;-1;220;201;192;216;216;222;208;221;189;177;218;176;216;207;208;176;174;180;210;176;184;200;204;192;198;196;197;206;186;188;186;198;187;181;203;183;181;208;195;183;208;192;185;210;218;209;216;204;201;183;196;190;176;224;222;210;213;203;191;195;200;180;177;184;188;196;198;174;193;202;206;199;200;199;204;189;221;186;195;204;
168;200;180;206;188;206;191;171;201;200;212;206;206;204;217;210;180;188;196;192;201;172;210;219;204;224;212;214;204;192;192;192;216;174;219;194;221;178;204;191;186;205;216;202;207;191;211;201;186;171;208;192;208;196;185;189;189;192;182;200;183;210;184;174;220;204;211;182;220;176;175;210;212;198;210;192;199;200;224;178;192;213;190;201;200;203;195;216;183;180;185;216;187;216;213;171;181;216;200;179;179;200;216;181;171;213;216;187;216;185;180;183;216;195;203;200;201;190;213;192;178;224;200;199;192;210;198;212;210;175;176;220;182;211;204;220;174;184;210;183;200;182;192;189;189;185;196;208;192;208;171;186;201;211;191;207;202;216;205;186;191;204;178;221;194;219;174;216;192;192;192;204;214;212;224;204;219;210;172;201;192;196;188;180;210;217;204;206;206;212;200;201;171;191;206;188;206;180;
