  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540
a
155;584;520;576;512;538;532;510;522;508;557;532;566;564;567;526;584;539;552;528;540;538;536;532;568;572;527;544;565;498;558;529;566;568;540;508;529;544;580;546;552;564;532;526;532;507;562;556;510;577;528;553;520;546;502;542;532;527;553;578;-1;510;541;555;563;560;504;564;572;554;573;540;553;533;528;545;513;562;560;511;506;541;545;587;516;504;547;504;555;512;532;540;535;512;556;512;557;510;524;531;517;573;549;567;556;558;522;506;548;578;575;564;580;560;526;524;546;540;540;555;559;530;552;582;535;540;564;499;513;563;572;534;567;564;583;560;553;539;553;572;545;498;545;556;546;573;532;530;550;576;535;505;560;509;502;544;534;510;528;570;522;548;564;513;553;540;569;506;567;575;568;568;504;565;558;564;522;562;578;534;580;530;541;520;508;525;544;518;505;588;552;553;528;588;509;534;580;546;522;550;498;562;500;532;508;561;540;581;567;553;551;516;556;576;532;542;525;517;572;537;533;565;535;551;554;539;558;568;524;525;506;565;531;526;538;534;517;539;572;582;512;567;512;530;512;504;532;574;533;583;523;532;524;500;552;564;577;502;555;532;501;550;562;549;561;536;526;550;508;510;532;531;531;532;510;508;550;526;536;561;549;562;550;501;532;555;502;577;564;552;500;524;532;523;583;533;574;532;504;512;530;512;567;512;582;572;539;517;534;538;526;531;565;506;525;524;568;558;539;554;551;535;565;533;537;572;517;525;542;532;576;556;516;551;553;567;581;540;561;508;532;500;562;498;550;522;546;580;534;509;588;528;553;552;588;505;518;544;525;508;520;541;530;580;534;578;562;522;564;558;565;504;568;568;575;567;506;569;540;553;513;564;548;522;570;528;510;534;544;502;509;560;505;535;576;550;530;532;573;546;556;545;498;545;572;553;539;553;560;583;564;567;534;572;563;513;499;564;540;535;582;552;530;559;555;540;540;546;524;526;560;580;564;575;578;548;506;522;558;556;567;549;573;517;531;524;510;557;512;556;512;535;540;532;512;555;504;547;504;516;587;545;541;506;511;560;562;513;545;528;533;553;540;573;554;572;564;504;560;563;555;541;510;-1;578;553;527;532;542;502;546;520;553;528;577;510;556;562;507;532;526;532;564;552;546;580;544;529;508;540;568;566;529;558;498;565;544;527;572;568;532;536;538;540;528;552;539;584;526;567;564;566;532;557;508;522;510;532;538;512;576;520;
156;562;555;550;532;560;552;541;564;524;538;572;558;520;502;540;552;552;545;512;556;499;514;555;544;537;532;528;553;559;540;569;532;574;562;571;566;520;517;527;570;562;536;510;548;523;549;524;502;524;508;574;535;520;580;521;540;524;571;514;568;563;524;548;545;553;570;552;561;559;520;540;513;518;513;577;535;548;556;556;522;528;573;548;519;524;564;512;584;550;567;542;544;547;587;560;575;513;527;520;508;574;510;520;544;541;515;554;540;544;561;522;580;576;581;576;556;547;534;552;568;558;543;525;511;507;550;585;567;508;564;535;545;562;563;576;559;496;562;504;540;516;558;500;572;534;514;577;538;552;519;556;559;501;508;525;526;559;504;565;567;553;550;572;552;561;574;547;526;566;508;515;548;534;531;547;540;579;542;532;540;562;507;582;546;556;499;574;568;528;510;580;527;560;504;524;572;562;498;552;552;538;525;567;580;510;522;540;528;530;552;552;508;584;540;533;560;517;508;564;564;577;576;536;545;548;561;532;575;544;568;533;541;519;581;504;534;540;544;543;512;544;570;544;532;587;505;526;526;534;522;550;558;499;514;558;508;500;557;585;509;562;520;506;517;537;517;504;550;522;542;513;513;542;522;550;504;517;537;517;506;520;562;509;585;557;500;508;558;514;499;558;550;522;534;526;526;505;587;532;544;570;544;512;543;544;540;534;504;581;519;541;533;568;544;575;532;561;548;545;536;576;577;564;564;508;517;560;533;540;584;508;552;552;530;528;540;522;510;580;567;525;538;552;552;498;562;572;524;504;560;527;580;510;528;568;574;499;556;546;582;507;562;540;532;542;579;540;547;531;534;548;515;508;566;526;547;574;561;552;572;550;553;567;565;504;559;526;525;508;501;559;556;519;552;538;577;514;534;572;500;558;516;540;504;562;496;559;576;563;562;545;535;564;508;567;585;550;507;511;525;543;558;568;552;534;547;556;576;581;576;580;522;561;544;540;554;515;541;544;520;510;574;508;520;527;513;575;560;587;547;544;542;567;550;584;512;564;524;519;548;573;528;522;556;556;548;535;577;513;518;513;540;520;559;561;552;570;553;545;548;524;563;568;514;571;524;540;521;580;520;535;574;508;524;502;524;549;523;548;510;536;562;570;527;517;520;566;571;562;574;532;569;540;559;553;528;532;537;544;555;514;499;556;512;545;552;552;540;502;520;558;572;538;524;564;541;552;560;532;550;555;
157;522;559;544;536;567;528;577;567;532;510;559;582;550;537;523;543;515;536;576;510;503;544;524;558;535;525;528;539;520;559;562;564;521;526;532;534;504;522;531;567;549;499;551;582;556;583;576;534;542;504;516;525;553;558;513;550;569;571;497;536;519;502;528;507;526;511;575;570;512;586;524;562;525;532;534;571;576;500;526;504;528;549;585;534;503;509;556;544;510;564;540;540;564;540;548;531;522;570;548;532;565;527;560;570;512;543;556;521;525;542;571;549;532;546;524;532;504;526;572;528;523;547;542;532;557;572;574;510;540;514;512;552;540;536;537;520;576;563;546;580;560;532;539;544;571;564;522;554;520;560;507;544;584;560;550;539;529;544;534;522;514;576;564;541;567;523;505;552;552;508;500;570;564;565;557;512;576;520;566;562;523;508;544;532;522;550;513;499;536;516;508;585;577;517;574;552;557;543;544;518;537;537;531;540;508;517;526;510;525;574;564;544;517;507;580;514;588;574;552;532;584;516;522;556;541;520;572;538;580;561;579;509;530;580;522;518;550;544;551;562;540;562;560;576;516;544;524;534;536;547;539;580;517;529;546;568;560;578;528;573;576;532;585;558;560;558;497;540;565;552;569;569;552;565;540;497;558;560;558;585;532;576;573;528;578;560;568;546;529;517;580;539;547;536;534;524;544;516;576;560;562;540;562;551;544;550;518;522;580;530;509;579;561;580;538;572;520;541;556;522;516;584;532;552;574;588;514;580;507;517;544;564;574;525;510;526;517;508;540;531;537;537;518;544;543;557;552;574;517;577;585;508;516;536;499;513;550;522;532;544;508;523;562;566;520;576;512;557;565;564;570;500;508;552;552;505;523;567;541;564;576;514;522;534;544;529;539;550;560;584;544;507;560;520;554;522;564;571;544;539;532;560;580;546;563;576;520;537;536;540;552;512;514;540;510;574;572;557;532;542;547;523;528;572;526;504;532;524;546;532;549;571;542;525;521;556;543;512;570;560;527;565;532;548;570;522;531;548;540;564;540;540;564;510;544;556;509;503;534;585;549;528;504;526;500;576;571;534;532;525;562;524;586;512;570;575;511;526;507;528;502;519;536;497;571;569;550;513;558;553;525;516;504;542;534;576;583;556;582;551;499;549;567;531;522;504;534;532;526;521;564;562;559;520;539;528;525;535;558;524;544;503;510;576;536;515;543;523;537;550;582;559;510;532;567;577;528;567;536;544;559;
158;522;567;523;544;520;534;551;504;569;507;524;500;503;540;548;543;532;528;574;536;560;554;550;576;552;512;544;516;557;540;564;574;541;509;551;544;517;573;497;565;532;546;534;540;580;572;532;517;517;544;585;522;520;500;541;529;560;539;520;540;547;524;521;565;540;556;504;525;511;497;525;556;522;562;558;515;510;544;528;550;510;528;526;549;534;513;502;512;571;585;564;522;570;571;526;557;552;546;564;584;522;505;565;523;499;574;537;525;514;522;561;550;576;539;578;560;569;558;560;547;560;518;580;516;580;510;537;517;513;562;564;523;534;544;571;563;512;532;504;542;560;531;510;549;534;570;519;558;576;567;521;525;576;582;567;536;559;536;535;564;531;583;553;536;575;532;528;544;548;527;525;532;542;514;576;544;507;544;567;570;566;550;577;518;526;507;584;538;522;562;536;568;585;552;558;528;580;516;544;579;556;588;574;531;552;536;508;557;552;514;560;522;580;540;572;572;549;512;570;540;534;576;586;528;550;542;499;532;539;503;537;577;559;532;543;524;559;504;582;516;571;526;562;526;509;564;532;556;546;523;510;537;532;520;539;564;508;576;532;508;543;508;544;552;520;530;562;524;529;576;540;540;576;529;524;562;530;520;552;544;508;543;508;532;576;508;564;539;520;532;537;510;523;546;556;532;564;509;526;562;526;571;516;582;504;559;524;543;532;559;577;537;503;539;532;499;542;550;528;586;576;534;540;570;512;549;572;572;540;580;522;560;514;552;557;508;536;552;531;574;588;556;579;544;516;580;528;558;552;585;568;536;562;522;538;584;507;526;518;577;550;566;570;567;544;507;544;576;514;542;532;525;527;548;544;528;532;575;536;553;583;531;564;535;536;559;536;567;582;576;525;521;567;576;558;519;570;534;549;510;531;560;542;504;532;512;563;571;544;534;523;564;562;513;517;537;510;580;516;580;518;560;547;560;558;569;560;578;539;576;550;561;522;514;525;537;574;499;523;565;505;522;584;564;546;552;557;526;571;570;522;564;585;571;512;502;513;534;549;526;528;510;550;528;544;510;515;558;562;522;556;525;497;511;525;504;556;540;565;521;524;547;540;520;539;560;529;541;500;520;522;585;544;517;517;532;572;580;540;534;546;532;565;497;573;517;544;551;509;541;574;564;540;557;516;544;512;552;576;550;554;560;536;574;528;532;543;548;540;503;500;524;507;569;504;551;534;520;544;523;567;
159;500;554;531;540;560;521;580;531;559;558;582;552;586;511;528;556;537;542;586;553;526;552;580;574;538;567;522;558;529;500;560;551;516;512;558;566;557;572;564;572;506;559;538;571;519;544;578;517;507;577;534;535;539;514;580;559;519;552;555;508;529;550;511;553;584;552;552;545;516;556;516;550;524;579;552;580;508;517;-1;576;544;585;526;511;519;520;520;522;562;517;586;562;568;567;540;574;518;528;572;540;552;560;552;520;583;532;526;539;509;517;504;496;542;552;572;572;574;564;544;520;520;530;553;518;532;528;538;528;539;536;497;512;557;576;516;568;552;582;554;574;576;532;534;556;545;571;517;520;520;532;582;510;546;502;543;543;529;544;562;512;558;552;584;574;504;526;512;520;539;547;512;534;544;533;544;575;534;527;523;538;522;544;530;522;578;501;509;531;538;551;552;512;529;554;525;549;522;520;546;527;560;507;550;562;531;571;543;551;516;558;576;531;549;524;508;572;544;504;535;546;533;524;515;524;506;556;564;501;574;545;521;504;554;502;506;580;550;576;552;556;575;578;545;531;578;519;552;548;555;517;572;579;549;528;503;540;523;548;549;573;544;531;536;496;531;561;562;567;524;550;532;532;550;524;567;562;561;531;496;536;531;544;573;549;548;523;540;503;528;549;579;572;517;555;548;552;519;578;531;545;578;575;556;552;576;550;580;506;502;554;504;521;545;574;501;564;556;506;524;515;524;533;546;535;504;544;572;508;524;549;531;576;558;516;551;543;571;531;562;550;507;560;527;546;520;522;549;525;554;529;512;552;551;538;531;509;501;578;522;530;544;522;538;523;527;534;575;544;533;544;534;512;547;539;520;512;526;504;574;584;552;558;512;562;544;529;543;543;502;546;510;582;532;520;520;517;571;545;556;534;532;576;574;554;582;552;568;516;576;557;512;497;536;539;528;538;528;532;518;553;530;520;520;544;564;574;572;572;552;542;496;504;517;509;539;526;532;583;520;552;560;552;540;572;528;518;574;540;567;568;562;586;517;562;522;520;520;519;511;526;585;544;576;-1;517;508;580;552;579;524;550;516;556;516;545;552;552;584;553;511;550;529;508;555;552;519;559;580;514;539;535;534;577;507;517;578;544;519;571;538;559;506;572;564;572;557;566;558;512;516;551;560;500;529;558;522;567;538;574;580;552;526;553;586;542;537;556;528;511;586;552;582;558;559;531;580;521;560;540;531;554;
160;522;512;576;544;544;542;562;564;551;510;552;517;507;570;543;580;503;576;576;518;543;525;539;560;574;567;537;560;554;536;546;576;552;531;564;522;516;536;562;537;564;528;516;523;509;527;559;522;517;542;532;546;565;544;537;526;534;567;532;522;572;550;550;571;517;526;576;513;522;538;570;526;541;536;572;550;539;552;580;510;547;580;514;562;565;579;508;525;504;574;531;525;497;536;556;540;522;552;516;524;515;522;558;520;528;572;568;529;528;512;522;520;534;534;507;544;512;528;577;532;564;499;570;540;571;503;507;532;552;559;514;573;584;524;525;551;565;582;544;574;574;526;575;557;514;509;583;512;550;556;535;550;578;510;536;536;558;520;576;532;560;508;567;540;516;508;519;524;537;544;549;504;562;530;560;520;534;529;532;567;563;540;571;523;504;524;523;534;531;520;513;569;534;508;510;500;558;532;580;548;521;564;547;528;582;532;569;560;559;523;539;576;564;532;561;544;553;526;525;540;532;571;499;541;548;504;505;544;532;543;564;497;576;577;557;546;544;539;570;580;566;542;585;517;518;586;502;585;584;540;549;500;562;549;510;560;585;540;544;540;528;560;558;521;544;557;556;556;588;552;511;511;552;588;556;556;557;544;521;558;560;528;540;544;540;585;560;510;549;562;500;549;540;584;585;502;586;518;517;585;542;566;580;570;539;544;546;557;577;576;497;564;543;532;544;505;504;548;541;499;571;532;540;525;526;553;544;561;532;564;576;539;523;559;560;569;532;582;528;547;564;521;548;580;532;558;500;510;508;534;569;513;520;531;534;523;524;504;523;571;540;563;567;532;529;534;520;560;530;562;504;549;544;537;524;519;508;516;540;567;508;560;532;576;520;558;536;536;510;578;550;535;556;550;512;583;509;514;557;575;526;574;574;544;582;565;551;525;524;584;573;514;559;552;532;507;503;571;540;570;499;564;532;577;528;512;544;507;534;534;520;522;512;528;529;568;572;528;520;558;522;515;524;516;552;522;540;556;536;497;525;531;574;504;525;508;579;565;562;514;580;547;510;580;552;539;550;572;536;541;526;570;538;522;513;576;526;517;571;550;550;572;522;532;567;534;526;537;544;565;546;532;542;517;522;559;527;509;523;516;528;564;537;562;536;516;522;564;531;552;576;546;536;554;560;537;567;574;560;539;525;543;518;576;576;503;580;543;570;507;517;552;510;551;564;562;542;544;544;576;512;
161;584;572;532;544;527;558;538;580;553;506;553;561;513;542;508;506;573;558;570;564;564;538;583;549;505;536;578;572;522;556;516;576;562;553;578;505;558;510;540;513;532;552;508;553;550;530;552;560;512;504;526;555;517;546;572;555;528;535;512;580;506;574;540;564;545;531;556;567;540;532;567;546;535;565;588;563;564;580;572;512;532;568;530;526;539;532;508;572;557;530;523;553;508;557;539;588;-1;540;498;532;504;562;564;582;575;538;535;561;560;532;540;552;522;529;517;525;525;532;545;508;551;541;528;534;534;522;572;502;501;534;520;563;555;534;544;556;526;530;520;511;567;540;562;502;520;565;549;498;528;577;499;512;564;562;560;532;548;539;562;510;587;556;500;533;553;518;568;524;568;564;524;582;522;539;526;550;528;580;567;565;532;504;525;522;554;541;553;551;556;544;569;533;555;566;498;532;546;526;546;504;575;552;540;533;509;560;504;534;537;532;564;568;512;524;584;573;510;545;532;559;583;540;529;512;554;552;510;573;550;542;547;507;558;512;564;540;576;536;553;510;535;500;548;566;531;524;544;527;528;532;516;545;577;578;517;506;568;509;550;567;576;513;502;510;565;567;531;541;546;560;581;581;560;546;541;531;567;565;510;502;513;576;567;550;509;568;506;517;578;577;545;516;532;528;527;544;524;531;566;548;500;535;510;553;536;576;540;564;512;558;507;547;542;550;573;510;552;554;512;529;540;583;559;532;545;510;573;584;524;512;568;564;532;537;534;504;560;509;533;540;552;575;504;546;526;546;532;498;566;555;533;569;544;556;551;553;541;554;522;525;504;532;565;567;580;528;550;526;539;522;582;524;564;568;524;568;518;553;533;500;556;587;510;562;539;548;532;560;562;564;512;499;577;528;498;549;565;520;502;562;540;567;511;520;530;526;556;544;534;555;563;520;534;501;502;572;522;534;534;528;541;551;508;545;532;525;525;517;529;522;552;540;532;560;561;535;538;575;582;564;562;504;532;498;540;-1;588;539;557;508;553;523;530;557;572;508;532;539;526;530;568;532;512;572;580;564;563;588;565;535;546;567;532;540;567;556;531;545;564;540;574;506;580;512;535;528;555;572;546;517;555;526;504;512;560;552;530;550;553;508;552;532;513;540;510;558;505;578;553;562;576;516;556;522;572;578;536;505;549;583;538;564;564;570;558;573;506;508;542;513;561;553;506;553;580;538;558;527;544;532;572;
162;522;560;532;547;510;522;560;560;531;566;556;534;571;543;508;526;576;588;550;583;531;518;505;528;524;546;554;567;536;565;540;550;584;547;542;564;570;579;540;516;508;544;562;586;574;577;553;510;580;565;526;521;534;550;523;574;497;520;528;564;560;504;535;567;544;570;582;532;552;526;528;531;518;536;549;516;523;549;565;540;576;544;528;573;539;544;546;558;532;536;544;516;512;504;576;520;509;550;552;526;575;534;580;499;534;540;580;552;520;532;517;560;510;552;569;512;559;507;580;549;559;508;530;564;542;536;507;532;570;510;574;513;556;572;512;534;543;544;529;515;557;560;563;536;544;528;572;524;564;562;532;499;508;584;528;519;537;537;502;504;532;544;551;548;551;541;558;526;578;571;567;576;558;572;543;539;524;556;532;557;538;544;558;517;525;512;525;517;516;504;540;509;500;562;571;539;544;582;514;552;540;532;520;529;546;539;552;522;548;576;513;514;571;511;517;557;569;503;541;520;522;570;576;534;576;542;585;580;559;532;576;523;503;514;562;527;567;562;522;585;497;544;540;507;500;574;522;556;522;550;523;525;532;568;522;577;537;540;510;537;560;536;525;521;564;561;564;525;585;564;524;524;564;585;525;564;561;564;521;525;536;560;537;510;540;537;577;522;568;532;525;523;550;522;556;522;574;500;507;540;544;497;585;522;562;567;527;562;514;503;523;576;532;559;580;585;542;576;534;576;570;522;520;541;503;569;557;517;511;571;514;513;576;548;522;552;539;546;529;520;532;540;552;514;582;544;539;571;562;500;509;540;504;516;517;525;512;525;517;558;544;538;557;532;556;524;539;543;572;558;576;567;571;578;526;558;541;551;548;551;544;532;504;502;537;537;519;528;584;508;499;532;562;564;524;572;528;544;536;563;560;557;515;529;544;543;534;512;572;556;513;574;510;570;532;507;536;542;564;530;508;559;549;580;507;559;512;569;552;510;560;517;532;520;552;580;540;534;499;580;534;575;526;552;550;509;520;576;504;512;516;544;536;532;558;546;544;539;573;528;544;576;540;565;549;523;516;549;536;518;531;528;526;552;532;582;570;544;567;535;504;560;564;528;520;497;574;523;550;534;521;526;565;580;510;553;577;574;586;562;544;508;516;540;579;570;564;542;547;584;550;540;565;536;567;554;546;524;528;505;518;531;583;550;588;576;526;508;543;571;534;556;566;531;560;560;522;510;547;532;560;
163;522;520;540;537;544;582;565;542;520;580;556;579;528;584;522;514;499;531;558;558;564;571;549;518;559;514;527;557;577;526;528;497;552;560;576;540;543;564;556;528;543;520;529;507;564;550;562;544;503;517;549;524;531;558;536;512;544;522;575;539;525;537;504;542;510;576;576;532;584;567;502;568;562;552;547;512;517;537;551;526;554;508;569;576;534;508;574;532;574;532;580;534;539;557;525;558;549;550;552;548;522;536;580;510;563;562;576;569;583;523;576;564;538;544;556;540;540;522;499;497;516;512;532;503;530;567;552;548;510;516;504;532;550;500;522;504;544;550;507;570;542;574;564;560;519;523;544;534;560;536;525;525;526;518;528;580;511;514;529;586;534;524;540;546;532;508;544;524;524;539;576;526;517;539;544;572;521;574;515;562;571;507;505;536;578;521;517;532;560;580;582;550;528;564;570;513;585;522;536;540;570;532;577;509;509;560;576;504;540;551;532;536;564;541;559;572;540;520;508;556;552;534;566;546;544;561;567;516;531;512;513;567;560;553;565;544;585;522;510;588;565;572;585;532;573;571;552;520;500;562;523;544;543;523;557;559;546;528;541;560;525;516;510;526;571;532;537;535;547;570;534;534;570;547;535;537;532;571;526;510;516;525;560;541;528;546;559;557;523;543;544;523;562;500;520;552;571;573;532;585;572;565;588;510;522;585;544;565;553;560;567;513;512;531;516;567;561;544;546;566;534;552;556;508;520;540;572;559;541;564;536;532;551;540;504;576;560;509;509;577;532;570;540;536;522;585;513;570;564;528;550;582;580;560;532;517;521;578;536;505;507;571;562;515;574;521;572;544;539;517;526;576;539;524;524;544;508;532;546;540;524;534;586;529;514;511;580;528;518;526;525;525;536;560;534;544;523;519;560;564;574;542;570;507;550;544;504;522;500;550;532;504;516;510;548;552;567;530;503;532;512;516;497;499;522;540;540;556;544;538;564;576;523;583;569;576;562;563;510;580;536;522;548;552;550;549;558;525;557;539;534;580;532;574;532;574;508;534;576;569;508;554;526;551;537;517;512;547;552;562;568;502;567;584;532;576;576;510;542;504;537;525;539;575;522;544;512;536;558;531;524;549;517;503;544;562;550;564;507;529;520;543;528;556;564;543;540;576;560;552;497;528;526;577;557;527;514;559;518;549;571;564;558;558;531;499;514;522;584;528;579;556;580;520;542;565;582;544;537;540;520;
164;584;540;567;545;549;553;576;588;552;551;524;535;532;564;569;504;508;512;524;578;525;568;520;544;520;502;541;564;556;510;498;553;554;510;563;556;534;566;517;530;547;524;556;522;578;498;538;556;567;534;558;562;548;562;532;504;559;572;564;509;546;555;508;573;539;562;532;516;499;506;555;546;502;508;532;524;575;510;567;529;568;506;552;504;512;526;554;528;505;535;527;562;513;534;581;520;561;564;528;561;578;550;552;539;535;546;540;574;532;540;565;540;582;531;548;506;572;541;534;553;577;545;540;576;522;550;572;572;532;560;545;580;532;525;552;504;500;510;570;534;565;526;558;549;517;529;522;564;507;523;555;555;537;567;588;573;541;550;540;553;500;538;551;513;511;532;502;509;525;536;568;564;557;512;544;568;567;546;512;556;560;539;540;518;505;532;550;562;572;567;576;508;583;533;536;-1;530;553;584;565;540;532;533;526;553;558;568;572;517;506;565;527;530;510;528;564;587;535;532;508;522;545;564;531;504;498;546;557;542;582;516;552;577;528;580;544;531;522;573;539;566;564;513;532;583;512;540;533;526;528;532;510;526;553;560;532;512;553;563;560;501;542;560;544;538;558;580;512;530;580;575;575;580;530;512;580;558;538;544;560;542;501;560;563;553;512;532;560;553;526;510;532;528;526;533;540;512;583;532;513;564;566;539;573;522;531;544;580;528;577;552;516;582;542;557;546;498;504;531;564;545;522;508;532;535;587;564;528;510;530;527;565;506;517;572;568;558;553;526;533;532;540;565;584;553;530;-1;536;533;583;508;576;567;572;562;550;532;505;518;540;539;560;556;512;546;567;568;544;512;557;564;568;536;525;509;502;532;511;513;551;538;500;553;540;550;541;573;588;567;537;555;555;523;507;564;522;529;517;549;558;526;565;534;570;510;500;504;552;525;532;580;545;560;532;572;572;550;522;576;540;545;577;553;534;541;572;506;548;531;582;540;565;540;532;574;540;546;535;539;552;550;578;561;528;564;561;520;581;534;513;562;527;535;505;528;554;526;512;504;552;506;568;529;567;510;575;524;532;508;502;546;555;506;499;516;532;562;539;573;508;555;546;509;564;572;559;504;532;562;548;562;558;534;567;556;538;498;578;522;556;524;547;530;517;566;534;556;563;510;554;553;498;510;556;564;541;502;520;544;520;568;525;578;524;512;508;504;569;564;532;535;524;551;552;588;576;553;549;545;567;540;
