  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192
a
135;218;210;184;172;206;182;184;195;178;167;177;170;193;209;196;178;189;198;217;172;179;216;191;190;194;216;196;178;192;213;210;199;192;190;176;200;188;204;183;213;203;186;180;196;210;181;180;183;184;216;201;210;185;200;173;212;180;192;217;198;219;196;177;200;216;217;174;220;180;200;205;208;186;210;174;199;188;199;189;172;208;186;215;184;205;176;190;192;194;201;185;185;208;180;204;190;196;196;190;204;180;208;185;185;201;194;192;190;176;205;184;215;186;208;172;189;199;188;199;174;210;186;208;205;200;180;220;174;217;216;200;177;196;219;198;217;192;180;212;173;200;185;210;201;216;184;183;180;181;210;196;180;186;203;213;183;204;188;200;176;190;192;199;210;213;192;178;196;216;194;190;191;216;179;172;217;198;189;178;196;209;193;170;177;167;178;195;184;182;206;172;184;210;
136;218;172;184;167;193;178;217;216;194;178;210;190;188;213;180;181;184;210;173;192;219;200;174;200;186;199;189;186;205;192;185;180;196;204;185;194;176;215;172;188;210;205;220;216;196;217;212;185;216;180;196;203;204;176;199;192;216;191;172;189;209;177;195;206;210;184;182;178;170;196;198;179;190;196;213;192;200;183;186;210;183;201;200;180;198;177;217;180;208;174;199;208;184;190;201;208;190;190;208;201;190;184;208;199;174;208;180;217;177;198;180;200;201;183;210;186;183;200;192;213;196;190;179;198;196;170;178;182;184;210;206;195;177;209;189;172;191;216;192;199;176;204;203;196;180;216;185;212;217;196;216;220;205;210;188;172;215;176;194;185;204;196;180;185;192;205;186;189;199;186;200;174;200;219;192;173;210;184;181;180;213;188;190;210;178;194;216;217;178;193;167;184;172;
137;180;212;198;190;198;216;215;196;206;220;205;181;175;178;189;208;178;184;168;168;187;192;-1;208;209;218;180;190;213;220;170;188;196;204;189;177;180;206;198;205;180;198;184;213;185;183;208;191;197;198;193;169;176;187;190;200;207;188;210;176;196;188;170;216;220;180;207;207;196;217;184;200;198;190;202;180;211;174;195;192;213;178;195;191;188;205;199;176;214;182;184;206;184;195;176;199;180;180;199;176;195;184;206;184;182;214;176;199;205;188;191;195;178;213;192;195;174;211;180;202;190;198;200;184;217;196;207;207;180;220;216;170;188;196;176;210;188;207;200;190;187;176;169;193;198;197;191;208;183;185;213;184;198;180;205;198;206;180;177;189;204;196;188;170;220;213;190;180;218;209;208;-1;192;187;168;168;184;178;208;189;178;175;181;205;220;206;196;215;216;198;190;198;212;
138;208;183;193;177;182;190;190;175;186;211;190;175;193;190;184;173;205;200;204;200;182;197;189;192;168;183;190;174;181;198;213;219;204;168;170;199;201;204;218;180;210;188;212;192;196;220;200;208;178;220;201;212;189;181;204;-1;200;193;198;180;179;172;182;212;210;208;208;206;195;207;175;181;212;191;168;218;171;183;180;192;192;188;197;203;172;199;198;210;204;198;208;208;196;208;176;190;214;214;190;176;208;196;208;208;198;204;210;198;199;172;203;197;188;192;192;180;183;171;218;168;191;212;181;175;207;195;206;208;208;210;212;182;172;179;180;198;193;200;-1;204;181;189;212;201;220;178;208;200;220;196;192;212;188;210;180;218;204;201;199;170;168;204;219;213;198;181;174;190;183;168;192;189;197;182;200;204;200;205;173;184;190;193;175;190;211;186;175;190;190;182;177;193;183;
139;180;220;168;190;180;183;190;216;198;178;184;176;205;211;207;210;198;180;188;-1;178;198;216;189;208;196;198;193;176;196;174;199;199;182;213;200;170;187;185;177;180;184;206;212;205;168;213;206;208;200;220;190;195;206;195;188;180;207;188;197;205;170;192;175;190;215;208;209;204;184;169;196;217;195;176;180;214;192;184;188;176;213;189;218;178;196;198;181;187;220;198;191;207;180;202;191;184;184;191;202;180;207;191;198;220;187;181;198;196;178;218;189;213;176;188;184;192;214;180;176;195;217;196;169;184;204;209;208;215;190;175;192;170;205;197;188;207;180;188;195;206;195;190;220;200;208;206;213;168;205;212;206;184;180;177;185;187;170;200;213;182;199;199;174;196;176;193;198;196;208;189;216;198;178;-1;188;180;198;210;207;211;205;176;184;178;198;216;190;183;180;190;168;220;
140;218;196;190;216;216;191;217;176;180;210;210;192;200;179;190;174;205;186;184;181;194;177;172;194;220;184;203;172;180;201;196;217;216;180;215;213;206;183;185;219;198;196;200;186;183;182;184;185;198;189;178;205;208;204;184;216;208;217;178;192;208;172;188;195;201;180;192;196;213;186;189;200;178;210;204;180;209;210;210;199;176;167;185;190;212;193;199;174;188;190;177;200;196;173;170;192;199;199;192;170;173;196;200;177;190;188;174;199;193;212;190;185;167;176;199;210;210;209;180;204;210;178;200;189;186;213;196;192;180;201;195;188;172;208;192;178;217;208;216;184;204;208;205;178;189;198;185;184;182;183;186;200;196;198;219;185;183;206;213;215;180;216;217;196;201;180;172;203;184;220;194;172;177;194;181;184;186;205;174;190;179;200;192;210;210;180;176;217;191;216;216;190;196;
141;218;220;198;178;199;210;189;184;196;194;185;200;192;204;178;203;190;172;184;189;170;180;205;172;216;177;182;186;173;209;208;180;216;194;183;213;196;210;204;201;191;181;186;196;200;210;184;196;217;184;200;192;177;199;216;217;176;186;196;180;190;176;208;216;180;205;198;201;188;167;217;180;210;174;219;195;174;185;178;215;210;190;185;188;199;190;192;213;192;179;183;172;193;212;208;206;200;200;206;208;212;193;172;183;179;192;213;192;190;199;188;185;190;210;215;178;185;174;195;219;174;210;180;217;167;188;201;198;205;180;216;208;176;190;180;196;186;176;217;216;199;177;192;200;184;217;196;184;210;200;196;186;181;191;201;204;210;196;213;183;194;216;180;208;209;173;186;182;177;216;172;205;180;170;189;184;172;190;203;178;204;192;200;185;194;196;184;189;210;199;178;198;220;
142;170;184;206;187;211;183;210;216;209;214;172;188;178;172;188;190;185;215;207;172;187;178;176;175;169;212;171;175;183;194;189;216;180;192;212;221;203;182;198;178;208;204;194;218;204;199;199;172;178;192;208;189;188;200;171;202;188;208;204;178;192;208;205;192;198;214;196;180;198;200;171;202;179;198;210;203;216;192;204;180;193;196;195;173;190;189;197;202;210;168;196;211;184;196;208;203;205;205;203;208;196;184;211;196;168;210;202;197;189;190;173;195;196;193;180;204;192;216;203;210;198;179;202;171;200;198;180;196;214;198;192;205;208;192;178;204;208;188;202;171;200;188;189;208;192;178;172;199;199;204;218;194;204;208;178;198;182;203;221;212;192;180;216;189;194;183;175;171;212;169;175;176;178;187;172;207;215;185;190;188;172;178;188;172;214;209;216;210;183;211;187;206;184;
143;208;212;172;206;183;200;180;196;201;186;170;171;218;168;211;212;208;198;205;190;195;203;188;183;192;199;208;168;204;179;208;220;175;199;183;168;204;190;189;176;193;173;174;207;197;210;193;196;198;208;192;200;172;208;178;190;201;180;191;219;175;181;190;200;184;181;175;188;180;177;220;210;210;189;182;182;198;208;190;204;192;212;213;193;204;214;-1;190;198;181;192;218;182;200;204;212;197;197;212;204;200;182;218;192;181;198;190;-1;214;204;193;213;212;192;204;190;208;198;182;182;189;210;210;220;177;180;188;175;181;184;200;190;181;175;219;191;180;201;190;178;208;172;200;192;208;198;196;193;210;197;207;174;173;193;176;189;190;204;168;183;199;175;220;208;179;204;168;208;199;192;183;188;203;195;190;205;198;208;212;211;168;218;171;170;186;201;196;180;200;183;206;172;212;
144;208;174;204;188;199;198;219;182;192;201;183;198;182;199;186;200;200;191;208;208;180;193;173;212;207;214;175;192;205;175;218;208;196;168;208;182;175;170;172;204;180;212;168;177;213;193;172;197;-1;181;183;190;181;192;198;180;204;190;189;220;171;208;212;201;211;204;220;212;176;206;210;190;184;188;195;190;181;196;200;190;204;210;208;218;178;197;190;168;179;210;192;189;183;193;198;200;203;203;200;198;193;183;189;192;210;179;168;190;197;178;218;208;210;204;190;200;196;181;190;195;188;184;190;210;206;176;212;220;204;211;201;212;208;171;220;189;190;204;180;198;192;181;190;183;181;-1;197;172;193;213;177;168;212;180;204;172;170;175;182;208;168;196;208;218;175;205;192;175;214;207;212;173;193;180;208;208;191;200;200;186;199;182;198;183;201;192;182;219;198;199;188;204;174;
145;208;184;181;212;200;175;172;190;188;206;181;180;183;175;177;200;219;220;180;191;210;196;180;210;201;201;189;186;190;182;170;178;182;171;208;198;218;172;208;168;200;190;211;192;204;212;208;192;208;198;212;198;196;213;205;193;193;190;210;204;195;197;214;203;207;-1;188;174;190;183;173;198;192;193;181;199;176;192;208;189;218;168;190;182;204;204;200;179;168;204;208;183;212;220;199;197;175;175;197;199;220;212;183;208;204;168;179;200;204;204;182;190;168;218;189;208;192;176;199;181;193;192;198;173;183;190;174;188;-1;207;203;214;197;195;204;210;190;193;193;205;213;196;198;212;198;208;192;208;212;204;192;211;190;200;168;208;172;218;198;208;171;182;178;170;182;190;186;189;201;201;210;180;196;210;191;180;220;219;200;177;175;183;180;181;206;188;190;172;175;200;212;181;184;
146;218;210;184;172;206;182;184;195;178;167;177;170;193;209;196;178;189;198;217;172;179;216;191;190;194;216;196;178;192;213;210;199;192;190;176;200;188;204;183;213;203;186;180;196;210;181;180;183;184;216;201;210;185;200;173;212;180;192;217;198;219;196;177;200;216;217;174;220;180;200;205;208;186;210;174;199;188;199;189;172;208;186;215;184;205;176;190;192;194;201;185;185;208;180;204;190;196;196;190;204;180;208;185;185;201;194;192;190;176;205;184;215;186;208;172;189;199;188;199;174;210;186;208;205;200;180;220;174;217;216;200;177;196;219;198;217;192;180;212;173;200;185;210;201;216;184;183;180;181;210;196;180;186;203;213;183;204;188;200;176;190;192;199;210;213;192;178;196;216;194;190;191;216;179;172;217;198;189;178;196;209;193;170;177;167;178;195;184;182;206;172;184;210;
147;208;212;220;192;190;190;200;218;177;207;189;182;196;198;192;180;190;208;-1;200;198;204;210;188;211;212;198;184;198;199;204;172;193;179;172;175;203;218;170;210;173;193;210;186;192;188;219;208;204;204;206;190;183;196;181;208;197;212;175;193;168;208;183;214;168;178;191;183;181;201;189;176;174;220;171;182;195;181;200;208;213;212;192;175;208;200;205;204;168;180;197;190;182;180;190;199;201;201;199;190;180;182;190;197;180;168;204;205;200;208;175;192;212;213;208;200;181;195;182;171;220;174;176;189;201;181;183;191;178;168;214;183;208;168;193;175;212;197;208;181;196;183;190;206;204;204;208;219;188;192;186;210;193;173;210;170;218;203;175;172;179;193;172;204;199;198;184;198;212;211;188;210;204;198;200;-1;208;190;180;192;198;196;182;189;207;177;218;200;190;190;192;220;212;
148;218;186;216;190;190;196;180;199;172;200;185;179;208;213;196;189;184;174;212;198;201;192;203;186;167;200;217;196;190;200;204;205;193;219;196;170;184;183;176;192;178;192;216;178;208;186;199;185;217;173;220;182;199;210;192;180;216;210;205;184;174;183;216;196;194;184;210;210;208;201;191;204;178;181;188;206;180;200;172;185;210;180;172;195;217;180;189;194;190;213;215;177;177;198;209;176;188;188;176;209;198;177;177;215;213;190;194;189;180;217;195;172;180;210;185;172;200;180;206;188;181;178;204;191;201;208;210;210;184;194;196;216;183;174;184;205;210;216;180;192;210;199;182;220;173;217;185;199;186;208;178;216;192;178;192;176;183;184;170;196;219;193;205;204;200;190;196;217;200;167;186;203;192;201;198;212;174;184;189;196;213;208;179;185;200;172;199;180;196;190;190;216;186;
149;170;187;210;214;178;190;207;178;169;175;189;192;203;178;194;199;178;189;171;208;192;192;196;200;179;203;204;196;190;202;196;196;205;208;211;210;189;195;180;216;198;171;180;198;208;204;202;188;192;199;218;208;182;212;216;183;212;176;172;185;172;172;216;211;184;206;183;209;188;188;215;187;175;171;194;180;221;198;204;204;172;208;200;188;178;205;214;198;202;210;192;193;173;197;168;184;203;203;184;168;197;173;193;192;210;202;198;214;205;178;188;200;208;172;204;204;198;221;180;194;171;175;187;215;188;188;209;183;206;184;211;216;172;172;185;172;176;212;183;216;212;182;208;218;199;192;188;202;204;208;198;180;171;198;216;180;195;189;210;211;208;205;196;196;202;190;196;204;203;179;200;196;192;192;208;171;189;178;199;194;178;203;192;189;175;169;178;207;190;178;214;210;187;
150;208;188;219;201;182;200;208;193;207;192;218;168;175;204;168;193;-1;190;198;190;171;201;220;206;184;190;200;210;178;168;192;193;203;198;189;179;197;208;190;181;188;210;212;211;208;189;180;181;181;172;177;180;170;208;208;205;214;173;208;200;199;183;182;199;174;204;198;192;198;186;191;180;212;175;175;196;182;172;212;213;197;183;192;204;220;212;204;176;190;195;196;204;218;190;210;183;200;200;183;210;190;218;204;196;195;190;176;204;212;220;204;192;183;197;213;212;172;182;196;175;175;212;180;191;186;198;192;198;204;174;199;182;183;199;200;208;173;214;205;208;208;170;180;177;172;181;181;180;189;208;211;212;210;188;181;190;208;197;179;189;198;203;193;192;168;178;210;200;190;184;206;220;201;171;190;198;190;-1;193;168;204;175;168;218;192;207;193;208;200;182;201;219;188;
151;180;220;168;190;180;183;190;216;198;178;184;176;205;211;207;210;198;180;188;-1;178;198;216;189;208;196;198;193;176;196;174;199;199;182;213;200;170;187;185;177;180;184;206;212;205;168;213;206;208;200;220;190;195;206;195;188;180;207;188;197;205;170;192;175;190;215;208;209;204;184;169;196;217;195;176;180;214;192;184;188;176;213;189;218;178;196;198;181;187;220;198;191;207;180;202;191;184;184;191;202;180;207;191;198;220;187;181;198;196;178;218;189;213;176;188;184;192;214;180;176;195;217;196;169;184;204;209;208;215;190;175;192;170;205;197;188;207;180;188;195;206;195;190;220;200;208;206;213;168;205;212;206;184;180;177;185;187;170;200;213;182;199;199;174;196;176;193;198;196;208;189;216;198;178;-1;188;180;198;210;207;211;205;176;184;178;198;216;190;183;180;190;168;220;
152;170;188;183;194;188;171;190;203;196;180;200;178;212;188;187;215;216;199;178;198;202;184;204;198;208;203;176;209;210;187;212;178;205;216;196;168;203;208;172;192;172;183;214;175;182;189;214;180;196;197;179;204;204;189;185;206;178;171;208;171;198;195;205;173;200;202;204;175;172;184;190;194;218;208;202;189;208;193;196;188;198;169;172;211;207;180;199;192;210;210;211;192;192;192;221;178;216;216;178;221;192;192;192;211;210;210;192;199;180;207;211;172;169;198;188;196;193;208;189;202;208;218;194;190;184;172;175;204;202;200;173;205;195;198;171;208;171;178;206;185;189;204;204;179;197;196;180;214;189;182;175;214;183;172;192;172;208;203;168;196;216;205;178;212;187;210;209;176;203;208;198;204;184;202;198;178;199;216;215;187;188;212;178;200;180;196;203;190;171;188;194;183;188;
153;170;180;178;209;203;189;185;173;218;169;211;221;180;208;175;208;197;172;178;204;188;188;171;187;198;205;183;179;171;172;193;199;178;210;198;194;205;189;182;168;176;199;196;188;200;198;210;208;214;206;200;208;172;192;192;207;189;204;171;196;192;212;184;212;194;190;215;208;216;214;204;198;184;196;192;216;210;188;190;195;204;175;196;203;216;203;183;178;202;187;172;180;178;202;202;211;192;192;211;202;202;178;180;172;187;202;178;183;203;216;203;196;175;204;195;190;188;210;216;192;196;184;198;204;214;216;208;215;190;194;212;184;212;192;196;171;204;189;207;192;192;172;208;200;206;214;208;210;198;200;188;196;199;176;168;182;189;205;194;198;210;178;199;193;172;171;179;183;205;198;187;171;188;188;204;178;172;197;208;175;208;180;221;211;169;218;173;185;189;203;209;178;180;
154;218;194;184;186;196;210;216;216;210;190;183;208;190;174;201;196;184;191;180;205;204;199;210;178;172;216;181;200;180;188;185;192;206;179;210;180;208;199;200;213;182;172;196;220;185;189;173;210;184;217;180;174;185;172;212;199;195;198;186;217;201;208;180;192;178;189;203;216;194;186;192;190;167;178;213;200;192;215;217;176;177;196;183;177;190;184;198;200;170;209;204;196;176;205;219;188;193;193;188;219;205;176;196;204;209;170;200;198;184;190;177;183;196;177;176;217;215;192;200;213;178;167;190;192;186;194;216;203;189;178;192;180;208;201;217;186;198;195;199;212;172;185;174;180;217;184;210;173;189;185;220;196;172;182;213;200;199;208;180;210;179;206;192;185;188;180;200;181;216;172;178;210;199;204;205;180;191;184;196;201;174;190;208;183;190;210;216;216;210;196;186;184;194;
155;170;184;206;187;211;183;210;216;209;214;172;188;178;172;188;190;185;215;207;172;187;178;176;175;169;212;171;175;183;194;189;216;180;192;212;221;203;182;198;178;208;204;194;218;204;199;199;172;178;192;208;189;188;200;171;202;188;208;204;178;192;208;205;192;198;214;196;180;198;200;171;202;179;198;210;203;216;192;204;180;193;196;195;173;190;189;197;202;210;168;196;211;184;196;208;203;205;205;203;208;196;184;211;196;168;210;202;197;189;190;173;195;196;193;180;204;192;216;203;210;198;179;202;171;200;198;180;196;214;198;192;205;208;192;178;204;208;188;202;171;200;188;189;208;192;178;172;199;199;204;218;194;204;208;178;198;182;203;221;212;192;180;216;189;194;183;175;171;212;169;175;176;178;187;172;207;215;185;190;188;172;178;188;172;214;209;216;210;183;211;187;206;184;
156;218;201;180;196;195;192;190;188;196;216;172;213;216;208;186;191;192;189;217;178;200;176;217;178;180;208;210;210;216;204;210;184;180;192;204;209;200;208;210;179;205;210;190;178;199;174;189;176;205;198;167;186;185;185;184;184;190;181;182;212;194;183;193;177;186;199;172;200;174;194;196;188;220;198;190;184;219;177;203;185;200;172;183;196;180;206;173;201;213;170;196;215;192;217;180;199;216;216;199;180;217;192;215;196;170;213;201;173;206;180;196;183;172;200;185;203;177;219;184;190;198;220;188;196;194;174;200;172;199;186;177;193;183;194;212;182;181;190;184;184;185;185;186;167;198;205;176;189;174;199;178;190;210;205;179;210;208;200;209;204;192;180;184;210;204;216;210;210;208;180;178;217;176;200;178;217;189;192;191;186;208;216;213;172;216;196;188;190;192;195;196;180;201;
157;208;206;180;186;218;212;205;203;192;168;208;199;204;176;174;210;198;200;178;180;175;200;175;177;210;182;190;212;204;190;192;200;197;204;218;198;214;213;204;198;189;220;188;184;181;191;190;172;208;193;207;193;190;183;220;204;199;188;190;208;168;170;196;183;212;172;200;201;171;211;198;195;183;208;179;175;168;189;173;197;196;192;208;201;219;190;181;180;210;182;208;192;193;-1;181;182;212;212;182;181;-1;193;192;208;182;210;180;181;190;219;201;208;192;196;197;173;189;168;175;179;208;183;195;198;211;171;201;200;172;212;183;196;170;168;208;190;188;199;204;220;183;190;193;207;193;208;172;190;191;181;184;188;220;189;198;204;213;214;198;218;204;197;200;192;190;204;212;190;182;210;177;175;200;175;180;178;200;198;210;174;176;204;199;208;168;192;203;205;212;218;186;180;206;
158;218;186;216;190;190;196;180;199;172;200;185;179;208;213;196;189;184;174;212;198;201;192;203;186;167;200;217;196;190;200;204;205;193;219;196;170;184;183;176;192;178;192;216;178;208;186;199;185;217;173;220;182;199;210;192;180;216;210;205;184;174;183;216;196;194;184;210;210;208;201;191;204;178;181;188;206;180;200;172;185;210;180;172;195;217;180;189;194;190;213;215;177;177;198;209;176;188;188;176;209;198;177;177;215;213;190;194;189;180;217;195;172;180;210;185;172;200;180;206;188;181;178;204;191;201;208;210;210;184;194;196;216;183;174;184;205;210;216;180;192;210;199;182;220;173;217;185;199;186;208;178;216;192;178;192;176;183;184;170;196;219;193;205;204;200;190;196;217;200;167;186;203;192;201;198;212;174;184;189;196;213;208;179;185;200;172;199;180;196;190;190;216;186;
159;218;196;192;180;180;205;205;190;186;220;200;213;216;170;172;198;199;181;198;210;192;208;189;216;201;188;191;178;184;179;176;184;177;188;185;201;199;196;183;190;172;182;167;190;204;210;217;172;180;190;186;217;210;210;189;184;193;196;203;173;180;215;196;184;200;212;186;178;209;210;178;213;196;192;208;176;204;208;174;185;183;194;177;206;217;192;180;219;174;194;185;199;200;216;200;216;195;195;216;200;216;200;199;185;194;174;219;180;192;217;206;177;194;183;185;174;208;204;176;208;192;196;213;178;210;209;178;186;212;200;184;196;215;180;173;203;196;193;184;189;210;210;217;186;190;180;172;217;210;204;190;167;182;172;190;183;196;199;201;185;188;177;184;176;179;184;178;191;188;201;216;189;208;192;210;198;181;199;198;172;170;216;213;200;220;186;190;205;205;180;180;192;196;
160;170;175;171;196;189;204;216;211;175;208;192;168;205;221;209;172;199;198;196;196;178;178;190;194;200;205;171;218;185;188;198;214;184;210;172;187;216;212;208;210;204;189;169;187;189;208;190;195;202;183;184;171;200;193;197;178;180;183;176;192;216;196;192;203;214;207;199;179;208;180;208;172;188;204;198;203;202;204;215;172;182;198;211;203;178;178;210;192;192;202;180;188;212;206;194;188;173;173;188;194;206;212;188;180;202;192;192;210;178;178;203;211;198;182;172;215;204;202;203;198;204;188;172;208;180;208;179;199;207;214;203;192;196;216;192;176;183;180;178;197;193;200;171;184;183;202;195;190;208;189;187;169;189;204;210;208;212;216;187;172;210;184;214;198;188;185;218;171;205;200;194;190;178;178;196;196;198;199;172;209;221;205;168;192;208;175;211;216;204;189;196;171;175;
161;180;217;200;189;191;198;213;180;190;184;195;178;207;196;212;184;190;208;188;180;220;199;180;213;178;175;188;207;198;200;187;178;205;205;170;176;218;185;213;181;210;207;190;198;176;184;199;198;188;195;209;183;192;205;176;180;198;190;169;168;176;206;196;184;208;208;195;220;196;220;216;202;193;168;214;180;204;206;-1;191;174;206;188;216;215;180;198;187;182;177;189;184;192;197;211;196;170;170;196;211;197;192;184;189;177;182;187;198;180;215;216;188;206;174;191;-1;206;204;180;214;168;193;202;216;220;196;220;195;208;208;184;196;206;176;168;169;190;198;180;176;205;192;183;209;195;188;198;199;184;176;198;190;207;210;181;213;185;218;176;170;205;205;178;187;200;198;207;188;175;178;213;180;199;220;180;188;208;190;184;212;196;207;178;195;184;190;180;213;198;191;189;200;217;
162;180;209;197;198;180;190;198;218;212;208;191;200;199;202;193;180;198;-1;208;184;176;180;169;190;190;192;183;217;195;211;176;213;198;187;185;196;184;174;187;220;216;168;213;207;206;195;190;170;215;168;184;207;184;192;200;188;196;184;198;180;182;213;207;196;206;178;180;220;214;178;188;204;220;208;205;216;176;195;210;189;205;189;198;170;199;191;176;177;181;178;206;188;205;188;196;180;175;175;180;196;188;205;188;206;178;181;177;176;191;199;170;198;189;205;189;210;195;176;216;205;208;220;204;188;178;214;220;180;178;206;196;207;213;182;180;198;184;196;188;200;192;184;207;184;168;215;170;190;195;206;207;213;168;216;220;187;174;184;196;185;187;198;213;176;211;195;217;183;192;190;190;169;180;176;184;208;-1;198;180;193;202;199;200;191;208;212;218;198;190;180;198;197;209;
163;170;169;178;179;205;198;192;212;184;175;172;202;203;210;208;171;206;176;199;171;208;203;189;175;187;178;199;200;196;216;188;183;211;187;204;198;184;192;200;194;183;172;218;180;211;204;171;189;210;207;194;196;196;180;202;216;216;215;204;214;168;193;188;180;209;185;208;198;210;196;208;192;214;190;178;192;202;195;204;212;172;188;198;205;197;173;178;221;188;172;182;208;189;190;192;203;178;178;203;192;190;189;208;182;172;188;221;178;173;197;205;198;188;172;212;204;195;202;192;178;190;214;192;208;196;210;198;208;185;209;180;188;193;168;214;204;215;216;216;202;180;196;196;194;207;210;189;171;204;211;180;218;172;183;194;200;192;184;198;204;187;211;183;188;216;196;200;199;178;187;175;189;203;208;171;199;176;206;171;208;210;203;202;172;175;184;212;192;198;205;179;178;169;
164;170;187;210;214;178;190;207;178;169;175;189;192;203;178;194;199;178;189;171;208;192;192;196;200;179;203;204;196;190;202;196;196;205;208;211;210;189;195;180;216;198;171;180;198;208;204;202;188;192;199;218;208;182;212;216;183;212;176;172;185;172;172;216;211;184;206;183;209;188;188;215;187;175;171;194;180;221;198;204;204;172;208;200;188;178;205;214;198;202;210;192;193;173;197;168;184;203;203;184;168;197;173;193;192;210;202;198;214;205;178;188;200;208;172;204;204;198;221;180;194;171;175;187;215;188;188;209;183;206;184;211;216;172;172;185;172;176;212;183;216;212;182;208;218;199;192;188;202;204;208;198;180;171;198;216;180;195;189;210;211;208;205;196;196;202;190;196;204;203;179;200;196;192;192;208;171;189;178;199;194;178;203;192;189;175;169;178;207;190;178;214;210;187;
165;208;206;180;186;218;212;205;203;192;168;208;199;204;176;174;210;198;200;178;180;175;200;175;177;210;182;190;212;204;190;192;200;197;204;218;198;214;213;204;198;189;220;188;184;181;191;190;172;208;193;207;193;190;183;220;204;199;188;190;208;168;170;196;183;212;172;200;201;171;211;198;195;183;208;179;175;168;189;173;197;196;192;208;201;219;190;181;180;210;182;208;192;193;-1;181;182;212;212;182;181;-1;193;192;208;182;210;180;181;190;219;201;208;192;196;197;173;189;168;175;179;208;183;195;198;211;171;201;200;172;212;183;196;170;168;208;190;188;199;204;220;183;190;193;207;193;208;172;190;191;181;184;188;220;189;198;204;213;214;198;218;204;197;200;192;190;204;212;190;182;210;177;175;200;175;180;178;200;198;210;174;176;204;199;208;168;192;203;205;212;218;186;180;206;
166;208;168;178;212;214;191;220;183;183;192;208;181;190;168;201;190;193;189;200;175;176;218;212;174;177;197;220;207;208;171;189;181;182;182;196;195;196;183;181;198;190;200;192;206;208;180;204;213;190;204;212;208;208;192;-1;219;175;200;188;208;198;192;200;204;186;205;210;210;204;188;193;168;211;173;180;212;210;197;198;170;190;184;218;182;198;203;180;199;175;190;204;172;199;172;179;201;193;193;201;179;172;199;172;204;190;175;199;180;203;198;182;218;184;190;170;198;197;210;212;180;173;211;168;193;188;204;210;210;205;186;204;200;192;198;208;188;200;175;219;-1;192;208;208;212;204;190;213;204;180;208;206;192;200;190;198;181;183;196;195;196;182;182;181;189;171;208;207;220;197;177;174;212;218;176;175;200;189;193;190;201;168;190;181;208;192;183;183;220;191;214;212;178;168;
167;170;209;185;169;180;208;178;188;198;179;193;210;205;168;196;198;214;208;192;204;192;212;215;214;184;216;190;175;216;178;172;202;192;202;180;202;203;196;195;210;196;204;208;194;212;171;207;172;206;210;188;176;189;198;199;171;205;171;204;197;208;211;173;203;180;178;189;218;221;175;172;188;187;183;172;178;194;182;199;200;208;200;192;189;196;184;190;216;198;192;188;204;203;183;187;178;211;211;178;187;183;203;204;188;192;198;216;190;184;196;189;192;200;208;200;199;182;194;178;172;183;187;188;172;175;221;218;189;178;180;203;173;211;208;197;204;171;205;171;199;198;189;176;188;210;206;172;207;171;212;194;208;204;196;210;195;196;203;202;180;202;192;202;172;178;216;175;190;216;184;214;215;212;192;204;192;208;214;198;196;168;205;210;193;179;198;188;178;208;180;169;185;209;
168;180;207;176;206;180;169;178;191;213;209;206;177;196;176;190;180;199;168;197;195;181;207;184;190;220;170;216;198;190;178;213;208;192;214;198;220;180;170;206;182;-1;183;178;189;187;190;215;188;180;198;217;188;205;174;198;168;205;198;180;195;204;189;184;218;184;188;184;193;211;220;210;196;212;207;196;196;202;176;208;195;185;208;184;180;188;199;213;205;176;187;191;192;175;200;200;198;216;216;198;200;200;175;192;191;187;176;205;213;199;188;180;184;208;185;195;208;176;202;196;196;207;212;196;210;220;211;193;184;188;184;218;184;189;204;195;180;198;205;168;198;174;205;188;217;198;180;188;215;190;187;189;178;183;-1;182;206;170;180;220;198;214;192;208;213;178;190;198;216;170;220;190;184;207;181;195;197;168;199;180;190;176;196;177;206;209;213;191;178;169;180;206;176;207;
