  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190
a
139;192;208;184;192;173;168;204;202;204;204;196;192;201;207;199;214;175;192;212;216;179;186;215;209;170;216;174;167;208;192;200;178;186;192;207;219;178;194;179;190;182;195;184;202;180;189;186;180;218;211;216;210;180;198;198;191;208;188;189;188;205;184;210;182;189;203;185;204;183;200;-1;177;180;193;212;207;177;201;203;208;180;174;191;168;168;184;206;189;210;182;196;184;189;186;167;172;212;217;198;195;200;188;202;174;195;178;200;216;216;193;210;204;176;181;183;207;177;172;191;204;207;-1;184;201;180;199;181;195;202;174;200;179;196;195;196;176;193;186;186;204;174;168;173;166;204;198;195;204;182;200;189;202;194;205;190;206;165;177;192;198;206;184;192;176;217;210;168;214;175;169;198;205;168;172;192;209;170;185;177;183;192;188;180;180;182;180;216;211;192;200;176;
140;192;189;202;208;203;174;184;185;200;192;204;179;173;183;196;168;200;195;204;-1;196;202;177;176;204;180;193;204;193;186;196;212;186;192;207;204;201;177;174;207;201;168;199;203;173;214;208;166;175;180;204;192;174;198;212;191;195;216;168;204;179;168;182;186;184;200;215;206;189;209;189;202;170;210;194;216;182;205;174;196;190;167;184;206;208;189;165;192;186;177;200;167;192;178;172;198;186;212;206;192;217;184;207;198;192;219;195;176;178;200;217;194;188;210;179;202;168;190;174;214;182;195;175;195;178;169;184;200;198;202;216;205;180;216;168;189;193;172;186;210;192;180;204;209;218;176;170;211;181;185;216;183;177;210;207;183;180;177;192;198;172;188;198;191;180;191;204;180;208;207;182;188;-1;180;189;184;216;188;201;211;205;180;192;184;199;200;210;181;176;182;195;
141;192;174;192;180;195;209;195;180;207;165;186;195;192;198;183;200;189;182;-1;192;189;172;182;204;207;207;168;206;214;188;186;208;193;176;180;184;210;196;215;174;182;212;206;189;181;175;217;177;183;200;190;207;196;184;168;210;166;192;183;173;184;168;208;186;167;216;200;208;206;216;179;186;202;180;193;190;180;199;214;212;185;204;182;179;204;204;196;205;184;173;186;181;192;168;210;191;193;174;216;192;203;198;211;200;179;188;180;180;205;202;180;199;172;170;185;204;194;191;204;182;198;205;168;178;176;184;168;217;198;176;216;200;211;201;192;218;174;216;200;188;177;194;184;201;207;167;209;203;195;178;172;202;210;169;188;174;200;204;208;191;176;198;196;170;178;216;177;177;180;202;212;195;192;-1;202;195;184;201;186;192;189;198;219;177;204;189;175;189;204;192;210;
142;192;217;192;200;204;174;204;200;201;193;214;176;212;207;186;191;170;-1;167;180;200;195;192;200;178;195;190;193;184;204;189;173;218;198;210;182;198;202;188;190;205;177;182;206;185;176;200;168;180;169;207;168;203;209;174;177;168;188;189;182;196;211;186;176;212;184;195;168;202;204;178;192;216;199;204;192;183;179;172;209;207;174;201;192;181;186;174;219;196;179;176;195;186;180;168;180;204;216;204;198;189;208;205;188;165;210;198;203;192;183;210;177;175;212;205;201;192;180;185;168;192;206;180;182;216;189;200;172;208;198;173;188;202;195;196;216;207;210;175;181;216;177;215;204;216;184;208;199;178;202;207;179;194;196;182;186;202;174;186;166;211;195;180;200;191;194;189;206;184;192;189;184;204;217;-1;214;193;198;177;172;208;170;191;183;184;180;210;180;184;192;167;
143;192;206;168;204;205;218;196;192;207;196;212;180;201;176;189;204;190;199;179;200;208;189;172;183;190;211;176;200;177;192;217;180;203;217;188;198;182;181;186;216;184;210;192;200;206;216;193;178;172;201;198;182;208;210;205;195;195;195;215;216;192;182;209;-1;165;210;186;186;191;207;195;180;180;168;184;204;184;202;209;193;173;196;170;177;177;180;186;192;204;199;200;216;174;214;210;182;202;174;170;210;168;184;185;180;192;198;204;207;207;214;188;211;191;175;182;200;180;200;216;204;204;189;177;193;198;198;174;219;-1;175;202;192;168;169;189;189;189;179;174;176;202;186;183;212;206;191;168;178;184;192;174;200;168;198;203;202;186;196;167;181;204;167;192;207;184;208;173;194;201;212;195;176;184;205;185;194;180;195;208;183;204;172;188;177;192;188;166;179;180;216;178;
144;192;206;192;185;200;204;198;192;216;217;195;174;198;187;212;194;180;195;208;213;210;207;205;181;210;202;182;177;184;199;183;210;214;171;189;175;208;169;195;172;175;207;193;172;197;168;168;216;170;186;200;180;187;202;197;194;174;219;180;209;192;184;176;171;184;183;176;172;204;171;195;176;218;186;189;198;184;182;192;180;186;174;200;202;210;204;192;177;176;192;196;196;196;197;196;172;212;188;187;188;188;188;192;208;207;192;180;174;182;184;210;198;204;192;202;200;186;195;198;166;208;189;213;180;212;208;201;200;213;208;200;192;175;204;165;210;190;187;182;197;204;184;198;214;168;216;216;187;212;191;177;209;212;189;215;176;209;195;213;170;174;201;185;200;207;202;182;174;203;179;177;174;171;176;189;204;190;172;197;186;210;189;167;168;192;186;180;184;199;192;178;
145;192;192;195;195;207;186;192;183;189;-1;189;182;207;168;214;186;193;180;210;215;182;206;181;217;183;190;196;168;166;183;184;208;167;200;206;179;202;193;180;214;185;182;204;196;184;186;192;210;193;216;203;211;179;180;205;180;172;185;194;204;198;168;176;168;198;216;211;192;174;200;177;184;207;209;195;172;210;188;200;208;176;196;178;177;180;212;192;202;184;186;189;219;204;175;204;210;174;180;209;180;165;195;198;200;182;192;172;204;207;206;188;208;176;184;196;174;212;189;175;177;200;207;184;210;192;173;168;186;216;208;216;186;180;190;199;212;204;179;204;205;173;181;168;191;174;192;198;200;188;180;202;199;170;204;191;182;205;178;184;217;176;200;201;218;216;188;194;201;167;203;178;202;169;174;204;191;198;170;216;177;202;195;-1;195;201;192;198;177;189;189;192;
146;192;203;200;173;200;196;204;193;186;201;201;173;175;174;195;179;184;189;170;182;190;208;186;192;186;217;192;178;188;168;182;178;198;180;193;192;218;181;177;180;172;180;208;-1;216;205;199;176;189;174;192;183;195;202;180;186;192;177;168;214;180;198;216;168;200;209;210;205;167;189;177;178;212;184;219;200;210;190;195;169;202;216;172;180;176;185;210;177;188;191;207;180;188;180;200;182;202;184;204;196;204;177;193;196;207;174;199;208;204;212;168;182;215;189;194;174;184;165;200;172;206;207;195;217;179;174;175;184;216;168;186;204;170;216;207;192;198;204;182;189;201;192;210;195;208;185;179;168;-1;176;204;212;204;207;203;166;192;191;204;186;206;202;216;196;206;192;167;198;192;198;176;194;202;214;195;200;205;189;210;209;211;183;183;198;191;180;188;184;211;184;181;
147;192;183;192;196;208;177;210;213;186;180;184;197;179;216;195;204;187;213;213;199;177;219;177;195;187;172;180;168;184;180;190;182;204;175;183;172;208;176;186;210;197;210;202;168;189;187;172;186;208;204;200;192;214;176;196;213;212;167;207;180;174;198;184;174;195;175;195;188;200;174;178;199;209;192;166;191;186;208;170;192;182;182;203;192;169;172;188;200;195;184;182;174;192;186;216;190;194;168;198;192;210;202;200;189;184;196;212;215;192;181;202;202;192;214;176;198;193;218;192;175;185;206;210;184;196;189;209;189;210;200;186;210;204;177;217;172;171;188;208;170;192;184;180;176;198;212;197;195;216;182;174;187;174;198;208;176;212;201;209;180;202;194;204;200;216;204;212;197;189;207;165;207;185;171;171;197;180;189;168;205;187;200;204;198;171;174;207;176;188;192;201;
148;192;192;207;210;183;184;202;204;193;205;198;211;207;200;180;189;174;198;207;196;200;168;180;204;174;202;205;201;167;204;202;198;192;183;168;215;190;208;193;196;216;180;168;192;209;208;212;219;180;200;206;174;207;186;190;205;192;199;178;218;203;191;195;177;195;189;214;182;196;167;180;184;203;172;176;174;195;176;192;204;209;182;188;212;184;216;199;173;198;170;184;216;178;198;-1;189;195;-1;186;206;168;200;214;186;211;185;168;200;172;196;202;175;180;192;208;189;210;208;212;181;200;204;217;188;202;170;195;189;207;189;193;181;166;206;185;192;179;194;198;177;210;178;184;204;165;172;176;175;192;216;204;168;188;191;176;194;169;216;201;192;186;182;180;217;183;179;182;210;180;204;216;184;188;177;186;210;195;204;184;177;173;186;179;191;180;182;200;201;174;177;192;
149;192;192;187;200;182;213;172;184;187;215;183;174;192;210;196;192;207;194;195;184;200;207;214;197;209;172;179;186;167;197;200;180;195;166;183;175;172;216;174;213;171;174;200;192;172;198;182;213;189;214;165;168;187;180;174;176;176;210;180;188;216;210;207;180;189;190;216;191;192;185;186;204;192;199;188;195;204;181;208;208;182;186;209;176;207;198;172;176;178;188;198;202;202;200;195;204;180;189;184;182;182;186;196;206;208;212;186;177;208;175;198;202;176;176;203;180;189;196;185;192;180;198;199;192;193;168;194;195;204;177;174;168;196;204;174;208;208;210;204;197;216;219;170;195;171;202;186;212;192;184;210;213;171;210;168;212;209;201;218;189;204;184;187;217;198;205;212;175;187;170;177;184;200;189;190;177;192;188;174;192;210;201;169;197;200;212;171;202;184;197;192;
150;192;196;192;204;172;192;177;176;200;184;209;219;191;200;198;172;210;208;213;199;189;205;202;194;174;216;188;206;197;186;192;197;180;174;218;207;183;195;180;177;180;214;197;190;169;208;183;213;181;200;180;182;217;188;192;196;180;177;186;186;171;186;202;176;213;209;209;187;168;168;187;195;200;210;180;210;186;195;184;195;192;185;172;184;176;210;174;176;189;182;172;170;192;212;202;216;168;182;172;192;214;212;202;195;208;210;174;208;200;212;199;192;189;200;189;198;174;204;174;184;189;197;216;216;197;175;175;171;208;182;198;213;198;198;207;204;188;192;196;167;202;204;184;203;171;201;176;215;194;187;170;204;207;204;189;201;177;166;210;204;187;192;198;187;178;196;168;210;190;182;179;195;185;171;176;174;212;186;184;193;165;175;200;184;208;207;192;212;180;192;188;
151;192;174;214;191;200;195;189;182;205;176;207;177;196;184;178;192;207;186;176;180;189;210;210;201;192;189;173;216;216;184;207;186;211;194;189;214;208;180;167;204;193;186;180;178;204;210;190;185;169;174;182;212;204;204;209;181;179;168;198;165;183;205;168;216;198;196;181;216;202;182;166;191;192;-1;172;184;192;200;201;207;167;200;184;198;188;206;180;209;189;176;202;199;172;192;196;180;204;188;192;212;185;182;208;195;175;204;178;196;186;200;184;217;177;183;184;192;200;212;-1;192;193;218;202;182;168;203;188;186;168;216;179;201;219;186;216;205;203;175;180;180;172;202;210;215;199;194;174;180;206;204;198;191;180;217;204;176;170;195;190;173;198;177;200;168;168;211;195;192;183;174;174;195;204;208;198;177;192;206;200;188;207;177;208;179;202;195;189;184;193;170;210;
152;192;184;198;189;200;202;202;215;216;208;206;205;203;189;180;174;209;216;184;189;168;185;202;189;200;170;193;192;210;172;204;194;186;179;216;210;173;182;192;183;205;180;196;174;204;168;196;209;200;190;218;195;167;176;204;184;170;-1;206;211;196;208;181;202;189;185;177;165;216;176;192;183;204;186;177;180;177;210;193;200;207;204;167;183;193;192;180;186;178;177;196;172;192;212;198;198;186;186;172;192;212;188;207;206;198;204;192;191;201;217;180;177;184;191;174;207;204;207;198;180;201;192;208;168;219;207;199;195;182;203;176;188;173;178;-1;214;200;180;208;217;189;166;194;184;175;188;216;180;210;188;204;179;201;192;202;211;174;168;205;198;190;180;212;174;192;191;214;184;195;182;199;216;195;200;168;175;210;204;195;181;179;178;176;168;169;182;182;184;195;186;200;
153;192;165;182;210;215;188;175;189;195;192;185;187;186;181;195;188;172;172;208;171;198;204;202;182;174;208;168;210;180;176;217;214;192;199;200;180;186;168;201;171;198;216;192;214;182;184;187;180;208;218;194;191;196;175;179;204;194;192;175;198;208;212;172;195;171;200;180;206;210;192;207;176;187;207;204;198;184;200;182;174;210;213;188;197;197;189;184;192;184;210;177;201;207;216;189;212;172;195;168;177;183;207;174;200;192;200;195;187;187;196;171;174;210;202;184;200;186;180;177;197;208;177;192;174;178;204;184;213;189;212;172;176;186;209;192;190;180;205;209;188;193;190;166;176;204;197;200;202;170;192;168;186;213;183;216;198;204;184;185;192;170;167;208;204;174;216;176;210;202;182;180;186;213;176;212;212;196;189;203;198;197;199;192;189;195;209;196;169;174;202;219;
154;192;183;200;200;171;165;216;186;182;198;182;198;180;174;216;210;204;177;210;192;215;184;197;213;214;188;185;208;188;182;175;192;177;197;184;189;170;192;197;187;195;167;174;189;180;192;208;178;184;208;185;204;204;192;218;187;174;184;184;194;186;216;213;210;191;181;176;189;177;196;195;210;212;201;175;188;202;172;207;179;172;182;176;216;204;172;180;186;189;194;208;186;209;212;192;171;213;192;172;175;198;176;190;195;198;204;212;180;168;208;202;212;205;177;212;182;196;209;183;172;174;189;188;207;195;208;203;193;174;171;168;198;190;200;200;210;197;166;192;180;180;199;176;200;206;176;192;204;195;210;217;189;197;187;192;214;195;200;187;207;192;209;202;196;176;199;196;170;171;187;200;169;192;174;207;180;174;168;210;204;186;202;186;202;198;168;219;213;184;184;201;
155;192;180;195;165;192;200;-1;172;207;206;186;176;210;174;206;175;183;207;168;192;184;186;200;216;202;190;214;204;204;205;186;168;193;192;211;188;205;199;185;191;198;178;168;176;211;218;200;194;207;203;172;169;200;191;196;216;180;195;202;201;189;177;175;192;174;195;180;186;198;189;192;182;207;214;208;180;196;182;189;217;200;196;210;183;168;167;208;179;180;180;212;182;204;184;181;210;174;203;200;180;202;172;204;204;205;176;217;216;201;174;188;184;167;195;202;188;204;176;170;177;202;192;195;186;198;204;189;210;192;209;207;195;183;182;189;204;168;188;193;184;215;212;181;177;190;184;166;173;208;216;206;186;193;199;185;179;196;173;192;191;216;198;179;180;180;170;194;182;168;184;198;200;192;216;177;201;209;178;210;174;208;198;178;177;212;-1;184;192;219;189;204;
156;192;210;175;192;186;188;208;204;174;210;217;199;186;171;192;184;208;191;179;192;208;195;180;192;187;198;182;213;197;192;177;216;172;177;174;200;187;174;184;180;208;174;184;212;186;190;209;190;204;202;168;183;204;192;208;216;202;186;212;189;197;189;196;202;165;215;189;185;181;172;171;202;208;180;214;200;168;198;214;187;218;196;204;175;212;171;206;207;207;184;174;188;189;184;201;189;195;183;200;195;196;210;200;177;177;178;213;172;209;180;188;166;197;170;186;216;184;170;204;176;182;213;212;203;199;195;169;219;182;188;195;187;195;172;198;182;168;176;192;180;201;216;182;180;194;175;194;198;172;200;210;176;204;200;210;197;184;210;207;212;168;207;192;187;171;202;186;197;192;204;189;176;192;205;193;176;200;192;213;198;185;167;174;210;180;176;196;198;192;209;174;
157;192;182;180;207;206;204;211;182;174;169;212;189;198;186;177;167;204;216;204;211;178;177;177;165;168;189;184;199;210;199;198;167;196;192;209;182;174;166;180;186;180;176;194;208;195;174;-1;184;196;216;196;200;198;216;188;195;204;183;208;183;216;182;192;194;201;172;177;204;186;206;181;168;214;191;172;176;209;170;189;195;204;182;192;193;181;205;184;184;191;184;192;192;210;184;179;205;179;205;200;174;192;192;200;193;200;200;179;203;191;192;202;180;189;195;214;175;208;212;193;170;216;203;178;198;180;207;212;183;190;192;202;168;201;176;201;180;189;196;168;186;184;188;168;188;200;-1;210;189;176;190;208;204;198;204;218;210;202;175;192;188;217;186;185;174;185;200;195;216;219;207;207;206;173;180;168;180;217;207;198;186;195;172;215;210;202;173;180;178;177;204;202;
158;192;172;165;195;182;168;210;177;215;183;188;207;175;174;189;200;195;192;192;200;185;195;187;187;186;187;181;196;195;171;188;174;172;210;172;202;208;184;171;200;198;186;204;180;202;177;182;197;174;208;208;177;168;192;210;174;180;178;176;204;217;184;214;213;192;189;199;212;200;172;180;176;186;186;168;209;201;192;171;190;198;180;216;205;192;209;214;188;182;193;184;190;187;166;180;176;208;204;218;197;194;200;191;202;196;170;175;192;179;168;204;186;194;213;192;183;175;216;198;198;208;204;212;184;172;185;195;192;171;170;200;167;180;208;206;204;210;174;192;216;207;176;176;210;187;202;207;182;204;180;198;186;184;213;200;176;182;212;174;212;210;196;213;189;188;203;197;198;197;197;189;199;184;192;192;189;184;195;210;209;177;196;201;169;207;174;216;202;189;219;212;
159;192;204;201;212;170;200;178;184;218;198;205;185;180;203;168;196;212;202;216;183;207;181;196;186;204;189;165;192;175;192;192;216;208;202;207;216;216;178;194;202;211;191;184;204;193;208;184;184;217;174;193;207;-1;195;195;204;198;202;177;176;169;209;188;211;184;204;199;179;174;186;179;180;216;208;210;183;212;180;206;189;198;195;210;177;184;202;196;174;195;194;192;217;198;170;180;192;192;204;214;186;167;192;190;189;210;188;182;200;207;174;189;186;195;178;204;172;201;174;176;168;204;205;198;210;205;185;180;200;173;196;175;215;208;207;182;186;180;189;189;-1;177;191;210;167;200;200;176;191;180;200;193;173;182;190;206;168;168;177;182;176;168;192;192;209;192;219;195;180;198;188;203;177;201;168;182;172;188;216;181;204;199;179;186;166;200;206;184;214;172;183;180;
160;192;187;182;172;187;183;192;196;207;195;200;214;209;179;167;200;195;183;172;174;171;200;172;182;189;165;187;174;176;180;216;207;189;216;192;186;192;188;204;208;182;209;207;172;178;198;202;195;180;184;182;196;208;186;208;198;176;203;189;185;180;199;193;194;204;174;196;174;208;204;216;170;171;186;192;210;171;168;209;218;204;187;198;212;187;177;200;190;192;174;210;169;200;171;184;192;192;200;213;184;215;174;210;192;194;184;207;197;172;186;197;180;166;175;216;213;174;192;198;213;214;168;180;176;210;188;210;180;190;191;185;204;199;195;181;208;186;176;198;176;188;202;200;204;189;182;186;206;212;177;175;202;176;180;196;192;198;192;168;195;177;168;204;208;210;197;219;195;202;212;184;213;210;212;201;189;184;217;205;175;170;184;189;177;188;192;201;197;212;202;197;
161;192;206;174;198;204;178;168;210;196;174;180;195;196;198;204;216;201;186;214;209;204;181;191;210;179;192;200;191;189;208;216;180;190;201;189;184;200;176;198;202;217;185;219;173;217;195;202;177;182;204;169;186;216;177;189;199;192;166;176;174;216;216;183;182;172;206;191;170;182;205;184;184;205;192;200;192;195;212;203;207;192;176;196;188;-1;190;204;175;186;200;207;180;207;172;173;204;180;211;212;177;204;177;184;198;209;180;194;-1;196;188;208;192;177;181;172;189;192;184;192;179;200;200;179;202;214;193;178;212;202;201;168;168;210;208;218;192;185;195;207;168;198;215;180;202;207;182;189;167;211;165;199;167;182;186;208;184;200;195;183;194;204;168;176;195;193;184;192;205;174;193;203;180;175;170;198;183;168;180;186;188;189;204;210;188;174;216;206;180;186;210;178;
162;192;190;174;182;185;174;187;199;204;192;181;170;207;186;186;200;198;210;209;188;168;167;200;218;195;189;187;172;186;212;171;212;177;172;175;190;189;176;174;187;196;169;176;198;171;216;168;192;189;177;200;192;204;184;192;210;174;204;219;192;182;202;184;207;184;197;178;210;186;202;201;180;180;184;175;182;205;213;208;170;192;208;189;213;176;188;168;189;201;176;180;212;188;193;197;180;204;187;191;196;172;204;208;183;195;216;196;208;171;195;176;192;214;176;171;179;202;209;200;204;204;183;182;198;174;206;187;200;177;200;182;202;192;165;180;210;174;192;200;180;192;184;207;195;192;216;168;213;186;208;215;188;197;210;208;195;194;209;212;207;172;213;172;198;212;197;195;189;166;184;217;216;196;175;174;186;184;198;198;177;214;203;192;180;185;197;210;199;202;210;194;
163;192;180;214;170;184;186;212;204;213;168;174;190;206;195;171;186;183;174;188;192;208;216;201;172;192;208;189;200;176;200;187;202;200;216;185;197;185;213;175;180;172;202;188;200;192;187;200;186;200;210;208;187;204;210;188;186;175;212;207;210;204;207;169;202;171;204;188;195;204;191;202;189;198;205;195;197;195;192;192;198;165;177;182;167;192;181;172;194;176;177;208;166;210;209;174;168;216;210;175;174;218;176;207;208;190;212;203;192;217;202;207;219;186;192;192;189;187;189;179;186;195;182;193;180;189;196;180;213;182;215;177;180;174;177;172;209;198;196;174;180;197;176;174;184;198;184;197;192;184;196;182;212;204;209;171;199;187;199;168;184;182;197;184;208;184;195;176;192;212;183;168;176;192;196;210;201;198;213;189;178;194;210;216;171;180;172;198;200;214;170;204;
164;192;167;198;174;216;176;192;200;216;180;208;200;195;206;211;209;216;201;195;179;192;180;186;218;207;202;174;165;180;216;186;193;200;195;190;188;192;180;177;198;199;194;183;214;184;200;212;201;189;185;207;182;204;167;-1;182;209;192;179;203;189;204;195;172;204;178;182;196;172;204;205;202;207;184;210;207;173;169;168;186;188;206;181;174;214;192;200;188;168;204;186;210;208;208;191;191;193;193;176;176;174;198;180;216;196;184;192;170;210;203;178;196;198;216;215;211;177;174;200;177;182;179;180;212;188;202;206;180;212;189;180;195;181;205;192;175;202;-1;217;180;202;177;199;195;183;172;184;200;170;201;190;185;186;207;204;192;196;194;189;184;191;198;168;204;219;210;182;177;166;198;204;192;205;189;183;168;175;173;178;189;184;176;204;168;184;192;208;168;210;186;217;
165;192;201;190;182;172;192;180;177;202;207;204;168;206;186;201;204;206;176;211;181;201;182;168;180;174;214;189;169;191;196;212;172;168;189;176;186;198;209;184;186;170;188;177;189;168;167;195;188;204;204;200;216;182;-1;204;192;210;211;193;189;178;181;176;177;205;190;177;184;208;165;184;204;168;191;198;189;184;204;184;192;218;199;192;210;210;210;202;199;184;175;198;179;192;167;205;188;196;179;217;192;205;186;209;200;185;182;174;174;174;192;185;166;192;200;180;200;195;186;193;216;180;200;219;176;200;207;194;179;207;208;203;206;195;191;173;174;192;180;-1;202;168;184;180;180;196;189;217;216;195;207;196;214;198;200;175;186;198;208;195;216;212;172;188;193;215;195;170;210;204;216;202;183;203;173;208;178;180;183;198;178;216;180;177;182;207;204;192;212;202;194;183;
166;192;199;188;182;191;180;185;204;189;198;195;179;176;217;178;165;196;170;200;168;192;173;177;196;176;200;192;202;210;211;-1;191;192;183;218;172;216;195;168;200;207;198;186;167;194;206;179;198;208;207;186;180;204;179;203;176;180;189;180;172;210;170;210;180;169;174;194;192;212;200;206;182;209;182;191;175;168;207;204;196;183;184;195;184;216;207;198;183;181;180;168;200;182;210;195;192;192;189;174;202;184;216;204;203;201;186;177;168;200;189;200;201;188;180;177;216;209;193;202;175;202;178;184;172;192;190;210;215;204;174;214;174;212;204;195;204;208;181;205;180;204;198;177;176;186;205;178;190;217;198;186;177;184;216;189;168;212;166;201;192;193;-1;173;174;182;192;184;208;188;207;211;192;216;184;214;188;219;206;167;208;205;189;186;195;180;199;204;193;202;196;185;
167;192;202;203;184;200;204;173;196;200;204;196;177;204;193;193;196;186;207;201;174;201;199;173;208;175;204;174;212;195;168;179;182;184;215;189;189;170;194;182;174;190;184;208;165;186;200;192;172;186;206;217;207;192;195;178;217;188;179;168;174;182;175;178;184;198;216;180;168;193;186;192;204;218;170;181;216;177;207;180;192;172;198;180;204;208;182;-1;189;216;201;205;192;199;210;176;195;189;208;174;185;192;179;183;168;195;-1;202;176;180;204;186;212;192;204;177;207;168;203;214;166;180;192;198;191;216;204;168;186;200;206;209;202;210;216;205;196;167;206;189;192;177;167;178;198;212;192;184;198;219;176;200;194;210;202;190;214;195;195;169;200;202;205;216;189;172;210;180;209;176;211;185;183;210;183;177;198;188;191;191;180;207;188;180;184;188;211;180;184;200;181;182;
168;192;188;191;185;189;195;176;178;196;200;192;177;176;192;210;-1;192;218;216;168;207;186;194;179;208;186;204;203;180;180;210;210;169;194;212;206;209;191;168;204;183;195;216;198;181;168;182;195;192;174;184;204;201;177;200;200;188;177;209;202;202;184;192;210;204;214;212;195;208;205;204;177;186;178;217;186;184;189;212;201;193;173;182;184;188;211;216;214;219;167;205;186;180;204;202;185;199;182;180;204;198;179;217;165;170;168;173;196;200;202;211;191;183;172;195;200;198;167;206;198;207;180;179;176;189;172;170;180;174;192;200;182;182;175;207;196;184;184;207;183;180;200;210;192;189;202;216;203;186;168;189;201;180;216;193;175;178;172;190;215;174;174;204;204;181;180;198;176;205;190;198;177;216;168;166;192;-1;174;192;208;207;192;184;188;206;208;189;195;199;193;196;
169;192;208;208;197;218;196;182;201;168;185;210;192;202;172;184;180;188;200;204;209;179;184;212;214;200;204;192;207;213;204;213;190;185;207;172;219;198;197;198;208;187;202;168;195;184;168;184;200;188;198;190;215;171;178;195;175;202;176;192;174;208;214;201;186;198;210;193;192;192;212;202;175;177;203;180;187;210;186;172;204;208;189;197;195;204;192;210;195;174;189;196;210;213;216;207;167;217;177;168;171;174;188;195;210;189;174;192;180;189;187;195;176;180;212;198;174;197;204;181;207;209;182;172;192;192;191;174;186;198;183;170;176;210;192;208;182;209;189;206;213;169;194;186;196;184;200;216;200;189;216;182;197;176;186;187;186;165;212;177;199;194;171;180;171;177;192;180;184;170;172;200;205;175;180;184;196;204;200;212;182;192;174;199;216;183;202;188;166;187;176;176;
170;192;181;168;171;196;200;182;201;192;180;172;176;204;182;192;215;172;217;214;194;192;188;212;187;177;192;202;170;176;196;195;204;200;180;208;207;184;177;210;204;209;186;174;189;219;186;208;201;191;171;200;177;200;186;212;166;198;202;199;210;172;176;192;204;210;213;189;187;208;209;200;192;213;209;189;198;199;187;198;187;189;168;174;178;205;168;204;196;202;187;174;168;194;195;184;210;174;200;189;190;216;210;197;182;188;180;216;179;206;210;216;195;197;186;197;185;186;195;175;171;192;184;175;176;197;195;171;174;180;192;208;212;174;185;182;186;218;172;198;184;207;184;213;193;183;176;198;165;195;210;198;175;180;174;207;200;177;176;204;184;180;189;188;208;214;182;192;207;197;172;196;192;190;170;167;212;169;192;202;180;208;212;204;192;183;202;184;188;213;216;203;
171;192;200;204;193;212;191;167;195;178;193;189;198;198;190;182;176;180;168;174;188;196;176;195;204;216;192;172;174;181;219;176;180;204;198;205;210;192;177;205;180;192;182;200;198;202;216;175;177;216;199;207;196;202;166;180;194;184;184;-1;198;208;183;210;192;217;204;200;214;207;170;180;192;195;184;173;210;202;205;206;200;169;203;177;189;211;212;168;178;199;183;209;201;186;196;195;168;216;189;188;198;183;175;201;185;206;216;172;173;195;207;181;215;184;178;179;182;174;211;200;189;192;204;214;177;170;184;180;167;192;174;201;176;186;-1;200;200;190;204;218;182;188;177;185;168;207;209;168;182;186;184;202;192;204;179;207;192;174;179;186;180;204;208;165;203;210;212;192;168;180;189;208;188;196;210;216;204;208;202;194;186;186;195;191;206;189;217;193;172;191;180;184;
172;192;200;216;198;180;210;210;184;214;208;175;197;170;187;174;192;184;204;218;184;186;210;176;196;212;188;207;182;204;186;208;212;213;175;190;204;168;212;212;209;174;207;203;171;190;210;192;199;206;204;217;187;195;207;202;199;171;169;207;168;186;202;219;184;183;171;186;182;174;204;192;197;188;188;192;184;192;195;189;208;208;204;187;184;216;191;189;195;201;202;179;176;172;189;186;192;192;198;195;212;208;205;182;183;189;195;193;168;200;197;180;176;176;195;189;192;200;192;196;196;187;192;180;210;202;198;213;201;200;165;182;198;216;177;215;213;185;182;177;189;197;167;180;178;185;192;174;194;213;181;177;210;175;172;172;216;180;194;209;171;172;176;198;180;202;177;196;172;188;208;174;198;200;166;180;200;192;210;197;214;187;209;176;170;200;174;174;204;186;168;184;
173;192;182;185;198;176;165;200;173;176;202;-1;183;216;200;186;206;208;180;203;189;210;180;194;200;209;175;204;184;216;183;168;210;192;202;204;186;200;201;177;193;202;172;210;174;212;204;205;198;186;190;186;216;212;192;173;192;188;192;214;206;205;195;204;196;199;191;204;195;217;196;168;177;200;210;191;218;195;207;167;179;207;204;176;180;170;169;192;206;182;168;196;195;207;181;200;195;189;184;203;177;189;188;216;202;178;192;215;214;204;208;180;177;205;217;177;189;166;193;174;184;207;216;188;167;189;180;193;185;188;180;189;179;178;170;192;196;192;211;192;172;168;198;194;198;186;179;180;172;210;174;212;182;191;207;183;184;198;180;182;192;174;216;201;168;200;180;209;175;184;190;204;174;195;181;204;176;178;198;184;168;201;-1;182;208;211;184;219;208;186;199;202;
