  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486
a
121;488;528;456;515;506;445;480;500;504;500;491;517;462;493;492;480;496;511;472;520;520;511;530;514;462;472;518;524;468;490;472;511;464;481;504;528;464;491;476;490;520;499;507;470;484;466;460;512;511;522;481;504;475;499;474;500;480;491;463;511;486;456;468;480;477;508;450;522;530;518;512;470;468;475;480;452;490;492;489;472;489;483;455;487;448;514;489;451;464;453;514;477;526;492;500;508;500;488;501;512;513;507;462;512;503;502;493;525;480;490;475;480;472;466;472;520;527;484;490;465;468;464;-1;510;510;471;480;528;483;522;520;457;502;495;522;496;502;472;499;502;490;513;498;478;460;520;522;500;454;460;497;456;480;524;471;463;472;475;459;511;495;486;520;501;495;495;520;490;511;499;504;470;466;456;472;517;517;505;465;466;486;526;487;448;478;496;520;506;482;485;528;463;503;480;450;522;473;491;470;492;483;455;514;522;500;523;495;507;471;492;458;462;520;500;518;514;484;500;496;490;451;492;476;473;492;462;495;472;466;528;459;467;472;476;506;447;501;450;508;466;494;476;495;504;472;481;500;482;510;468;526;475;529;470;500;504;509;517;448;510;504;481;514;484;503;500;484;525;486;480;476;492;462;458;476;456;514;518;484;505;469;481;453;476;454;462;521;493;484;506;485;503;454;526;496;473;513;448;491;494;470;456;480;498;528;489;450;490;510;511;471;459;459;504;520;510;506;472;477;465;486;456;481;481;475;456;490;481;465;517;501;504;513;505;452;496;520;479;516;522;476;454;456;516;498;478;463;486;474;477;504;474;480;454;481;474;519;456;454;493;448;496;505;466;466;-1;512;508;511;486;492;449;456;504;510;504;496;501;486;496;451;483;474;473;464;514;469;463;464;475;488;476;468;476;484;450;499;462;523;512;525;487;462;528;489;521;493;487;504;487;484;486;524;496;501;508;506;464;458;446;454;526;468;499;496;508;520;490;465;513;485;496;476;502;477;501;472;495;454;465;464;516;510;492;506;469;477;456;486;500;485;512;448;472;495;512;465;504;486;508;452;458;504;514;462;446;465;456;456;504;465;480;496;484;483;514;459;485;476;472;476;496;531;470;461;520;448;
122;488;450;502;470;503;501;499;504;499;525;456;466;489;449;495;496;455;454;518;469;463;524;476;491;510;485;504;456;463;472;464;501;495;459;513;505;465;500;475;502;523;492;479;528;504;511;472;486;500;459;486;506;514;453;463;492;493;454;446;520;477;520;473;514;465;484;452;490;502;470;450;498;486;501;492;489;522;520;484;498;484;459;500;464;506;470;465;514;512;472;500;520;466;496;448;520;445;470;472;522;480;496;487;456;460;472;465;472;471;496;510;511;451;524;490;462;474;464;470;468;483;450;504;490;468;486;491;512;499;447;456;508;502;462;489;460;458;514;456;504;483;499;465;496;475;472;473;500;468;500;495;495;454;454;496;515;518;496;455;525;505;512;446;484;475;517;495;510;510;464;520;514;456;500;476;477;508;496;486;480;503;448;475;488;465;528;507;490;476;494;-1;496;491;490;498;471;476;476;493;496;504;484;448;468;510;483;456;518;526;459;492;485;519;468;528;522;495;492;500;504;462;514;507;480;472;494;450;456;454;511;487;460;514;481;486;496;472;463;510;528;509;481;464;495;481;512;495;467;448;466;513;504;480;490;495;462;516;489;465;522;520;526;482;504;496;469;462;514;472;476;484;481;454;448;508;457;491;484;517;450;458;520;493;466;508;528;492;472;480;483;500;500;505;478;486;485;480;-1;482;500;486;469;448;511;488;501;528;473;496;490;480;468;499;500;476;520;462;456;512;466;466;481;459;501;492;530;464;471;451;521;480;458;461;480;522;522;481;481;476;508;476;503;504;501;480;511;477;493;472;520;462;518;516;487;514;474;468;520;529;477;464;485;490;508;486;472;526;493;508;506;512;502;514;486;452;525;465;466;480;505;504;511;504;516;520;489;480;496;454;504;506;531;456;528;480;510;456;476;504;464;462;511;506;470;512;476;517;492;478;492;456;454;487;484;475;490;478;526;506;474;486;524;492;511;462;503;456;499;456;530;522;483;484;513;523;462;470;490;517;476;490;504;465;472;448;497;484;453;474;501;476;511;471;463;517;481;475;512;504;513;520;472;491;466;485;500;452;513;507;458;522;521;480;481;527;487;510;520;451;477;472;477;475;473;506;474;526;
123;488;484;470;489;496;472;475;531;508;496;521;490;468;486;528;490;478;506;482;498;488;506;456;516;510;496;494;469;485;500;500;456;472;493;446;504;489;448;505;465;509;508;464;496;497;499;490;513;504;469;497;508;461;526;501;528;477;464;528;482;490;519;492;495;495;488;520;486;464;504;464;472;484;516;531;488;447;500;469;473;505;516;451;466;525;490;478;518;455;461;484;502;480;519;456;525;486;474;512;513;480;496;486;468;507;472;483;504;469;457;464;504;470;452;462;500;490;460;466;508;516;520;470;526;510;467;463;512;486;520;482;460;492;480;526;487;497;496;512;505;500;480;532;508;457;468;516;458;513;472;491;485;454;502;501;479;482;500;499;508;490;496;517;521;468;499;480;470;500;460;496;446;472;504;496;481;455;480;481;472;448;508;511;504;451;467;480;506;461;493;482;516;526;459;520;465;490;460;499;495;500;526;486;462;461;508;460;493;456;490;519;506;519;496;481;457;460;459;476;449;470;478;523;453;478;451;521;526;476;483;468;460;450;488;520;484;477;520;500;522;488;480;505;515;461;471;496;488;454;476;456;499;492;456;488;526;516;508;493;500;450;455;525;498;523;453;498;506;527;500;517;516;519;495;480;457;470;457;486;520;483;516;468;515;514;490;450;476;481;477;516;486;511;456;517;450;460;494;483;515;470;496;509;525;472;465;468;528;504;495;496;521;495;480;472;504;530;480;516;476;506;496;477;508;455;459;480;486;468;477;476;494;497;475;474;522;491;485;504;463;518;460;508;519;468;444;496;476;471;464;480;479;489;450;496;484;516;494;456;490;464;513;509;466;450;506;456;460;468;510;516;486;476;514;524;506;472;512;519;507;472;493;504;469;508;490;480;496;463;464;502;490;451;520;457;496;474;492;515;521;458;498;486;451;510;525;460;471;503;507;476;529;488;445;460;492;504;512;472;512;490;456;488;481;481;484;457;486;494;448;512;499;448;475;450;515;468;479;507;472;463;486;477;479;480;512;468;467;511;471;528;487;472;530;483;504;520;476;476;491;507;482;480;466;460;520;470;488;478;494;470;498;486;448;490;508;486;455;480;468;445;501;504;480;487;506;492;
124;488;518;465;463;486;500;471;491;475;446;503;493;495;486;480;484;480;528;492;504;464;480;456;475;484;476;507;526;454;505;453;498;472;472;486;496;512;480;476;522;481;504;476;472;501;501;503;477;466;510;484;483;501;513;474;455;513;514;450;512;465;468;465;505;486;476;528;514;513;472;492;488;459;476;529;465;480;487;522;474;452;506;496;459;506;470;514;472;490;499;525;496;471;468;460;466;514;528;511;481;508;520;525;528;454;530;453;500;473;495;495;486;502;465;460;504;483;455;508;498;519;487;448;462;508;448;466;476;468;452;456;456;456;484;485;475;449;501;459;490;470;456;450;504;496;477;490;485;511;467;469;466;469;466;481;474;486;531;492;499;497;466;477;489;464;500;452;506;487;483;456;518;476;491;492;454;495;496;493;486;512;481;514;514;506;478;456;448;491;472;466;472;486;484;464;496;468;514;515;500;496;459;456;512;504;520;500;456;522;487;502;504;492;503;472;472;477;456;463;472;465;500;480;470;458;496;456;-1;526;450;481;482;458;482;462;522;516;512;454;517;462;465;520;451;525;456;511;514;459;522;464;460;454;514;494;518;494;495;526;450;-1;520;480;518;506;496;476;511;504;513;520;499;504;504;473;484;472;474;489;454;520;476;456;472;464;520;517;480;476;461;462;508;480;512;492;490;504;510;504;485;528;520;498;470;462;462;495;464;490;483;480;481;522;484;485;500;458;520;493;489;470;524;476;512;487;499;510;479;477;484;445;490;502;495;510;507;510;507;509;465;491;486;499;480;472;526;520;506;486;517;475;527;501;491;492;520;520;520;524;508;500;510;528;468;514;528;489;457;478;468;521;493;472;516;511;474;490;481;481;503;476;523;446;522;448;451;456;468;495;465;448;462;510;516;508;505;480;451;477;486;504;462;506;470;517;480;470;524;502;454;489;496;511;447;500;517;488;484;504;463;462;448;500;490;471;511;508;511;464;526;462;463;521;502;463;475;493;492;466;510;499;473;475;475;504;500;472;495;454;500;496;464;480;490;504;504;478;523;471;522;450;469;500;492;501;520;496;512;472;484;448;496;492;496;490;481;483;473;530;501;485;505;476;490;513;511;458;
125;488;460;488;460;485;477;525;478;506;520;470;516;448;515;471;500;524;519;515;482;478;512;472;484;531;483;492;508;529;482;491;528;455;488;480;451;504;480;489;505;511;470;514;480;483;506;453;448;513;496;516;520;506;461;476;520;522;501;450;470;467;490;464;530;504;480;467;480;476;502;494;478;523;494;458;450;484;486;487;462;507;486;474;526;500;520;451;502;457;504;446;488;468;499;486;484;460;490;478;486;516;489;472;457;480;486;503;512;475;461;493;460;504;464;469;472;493;522;512;468;516;461;450;528;470;457;468;479;464;470;504;526;471;463;497;508;508;466;511;463;504;480;472;500;480;521;510;455;517;486;449;484;457;480;504;457;501;500;460;467;494;497;516;480;508;496;483;495;456;520;479;517;468;518;456;468;476;481;508;464;464;480;445;495;525;510;476;469;526;482;448;480;472;521;500;477;477;496;460;478;511;490;459;481;532;471;486;495;468;499;510;526;477;504;488;507;472;490;507;496;500;484;486;490;456;490;486;521;460;488;480;476;520;519;480;460;451;470;468;513;456;491;481;508;468;495;485;520;463;508;506;525;516;496;457;456;500;496;488;516;455;490;486;520;486;490;492;476;480;469;486;504;469;488;472;499;450;466;477;508;481;490;505;444;495;517;486;465;498;516;480;499;499;476;455;504;496;528;494;450;507;500;466;451;481;531;496;512;512;468;495;500;508;520;458;508;459;497;456;520;481;493;480;468;496;460;479;482;509;516;476;475;519;472;496;519;492;527;490;459;521;466;455;496;476;504;496;472;513;465;510;468;468;479;513;505;450;472;506;512;497;508;519;506;448;526;515;460;508;464;454;483;504;507;512;472;516;483;515;501;464;473;490;496;519;504;487;460;490;498;486;516;492;490;477;508;488;530;472;519;474;525;456;476;450;502;490;469;514;489;490;492;526;518;482;453;498;482;474;500;496;509;496;472;446;512;486;509;506;526;475;454;456;500;515;470;456;460;480;463;528;523;470;493;496;462;506;465;471;487;496;472;525;496;488;521;448;485;494;447;468;484;493;445;492;504;464;498;494;461;457;452;476;505;461;528;460;506;456;470;498;451;499;491;516;488;516;
126;488;500;528;518;490;468;496;462;450;455;516;476;471;512;460;515;460;475;504;495;519;470;485;448;490;500;506;460;459;496;469;488;486;470;468;508;464;513;486;500;480;457;461;495;509;494;464;464;472;467;486;482;513;447;472;526;521;526;478;456;520;504;485;456;496;481;530;504;510;526;451;504;500;460;499;526;516;490;472;519;476;498;512;491;484;500;482;455;460;516;481;461;488;525;486;506;464;519;471;468;520;531;489;488;456;526;454;508;519;522;527;494;480;484;508;445;477;498;486;464;472;480;520;499;506;460;471;480;525;497;513;502;512;511;455;498;504;500;483;487;468;459;523;499;483;495;504;460;474;484;483;480;496;501;466;470;480;496;495;476;508;450;504;468;514;486;499;507;470;456;490;461;466;458;455;508;520;498;511;496;480;507;503;479;470;508;448;520;525;510;502;511;506;488;500;483;486;516;490;460;479;486;528;496;484;496;482;508;461;459;496;457;472;475;509;490;490;471;480;488;469;469;504;497;499;520;453;492;516;496;463;468;492;457;504;487;494;528;525;452;532;446;500;483;493;476;530;444;524;451;448;482;489;472;519;484;508;513;480;460;484;523;456;477;479;472;507;507;488;496;505;486;486;467;501;504;519;480;517;515;468;494;480;492;480;448;490;497;516;486;460;490;493;476;488;470;465;474;466;451;456;528;468;506;497;473;469;496;480;465;478;456;468;521;518;510;515;486;520;506;469;477;490;462;508;472;526;468;500;481;480;496;506;510;475;480;496;493;492;502;516;472;481;493;477;453;517;508;489;493;476;472;478;521;465;464;474;463;479;451;496;505;516;470;477;456;496;504;512;490;478;499;531;468;492;496;482;449;454;457;468;522;450;520;488;487;445;456;508;505;457;512;470;490;451;488;515;495;460;516;521;494;476;492;485;464;478;500;457;504;486;460;450;477;516;476;472;525;450;466;472;446;495;480;520;491;472;456;520;498;450;455;450;504;529;463;494;490;509;504;512;512;482;467;481;515;519;496;476;490;463;512;468;508;506;490;488;507;480;517;516;470;476;486;528;491;506;457;481;472;501;516;461;516;464;505;500;460;521;526;514;480;508;486;458;448;476;
127;488;454;483;-1;520;477;504;520;475;464;521;514;448;476;489;466;486;469;495;490;481;468;489;455;520;453;472;466;495;506;476;476;481;465;528;483;461;481;489;505;511;492;494;491;456;490;462;492;470;469;492;496;459;510;466;464;486;484;487;470;531;505;490;448;475;516;508;528;465;527;525;491;496;484;452;493;472;464;450;504;477;520;512;473;476;518;480;454;463;465;501;481;472;472;523;522;472;514;475;456;471;454;447;464;506;466;462;450;476;456;468;519;524;495;506;511;510;472;499;480;485;476;470;474;480;472;476;472;520;480;450;503;459;458;512;481;456;501;472;490;504;475;484;463;514;462;518;454;497;477;467;468;459;490;476;528;483;492;530;480;460;502;459;524;459;480;468;485;484;476;522;474;454;476;528;518;471;525;476;482;496;480;450;504;500;496;466;472;511;493;488;506;480;486;508;477;522;485;472;462;510;502;475;520;465;525;477;474;520;513;495;514;490;503;464;496;504;484;480;486;460;465;462;530;450;512;463;478;456;500;468;463;478;490;492;511;489;462;469;448;456;503;456;478;498;520;473;520;528;507;514;487;465;484;486;498;513;508;476;520;498;513;464;526;446;514;511;516;490;496;492;472;480;512;473;486;462;481;463;456;502;499;451;511;456;501;474;466;514;504;491;454;499;468;490;496;470;488;483;465;504;510;480;476;472;526;496;480;494;500;451;505;458;448;500;522;502;454;500;492;491;508;496;517;452;517;474;516;496;446;484;493;448;500;486;517;508;509;499;479;522;458;514;462;513;492;501;472;486;504;475;520;495;464;518;517;473;526;496;456;504;500;504;496;502;506;500;491;496;477;504;466;465;470;481;452;457;508;520;500;526;514;510;470;512;529;522;505;520;501;462;504;454;453;504;504;495;475;511;513;522;496;458;500;503;464;456;499;472;526;512;504;483;524;492;480;485;451;449;511;448;468;460;501;528;486;471;445;506;489;492;490;512;510;466;517;480;484;507;506;484;514;486;520;485;482;484;465;471;487;495;515;493;448;511;495;500;500;470;481;510;504;523;456;521;487;508;495;486;481;507;490;510;487;500;528;462;455;512;501;456;472;499;456;-1;493;522;
128;488;490;452;492;526;474;468;522;505;507;492;496;480;473;488;512;450;489;448;475;458;501;500;476;472;505;477;480;526;452;490;490;483;471;456;528;511;496;480;487;477;490;473;466;470;458;501;491;492;476;470;508;521;514;529;446;512;484;502;466;469;456;528;496;458;513;510;514;463;481;456;499;520;496;448;504;472;491;466;484;462;486;463;462;468;468;466;493;489;470;454;513;525;477;472;481;486;483;473;504;498;511;459;472;481;515;504;479;511;478;474;511;470;-1;466;520;496;511;495;476;475;494;487;451;500;526;507;486;501;520;453;500;522;513;514;478;471;485;475;475;506;470;516;472;496;480;464;492;512;460;500;451;486;472;484;480;476;504;464;504;468;462;480;472;527;476;485;520;448;462;460;459;476;459;456;445;466;522;520;520;454;481;483;508;512;518;483;456;466;450;452;495;487;453;509;499;512;476;495;484;454;512;457;491;446;520;459;472;511;490;480;456;476;520;506;481;504;455;511;511;514;474;468;528;499;490;504;484;514;517;496;503;492;454;490;462;448;502;494;465;522;504;476;495;481;500;472;454;511;482;474;528;514;486;522;484;473;480;459;462;492;472;486;477;448;508;502;462;465;465;521;472;495;470;456;500;520;496;486;465;504;517;456;530;485;519;464;522;492;481;500;464;477;467;523;489;481;524;526;510;520;493;458;464;468;493;495;522;456;456;454;510;531;520;517;500;517;516;514;528;456;491;500;449;504;496;514;508;472;512;472;500;496;492;504;490;525;476;516;464;484;512;496;480;504;460;506;470;501;501;491;505;498;462;463;454;476;523;456;475;490;469;450;476;525;489;482;501;500;481;465;480;456;510;-1;506;465;502;498;465;497;472;461;495;504;517;465;478;472;503;493;490;495;504;499;451;463;522;506;487;483;510;508;508;514;513;490;514;492;510;485;504;472;528;480;456;477;520;495;513;462;466;463;518;480;448;520;507;510;474;492;464;530;447;462;455;468;506;500;484;485;475;518;506;510;503;486;499;489;496;480;465;448;520;505;493;486;486;524;450;496;499;471;504;500;476;475;518;501;528;487;526;464;488;503;496;480;484;469;471;454;508;502;450;484;524;486;
129;488;475;520;480;513;491;512;471;453;465;490;484;499;492;526;487;492;506;476;456;496;504;466;514;493;490;520;516;493;504;481;461;471;459;456;499;473;448;-1;505;472;493;484;454;514;482;489;480;467;464;463;514;456;507;492;519;518;448;476;491;490;475;496;456;510;446;496;454;500;465;514;502;512;504;464;451;472;487;470;466;514;500;520;486;490;473;454;514;486;479;500;495;456;476;454;489;504;502;506;477;527;458;485;513;517;501;448;476;523;530;462;474;475;492;512;464;480;504;520;505;452;506;486;477;514;520;480;508;522;521;492;466;476;490;488;500;486;483;508;450;508;476;496;522;495;466;481;528;486;511;472;504;528;459;510;496;498;494;465;480;476;464;475;525;496;500;475;504;489;447;468;468;490;496;460;522;448;472;506;498;492;470;465;520;463;459;504;502;513;472;510;469;495;525;503;526;477;510;521;452;472;475;511;484;504;470;483;456;524;478;454;517;511;456;531;480;511;465;502;526;485;468;518;477;503;481;458;464;481;462;468;528;469;480;500;492;520;491;481;462;526;516;504;495;481;472;460;450;514;495;485;456;484;476;496;507;448;508;514;495;512;518;495;473;499;458;508;491;450;474;511;465;496;445;520;465;459;522;498;452;520;493;506;472;492;465;501;504;524;455;466;499;450;473;451;481;507;466;504;463;474;472;517;513;456;511;506;484;478;470;504;528;454;516;480;486;508;508;529;487;472;501;476;480;451;501;512;500;496;511;482;478;480;466;517;448;472;504;465;490;448;495;510;481;454;480;500;468;526;468;493;490;476;488;486;500;510;484;455;454;468;496;456;462;499;490;470;524;471;456;472;496;512;464;484;501;502;514;446;453;500;528;475;459;463;491;518;449;499;470;474;472;487;522;500;520;481;476;497;490;462;522;503;486;490;456;476;462;510;506;489;504;525;512;472;464;474;462;511;476;522;480;530;466;520;480;501;486;485;500;528;458;457;484;469;520;462;513;512;509;496;487;494;462;522;492;483;504;471;-1;528;503;477;520;517;505;515;495;472;483;460;456;486;483;462;510;472;480;520;500;470;484;489;450;484;477;492;486;511;523;505;464;485;463;496;456;501;
130;488;528;512;502;490;517;458;481;469;510;504;514;454;512;515;476;475;480;478;465;500;510;476;477;454;464;499;486;480;499;490;480;522;526;484;475;521;456;519;476;520;458;500;484;472;472;460;478;490;500;506;475;493;484;513;462;462;512;455;484;480;506;476;517;454;481;505;462;476;456;480;481;514;468;463;528;462;504;473;501;-1;525;501;465;472;499;464;510;459;480;466;484;491;505;511;528;454;484;511;480;477;480;486;473;467;484;456;520;449;493;516;459;462;511;500;522;495;492;506;480;528;522;510;487;506;472;524;468;488;502;490;514;450;462;490;456;501;524;456;531;472;508;513;496;504;523;494;456;471;478;451;508;485;520;481;530;512;499;456;471;504;484;504;474;473;458;472;528;464;470;493;513;517;462;500;481;506;474;469;526;465;506;490;480;490;460;466;518;468;454;465;481;475;496;508;500;507;492;472;500;487;500;529;493;481;456;468;490;504;491;466;489;520;497;496;451;504;485;456;448;450;485;446;493;511;487;490;524;482;473;448;526;465;466;523;502;456;496;504;489;464;472;463;495;481;513;504;512;487;472;480;520;474;453;510;511;450;528;503;494;452;486;489;465;483;530;491;526;528;520;491;472;525;480;479;456;487;510;485;472;486;508;520;495;483;447;476;489;476;504;484;469;476;468;480;501;495;511;522;508;458;510;516;486;496;486;470;511;450;507;502;470;495;476;514;459;463;483;506;512;448;504;518;503;502;472;492;472;505;520;477;464;446;495;456;491;468;525;498;505;520;482;453;472;480;463;468;504;445;520;452;475;520;486;514;526;462;486;474;488;508;452;504;470;489;466;454;448;496;470;484;481;454;476;465;514;517;460;483;527;456;520;492;509;503;490;496;499;496;465;492;522;448;465;471;485;492;510;496;517;466;512;477;504;511;475;451;-1;475;503;472;514;448;513;508;462;495;496;520;500;514;471;495;522;459;500;470;496;492;521;464;514;514;463;492;483;501;470;476;486;498;516;504;504;492;476;518;456;500;457;520;455;501;492;450;454;496;486;477;496;490;477;512;522;499;500;466;476;511;498;496;501;500;461;464;522;462;472;466;507;495;518;459;486;474;464;448;
131;488;504;455;486;488;480;476;472;467;477;479;448;486;488;512;488;471;486;492;451;496;504;512;476;460;509;494;489;476;508;485;497;486;477;480;495;528;509;494;511;476;468;457;519;506;525;508;492;488;505;520;450;526;523;459;519;493;486;460;526;506;511;480;472;470;517;500;454;458;532;496;492;512;470;460;470;504;486;474;480;518;451;500;484;486;492;464;461;513;464;448;472;469;456;506;468;531;470;487;468;490;494;460;491;483;471;480;472;450;448;481;512;460;507;510;521;457;464;508;507;524;510;450;490;496;464;468;463;474;477;455;476;472;495;472;515;517;477;514;520;480;500;523;500;488;476;461;522;520;483;478;449;481;490;461;495;520;493;451;472;496;460;468;508;501;472;457;505;526;520;510;508;462;457;507;513;456;461;525;473;531;504;495;482;501;469;497;465;446;500;510;498;528;496;496;492;501;486;498;470;482;520;487;468;486;468;499;457;456;504;529;460;498;474;490;480;493;472;486;456;513;516;479;496;460;491;494;480;496;530;521;468;496;460;486;450;516;470;516;498;455;516;499;496;480;477;460;521;478;460;506;460;526;490;516;480;508;455;446;480;496;482;485;516;480;497;460;463;520;490;504;483;496;486;502;478;516;447;472;520;519;477;508;490;508;489;456;494;506;478;490;475;484;480;480;448;478;466;476;530;511;479;507;475;494;481;472;445;503;451;515;520;463;469;519;514;468;466;456;450;471;519;504;475;468;508;516;480;504;525;483;456;481;515;486;495;527;498;493;456;454;515;500;488;476;453;476;496;456;462;499;459;461;504;481;504;500;521;499;502;513;508;512;480;486;526;466;452;469;468;512;519;455;466;469;516;464;495;528;526;504;496;505;493;485;516;482;486;508;489;506;445;508;470;520;507;504;528;512;463;515;512;484;490;492;476;525;458;496;502;490;472;506;516;506;464;484;480;444;518;522;476;459;506;504;496;465;470;450;516;490;483;457;517;453;450;526;456;471;488;484;468;451;470;457;519;508;500;465;482;467;448;481;496;499;490;479;491;468;500;487;482;467;516;500;464;472;480;525;484;490;505;488;464;488;490;528;497;499;509;504;500;496;488;490;521;472;
