  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
a
153;178;182;159;164;174;162;180;153;156;187;172;153;168;150;188;180;154;197;196;188;168;193;178;180;193;172;179;165;195;171;168;176;158;154;172;187;161;172;162;160;196;180;148;166;199;158;177;165;165;155;156;195;180;178;173;192;186;160;174;192;160;176;168;165;162;180;192;164;168;180;185;190;169;170;190;196;177;180;152;189;167;-1;186;183;174;177;167;167;177;174;183;186;-1;167;189;152;180;177;196;190;170;169;190;185;180;168;164;192;180;162;165;168;176;160;192;174;160;186;192;173;178;180;195;156;155;165;165;177;158;199;166;148;180;196;160;162;172;161;187;172;154;158;176;168;171;195;165;179;172;193;180;178;193;168;188;196;197;154;180;188;150;168;153;172;187;156;153;180;162;174;164;159;182;
154;178;186;176;162;195;192;172;177;190;180;180;177;168;161;-1;172;176;167;168;179;186;187;193;180;196;154;169;158;153;164;156;180;168;192;182;160;160;174;180;180;187;165;185;188;148;196;188;172;167;193;158;177;171;165;183;172;178;152;160;197;170;199;168;168;155;153;165;173;159;174;192;164;178;162;156;165;180;150;166;190;196;162;189;180;154;174;195;195;174;154;180;189;162;196;190;166;150;180;165;156;162;178;164;192;174;159;173;165;153;155;168;168;199;170;197;160;152;178;172;183;165;171;177;158;193;167;172;188;196;148;188;185;165;187;180;180;174;160;160;182;192;168;180;156;164;153;158;169;154;196;180;193;187;186;179;168;167;176;172;-1;161;168;177;180;180;190;177;172;192;195;162;176;186;
155;170;159;168;186;180;193;190;176;188;160;152;174;165;195;180;169;170;168;186;162;168;158;192;181;195;179;170;188;176;200;168;183;184;180;162;184;171;152;172;194;171;183;172;183;194;196;166;181;160;168;177;192;149;161;156;180;158;186;174;176;168;176;175;152;188;156;155;163;161;171;168;178;155;174;187;182;153;153;156;198;-1;189;168;151;180;190;183;183;190;180;151;168;189;-1;198;156;153;153;182;187;174;155;178;168;171;161;163;155;156;188;152;175;176;168;176;174;186;158;180;156;161;149;192;177;168;160;181;166;196;194;183;172;183;171;194;172;152;171;184;162;180;184;183;168;200;176;188;170;179;195;181;192;158;168;162;186;168;170;169;180;195;165;174;152;160;188;176;190;193;180;186;168;159;
156;178;174;162;189;172;190;180;180;168;162;172;192;168;173;187;155;196;199;158;160;156;172;192;171;160;193;180;188;185;188;196;187;167;174;177;182;183;180;152;153;170;154;168;193;165;179;174;176;178;161;165;180;166;177;162;195;154;186;195;176;180;192;196;190;150;177;156;-1;164;167;159;186;153;180;168;169;197;164;178;168;165;160;158;180;172;165;148;148;165;172;180;158;160;165;168;178;164;197;169;168;180;153;186;159;167;164;-1;156;177;150;190;196;192;180;176;195;186;154;195;162;177;166;180;165;161;178;176;174;179;165;193;168;154;170;153;152;180;183;182;177;174;167;187;196;188;185;188;180;193;160;171;192;172;156;160;158;199;196;155;187;173;168;192;172;162;168;180;180;190;172;189;162;174;
157;200;188;163;159;163;167;173;163;164;162;162;183;161;159;198;192;165;180;153;168;166;180;191;185;164;182;173;160;159;173;188;168;192;192;176;192;168;180;150;165;161;168;172;183;159;150;170;171;188;180;169;160;186;156;174;196;160;194;180;154;195;164;174;158;192;189;168;158;198;166;176;184;178;176;188;174;179;157;168;183;175;182;195;150;192;196;178;178;196;192;150;195;182;175;183;168;157;179;174;188;176;178;184;176;166;198;158;168;189;192;158;174;164;195;154;180;194;160;196;174;156;186;160;169;180;188;171;170;150;159;183;172;168;161;165;150;180;168;192;176;192;192;168;188;173;159;160;173;182;164;185;191;180;166;168;153;180;165;192;198;159;161;183;162;162;164;163;173;167;163;159;163;188;
158;148;179;172;163;188;191;178;185;174;182;180;180;166;176;184;168;159;156;156;152;198;187;174;184;165;183;156;172;183;180;154;185;165;173;160;182;172;192;189;177;169;175;184;160;168;160;188;170;157;189;180;198;181;152;150;195;156;153;180;186;194;156;150;180;170;168;189;190;153;186;187;198;156;168;190;188;175;189;165;175;168;164;162;185;160;174;166;166;174;160;185;162;164;168;175;165;189;175;188;190;168;156;198;187;186;153;190;189;168;170;180;150;156;194;186;180;153;156;195;150;152;181;198;180;189;157;170;188;160;168;160;184;175;169;177;189;192;172;182;160;173;165;185;154;180;183;172;156;183;165;184;174;187;198;152;156;156;159;168;184;176;166;180;180;182;174;185;178;191;188;163;172;179;
159;200;150;179;154;180;180;196;175;172;163;176;178;158;182;159;160;192;170;164;188;198;158;173;162;171;196;169;161;173;192;184;192;167;183;182;174;165;191;195;174;180;188;165;157;180;166;153;160;183;168;159;192;176;174;164;198;186;150;150;163;168;166;168;159;162;188;178;180;183;160;189;176;192;173;159;195;156;192;185;164;188;168;163;161;168;194;168;168;194;168;161;163;168;188;164;185;192;156;195;159;173;192;176;189;160;183;180;178;188;162;159;168;166;168;163;150;150;186;198;164;174;176;192;159;168;183;160;153;166;180;157;165;188;180;174;195;191;165;174;182;183;167;192;184;192;173;161;169;196;171;162;173;158;198;188;164;170;192;160;159;182;158;178;176;163;172;175;196;180;180;154;179;150;
160;148;192;190;150;183;166;189;166;180;176;165;156;188;189;179;172;168;180;156;180;157;174;198;184;184;194;175;177;172;182;156;170;172;180;170;160;181;168;174;186;189;169;163;160;198;168;183;182;188;185;152;159;187;180;165;175;188;173;187;189;180;174;160;162;150;156;198;153;175;184;191;165;186;190;154;185;168;164;195;156;152;156;168;160;178;185;153;153;185;178;160;168;156;152;156;195;164;168;185;154;190;186;165;191;184;175;153;198;156;150;162;160;174;180;189;187;173;188;175;165;180;187;159;152;185;188;182;183;168;198;160;163;169;189;186;174;168;181;160;170;180;172;170;156;182;172;177;175;194;184;184;198;174;157;180;156;180;168;172;179;189;188;156;165;176;180;166;189;166;183;150;190;192;
161;178;155;196;179;180;169;180;164;177;152;171;168;180;192;180;166;-1;158;197;192;174;187;196;174;187;188;165;176;168;172;167;162;153;160;162;180;172;183;180;156;160;164;196;176;167;199;162;173;185;193;195;180;165;159;195;170;193;172;190;156;182;165;177;165;178;190;178;174;158;189;168;188;168;186;153;148;186;154;154;180;192;172;160;177;161;150;168;168;150;161;177;160;172;192;180;154;154;186;148;153;186;168;188;168;189;158;174;178;190;178;165;177;165;182;156;190;172;193;170;195;159;165;180;195;193;185;173;162;199;167;176;196;164;160;156;180;183;172;180;162;160;153;162;167;172;168;176;165;188;187;174;196;187;174;192;197;158;-1;166;180;192;180;168;171;152;177;164;180;169;180;179;196;155;
162;170;184;168;161;180;168;152;155;155;183;180;194;187;188;200;190;183;153;175;188;188;183;156;168;179;152;196;-1;174;181;165;181;168;158;158;180;168;180;156;162;170;192;183;149;168;186;161;190;177;169;168;180;151;160;195;192;186;189;166;174;195;176;198;194;160;170;176;153;172;176;176;152;182;171;193;168;156;174;172;186;184;163;178;171;159;162;171;171;162;159;171;178;163;184;186;172;174;156;168;193;171;182;152;176;176;172;153;176;170;160;194;198;176;195;174;166;189;186;192;195;160;151;180;168;169;177;190;161;186;168;149;183;192;170;162;156;180;168;180;158;158;168;181;165;181;174;-1;196;152;179;168;156;183;188;188;175;153;183;190;200;188;187;194;180;183;155;155;152;168;180;161;168;184;
163;200;157;168;180;150;165;194;166;179;188;168;153;154;180;161;160;180;174;163;183;180;195;168;168;196;191;188;159;175;165;164;192;172;174;185;176;163;182;192;174;176;183;156;164;178;167;195;198;158;192;159;186;182;184;173;150;159;192;192;150;160;173;176;163;192;161;189;168;170;169;160;166;164;196;183;168;188;171;180;159;198;162;178;162;158;173;188;188;173;158;162;178;162;198;159;180;171;188;168;183;196;164;166;160;169;170;168;189;161;192;163;176;173;160;150;192;192;159;150;173;184;182;186;159;192;158;198;195;167;178;164;156;183;176;174;192;182;163;176;185;174;172;192;164;165;175;159;188;191;196;168;168;195;180;183;163;174;180;160;161;180;154;153;168;188;179;166;194;165;150;180;168;157;
164;148;189;188;156;184;156;181;163;188;165;180;198;186;195;178;160;164;165;156;189;180;182;169;160;182;184;180;156;166;192;166;189;180;194;170;168;160;185;175;174;153;190;156;185;168;168;191;150;187;187;183;189;170;172;198;168;165;183;190;180;179;157;175;172;174;198;152;188;160;175;154;152;153;156;185;184;162;173;159;168;186;180;177;174;172;176;150;150;176;172;174;177;180;186;168;159;173;162;184;185;156;153;152;154;175;160;188;152;198;174;172;175;157;179;180;190;183;165;168;198;172;170;189;183;187;187;150;191;168;168;185;156;190;153;174;175;185;160;168;170;194;180;189;166;192;166;156;180;184;182;160;169;182;180;189;156;165;164;160;178;195;186;198;180;165;188;163;181;156;184;156;188;189;
165;170;179;177;182;174;160;181;168;188;149;153;178;166;158;180;200;156;198;171;194;162;190;183;158;189;163;172;168;188;180;174;151;156;171;169;152;184;168;190;152;172;195;165;152;175;183;176;171;174;180;194;188;180;176;162;160;170;183;155;168;186;184;176;186;183;161;-1;180;168;193;168;196;168;156;161;176;186;192;181;155;153;192;170;159;195;168;187;187;168;195;159;170;192;153;155;181;192;186;176;161;156;168;196;168;193;168;180;-1;161;183;186;176;184;186;168;155;183;170;160;162;176;180;188;194;180;174;171;176;183;175;152;165;195;172;152;190;168;184;152;169;171;156;151;174;180;188;168;172;163;189;158;183;190;162;194;171;198;156;200;180;158;166;178;153;149;188;168;181;160;174;182;177;179;
166;170;190;186;168;190;198;160;153;165;174;169;168;186;163;158;188;195;176;188;174;168;180;180;149;171;168;194;166;172;183;196;171;160;152;192;162;156;183;186;176;168;179;152;192;155;162;171;170;155;195;182;152;156;176;189;180;180;159;183;168;151;193;-1;188;153;174;187;180;178;168;161;168;156;181;175;170;176;200;158;184;161;184;177;172;181;183;194;194;183;181;172;177;184;161;184;158;200;176;170;175;181;156;168;161;168;178;180;187;174;153;188;-1;193;151;168;183;159;180;180;189;176;156;152;182;195;155;170;171;162;155;192;152;179;168;176;186;183;156;162;192;152;160;171;196;183;172;166;194;168;171;149;180;180;168;174;188;176;195;188;158;163;186;168;169;174;165;153;160;198;190;168;186;190;
167;200;192;168;188;168;164;182;180;195;180;165;180;169;150;194;164;162;172;174;189;192;188;176;158;176;161;163;173;154;182;188;192;153;160;192;160;185;162;183;179;192;168;163;192;198;178;165;173;160;195;175;171;198;168;186;196;196;191;183;159;157;158;188;159;168;166;184;150;167;159;164;183;170;159;166;156;178;174;180;161;150;168;174;173;163;180;176;176;180;163;173;174;168;150;161;180;174;178;156;166;159;170;183;164;159;167;150;184;166;168;159;188;158;157;159;183;191;196;196;186;168;198;171;175;195;160;173;165;178;198;192;163;168;192;179;183;162;185;160;192;160;153;192;188;182;154;173;163;161;176;158;176;188;192;189;174;172;162;164;194;150;169;180;165;180;195;180;182;164;168;188;168;192;
168;170;192;194;155;190;152;183;162;186;179;181;171;168;168;172;170;190;176;177;155;198;186;184;195;160;183;161;182;153;156;184;152;165;162;158;156;174;192;200;176;169;152;176;189;168;160;170;180;186;171;175;180;163;196;181;159;158;183;156;183;188;172;168;168;195;166;161;151;176;194;168;193;188;168;178;-1;174;171;180;188;168;149;187;153;180;180;174;174;180;180;153;187;149;168;188;180;171;174;-1;178;168;188;193;168;194;176;151;161;166;195;168;168;172;188;183;156;183;158;159;181;196;163;180;175;171;186;180;170;160;168;189;176;152;169;176;200;192;174;156;158;162;165;152;184;156;153;182;161;183;160;195;184;186;198;155;177;176;190;170;172;168;168;171;181;179;186;162;183;152;190;155;194;192;
169;148;184;183;184;156;187;160;188;156;170;173;152;191;182;184;192;198;168;175;168;189;181;189;165;180;188;156;165;188;194;190;174;198;153;160;180;168;179;176;172;175;195;186;185;175;150;157;160;198;178;174;174;172;180;170;165;164;190;152;177;183;180;163;156;185;160;186;168;166;156;180;168;154;159;172;166;156;169;150;153;162;189;180;189;182;187;185;185;187;182;189;180;189;162;153;150;169;156;166;172;159;154;168;180;156;166;168;186;160;185;156;163;180;183;177;152;190;164;165;170;180;172;174;174;178;198;160;157;150;175;185;186;195;175;172;176;179;168;180;160;153;198;174;190;194;188;165;156;188;180;165;189;181;189;168;175;168;198;192;184;182;191;152;173;170;156;188;160;187;156;184;183;184;
170;170;171;-1;161;195;188;163;155;170;180;156;198;194;159;183;189;149;165;176;161;156;179;169;180;156;172;168;172;168;192;174;200;171;188;195;170;158;153;152;186;183;151;177;152;168;168;152;181;168;186;153;171;180;194;180;168;160;183;178;175;192;186;174;182;184;193;196;190;160;188;184;155;176;158;162;176;187;162;190;166;183;181;176;180;174;168;168;168;168;174;180;176;181;183;166;190;162;187;176;162;158;176;155;184;188;160;190;196;193;184;182;174;186;192;175;178;183;160;168;180;194;180;171;153;186;168;181;152;168;168;152;177;151;183;186;152;153;158;170;195;188;171;200;174;192;168;172;168;172;156;180;169;179;156;161;176;165;149;189;183;159;194;198;156;180;170;155;163;188;195;161;-1;171;
171;178;160;192;159;192;176;174;178;165;180;195;180;156;155;164;172;165;180;168;158;190;188;166;170;154;180;196;196;160;180;168;172;189;178;187;-1;193;154;183;179;176;177;195;171;167;168;165;174;158;172;186;172;180;167;161;193;152;162;188;177;196;197;190;148;180;169;199;150;185;177;153;168;165;187;192;156;153;162;180;162;168;173;164;160;186;182;174;174;182;186;160;164;173;168;162;180;162;153;156;192;187;165;168;153;177;185;150;199;169;180;148;190;197;196;177;188;162;152;193;161;167;180;172;186;172;158;174;165;168;167;171;195;177;176;179;183;154;193;-1;187;178;189;172;168;180;160;196;196;180;154;170;166;188;190;158;168;180;165;172;164;155;156;180;195;180;165;178;174;176;192;159;192;160;
172;200;192;150;168;150;173;150;184;163;194;186;161;179;192;168;168;198;169;154;167;166;161;164;196;180;183;168;163;174;171;180;182;159;168;176;162;196;174;162;188;192;173;175;165;188;164;159;158;172;191;178;185;168;198;163;195;180;192;183;188;176;174;183;156;160;164;178;180;160;195;153;170;158;188;189;159;166;192;182;165;176;173;180;160;159;157;192;192;157;159;160;180;173;176;165;182;192;166;159;189;188;158;170;153;195;160;180;178;164;160;156;183;174;176;188;183;192;180;195;163;198;168;185;178;191;172;158;159;164;188;165;175;173;192;188;162;174;196;162;176;168;159;182;180;171;174;163;168;183;180;196;164;161;166;167;154;169;198;168;168;192;179;161;186;194;163;184;150;173;150;168;150;192;
