  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178
a
147;180;195;160;186;176;187;168;185;169;160;203;204;178;171;168;180;188;165;191;171;178;174;155;183;176;198;170;175;175;173;171;160;168;192;162;192;200;190;154;163;180;174;168;192;160;198;189;162;174;171;171;196;201;162;174;183;192;199;158;182;174;182;191;180;160;176;164;154;177;184;180;177;174;200;183;164;201;170;192;181;176;201;176;204;190;194;193;160;168;196;164;192;200;167;166;170;156;184;159;184;179;168;190;159;196;177;160;186;183;180;176;183;206;196;184;200;180;169;178;186;178;202;161;168;177;186;198;159;164;189;189;186;198;171;162;200;168;192;186;180;197;206;170;160;168;198;168;192;200;189;187;185;185;190;162;184;177;205;186;182;189;169;195;172;180;192;189;182;156;157;200;191;175;192;173;184;174;200;165;
148;180;184;176;173;162;190;168;172;175;172;190;174;-1;174;178;204;205;164;184;193;186;189;170;194;180;189;164;186;165;179;192;182;175;189;180;183;165;160;156;194;167;160;204;181;159;171;180;161;156;168;186;180;197;192;198;192;176;195;196;199;168;195;165;188;158;192;190;156;196;198;195;166;165;184;162;201;192;176;181;157;191;173;199;168;168;176;184;204;182;178;182;178;156;176;184;192;192;161;187;169;203;179;184;168;159;198;176;195;194;165;162;164;204;170;168;202;172;195;165;192;161;164;165;184;168;162;168;163;180;174;192;204;199;180;189;201;179;156;200;193;166;204;200;195;177;180;171;185;178;168;181;195;174;196;171;180;166;190;171;174;167;176;196;155;156;182;186;-1;186;170;188;185;188;192;170;198;187;184;176;
149;180;175;192;186;185;168;192;189;168;180;180;190;170;168;201;183;154;174;162;189;163;168;198;191;204;176;174;157;195;184;200;206;162;159;178;196;160;184;200;194;192;177;160;199;171;192;200;173;155;180;169;195;192;189;182;185;198;186;186;177;169;176;159;156;196;176;164;177;182;174;162;180;192;170;171;178;187;200;200;172;177;189;170;200;164;202;184;186;179;167;193;181;174;176;158;196;160;190;171;183;188;160;160;173;182;189;190;168;180;198;186;178;183;196;184;164;204;201;184;191;183;174;174;162;175;178;171;168;165;191;180;205;187;160;168;189;161;200;183;168;166;160;176;200;164;182;201;198;154;160;176;165;203;186;184;156;169;162;192;197;171;198;186;206;177;159;192;190;170;180;180;192;171;168;192;175;174;168;185;
150;180;185;202;168;180;193;186;189;184;195;156;168;196;164;178;195;189;188;166;194;192;159;-1;174;163;192;188;182;176;171;168;199;186;184;182;180;179;198;160;190;174;161;182;176;180;185;193;195;201;181;174;171;168;184;165;192;184;180;170;173;168;164;156;199;203;196;165;162;195;192;204;192;194;188;200;176;162;204;190;190;162;176;195;179;187;177;204;191;156;205;155;204;169;156;183;173;181;165;184;198;170;170;156;198;184;160;172;166;168;156;168;165;198;195;164;157;161;204;196;192;187;190;180;176;168;195;176;192;189;186;179;159;165;167;175;180;184;178;199;186;170;200;162;181;180;178;176;174;161;192;189;184;178;172;168;197;186;-1;201;168;166;194;172;171;165;182;196;164;192;204;165;176;171;174;167;180;192;158;175;
151;180;156;205;168;200;177;196;190;192;176;184;158;162;200;198;168;186;191;189;189;186;159;180;177;166;204;174;182;171;163;175;165;168;173;172;185;206;189;186;183;184;193;164;160;162;168;160;178;160;200;189;184;168;171;161;183;179;196;192;154;192;198;162;183;178;195;157;186;192;168;186;184;159;200;201;180;182;174;190;170;180;176;175;169;187;180;164;169;160;170;190;200;191;196;180;173;191;185;184;180;190;170;186;178;180;159;160;201;176;174;192;168;174;203;165;182;177;198;162;168;206;168;164;181;177;199;189;192;176;171;160;200;182;200;192;198;200;196;167;176;177;174;171;154;175;188;187;192;195;185;197;189;178;186;156;194;183;180;201;174;171;171;169;174;192;162;160;198;202;176;184;168;170;164;183;160;192;155;204;
152;180;193;169;199;193;171;165;181;156;184;156;161;195;164;166;172;192;165;198;201;192;192;204;171;168;162;180;192;180;176;192;174;174;204;165;175;185;204;178;180;174;181;162;195;192;170;174;178;168;172;178;194;196;165;-1;163;204;161;172;171;176;190;164;182;162;176;171;190;177;159;158;180;155;184;168;181;173;200;184;165;170;176;164;173;160;184;166;203;168;186;174;192;157;194;176;200;187;196;184;190;195;176;160;187;179;192;176;205;180;202;201;183;170;189;184;198;178;196;170;184;189;188;199;156;197;-1;195;164;166;182;188;192;182;186;190;168;165;198;179;186;180;182;156;175;185;195;156;186;186;168;184;180;168;180;198;192;189;156;168;168;159;162;195;168;188;194;196;165;199;204;176;204;179;195;189;167;161;191;167;
153;180;168;190;198;156;160;200;200;205;178;191;196;168;160;196;167;200;200;180;176;177;189;173;177;196;184;191;174;190;168;185;171;192;171;184;154;176;161;180;175;184;183;190;188;158;179;170;187;162;196;186;192;200;192;178;195;198;154;180;185;168;192;159;197;186;198;160;189;191;162;201;178;189;183;176;186;189;178;174;156;186;195;192;194;159;157;168;183;180;186;174;180;177;192;203;201;166;168;165;174;204;186;182;171;174;184;177;171;182;159;198;169;171;200;162;174;163;201;168;192;175;180;206;162;165;182;168;160;168;174;164;198;173;190;181;202;172;170;177;176;185;180;199;184;206;176;189;168;189;175;192;170;186;169;176;164;183;187;171;183;184;180;160;160;193;164;200;192;164;169;182;155;160;160;200;204;162;170;192;
154;180;190;199;193;176;195;156;159;188;195;184;190;192;200;179;192;176;156;168;184;156;180;186;184;174;194;198;185;196;168;174;176;195;192;192;196;168;202;176;196;189;189;204;196;167;176;188;199;162;-1;181;177;182;161;155;186;172;173;198;201;170;182;171;160;195;192;168;168;174;157;180;175;187;156;180;195;162;195;179;194;178;180;204;194;170;195;163;178;191;171;189;169;182;197;165;190;166;156;180;182;166;181;165;198;165;180;204;173;185;180;203;186;192;192;168;165;200;189;178;190;159;162;187;188;174;205;199;178;183;179;-1;198;161;172;184;193;164;156;171;171;164;184;158;192;164;168;168;165;184;186;192;164;175;162;166;186;176;174;180;204;176;192;204;184;168;181;160;168;170;176;165;172;201;204;165;184;167;161;170;
155;180;186;168;160;178;180;191;174;176;175;171;192;200;163;168;198;174;196;174;199;174;180;164;184;174;164;192;201;190;160;164;167;156;184;190;177;183;183;184;169;178;168;198;189;198;200;186;206;168;192;187;190;177;182;195;192;156;191;173;200;195;176;185;203;171;188;171;155;198;175;160;162;190;180;192;189;171;201;183;158;182;160;154;180;200;201;181;176;194;168;192;166;184;179;159;160;180;206;200;178;202;177;159;189;171;168;180;170;198;200;185;162;205;189;172;189;157;175;184;165;160;187;169;204;168;165;178;183;170;173;168;192;154;174;160;162;171;162;192;182;191;176;177;177;183;170;176;204;193;196;200;170;159;168;196;186;176;196;180;186;161;186;164;186;162;192;197;160;168;189;185;184;186;169;180;182;200;192;174;
156;180;182;161;176;176;198;169;184;189;178;200;162;188;170;186;178;201;170;176;194;168;175;196;187;168;167;162;200;184;186;180;168;195;160;177;189;174;180;200;201;196;173;192;169;165;174;202;186;160;186;185;177;189;204;174;171;180;201;192;171;176;206;183;190;198;175;168;189;160;200;190;192;156;205;163;179;169;192;196;192;162;183;157;196;206;192;183;180;200;182;178;160;180;177;168;154;164;203;177;198;168;164;168;191;181;197;155;204;168;170;160;200;171;192;185;162;170;177;154;184;189;168;159;180;189;186;156;171;183;175;174;200;174;158;186;195;191;168;187;164;159;160;180;186;171;183;200;165;192;180;174;176;160;198;193;192;173;164;185;192;166;184;190;159;182;174;190;172;198;160;182;171;176;191;162;184;184;199;178;
157;180;168;192;178;199;179;176;178;165;182;196;165;184;185;195;204;195;186;187;171;172;184;176;164;198;180;202;176;192;189;170;177;168;168;198;180;192;195;170;168;192;194;188;200;204;199;197;170;185;204;164;173;180;189;188;166;162;191;186;186;170;193;165;157;168;193;186;200;194;181;156;184;-1;156;195;176;161;164;186;179;176;192;180;205;182;201;198;201;171;204;156;189;159;162;159;178;155;180;168;184;181;174;196;199;184;165;204;-1;176;204;179;166;160;174;167;192;203;195;167;190;174;174;169;198;194;172;171;180;187;196;156;175;190;163;161;156;160;172;166;168;192;190;165;168;180;162;192;192;183;190;171;168;184;158;180;162;196;184;176;188;189;173;174;165;156;165;175;176;195;164;178;195;182;184;181;161;182;168;192;
158;180;168;196;176;162;168;189;159;166;182;175;173;206;183;164;168;160;184;161;196;192;183;157;168;159;180;190;176;187;169;190;196;191;180;186;159;176;168;165;198;206;181;189;171;182;198;167;174;175;192;197;186;183;174;169;162;202;168;183;155;156;200;190;184;200;186;189;180;204;171;165;172;189;184;160;160;200;168;183;192;198;178;186;186;200;182;170;175;180;160;200;180;185;190;178;160;174;174;182;162;168;177;192;160;200;200;176;171;188;195;189;156;180;171;174;160;176;170;160;204;205;177;192;158;198;191;186;177;174;163;168;185;186;193;162;178;189;171;179;154;162;195;192;184;201;174;180;169;164;170;191;173;184;170;180;201;192;203;177;168;164;199;176;200;192;196;177;154;187;185;178;194;201;171;192;198;184;164;192;
159;180;162;178;181;195;-1;184;167;192;174;180;187;188;156;204;165;162;190;157;196;156;165;164;178;182;168;189;179;168;184;165;171;160;202;190;168;171;192;163;170;192;188;192;193;180;194;173;176;195;180;161;204;178;155;196;199;186;179;198;195;177;194;170;175;199;166;180;162;186;184;186;188;156;175;176;184;201;168;159;165;174;204;176;176;192;189;169;192;196;200;160;164;168;191;171;168;184;184;156;186;195;201;192;159;176;184;185;204;172;174;176;174;198;180;194;161;185;190;166;183;165;162;181;174;161;164;205;182;156;199;180;165;184;187;166;180;167;168;172;168;190;197;168;189;192;170;158;200;189;195;176;192;181;171;192;178;182;196;195;204;164;203;170;198;195;156;204;172;173;180;186;168;193;176;-1;165;179;182;198;
160;180;171;156;172;192;162;192;175;174;170;178;163;176;176;158;181;170;184;174;200;195;192;201;198;189;-1;188;168;180;195;184;192;159;194;176;167;193;165;161;192;192;180;174;185;181;174;194;204;190;171;180;173;176;166;192;187;176;176;183;178;188;195;192;165;182;156;180;189;162;196;204;161;169;181;195;165;204;192;174;204;162;178;196;161;164;190;155;200;164;203;157;196;160;205;170;196;199;164;182;198;156;186;168;156;195;165;179;191;199;156;164;198;171;180;204;178;195;168;165;172;182;177;184;184;173;168;194;184;187;180;189;170;156;166;186;179;175;186;180;168;168;199;195;167;193;184;166;201;168;176;165;180;192;172;-1;171;162;159;168;165;160;186;176;190;179;202;184;184;197;182;190;186;185;168;198;168;188;204;189;
161;180;160;191;175;200;198;174;180;174;201;164;184;183;169;198;200;168;190;195;191;195;203;171;175;190;189;183;160;200;176;192;179;180;178;159;168;198;162;172;175;160;204;178;173;154;162;192;176;183;204;200;168;176;186;164;192;168;184;180;192;186;178;174;171;163;174;199;164;164;190;167;190;183;178;189;186;192;177;192;173;176;171;155;160;180;171;158;154;201;194;166;159;206;202;189;180;200;205;189;184;187;168;183;168;174;171;182;177;170;193;170;196;196;161;186;197;189;186;182;174;168;180;176;192;168;196;174;184;192;160;156;177;184;168;198;206;187;182;156;200;185;188;198;162;192;201;182;180;181;168;184;160;200;177;171;170;185;189;157;165;169;165;170;192;160;162;191;177;176;196;159;186;180;186;162;160;185;169;200;
162;180;180;204;195;168;199;183;174;186;200;165;184;195;180;170;184;196;174;198;173;195;189;172;156;166;172;156;196;159;186;198;195;163;168;157;192;182;172;196;200;168;182;190;204;184;192;168;162;179;176;192;179;190;167;179;204;182;158;167;205;185;185;184;169;201;180;186;173;171;189;162;184;165;156;178;170;180;164;161;184;168;189;184;166;199;194;168;168;165;-1;-1;195;192;192;166;161;194;176;171;192;176;199;196;180;190;182;204;195;176;198;171;189;187;174;180;159;191;176;175;175;155;193;202;178;156;181;193;170;181;168;184;181;198;192;168;176;156;170;178;192;160;164;188;178;168;203;192;197;165;162;174;201;164;204;188;194;204;188;171;165;187;162;186;164;176;190;180;165;176;195;160;174;186;177;161;192;165;156;180;
163;180;171;182;201;184;180;178;179;176;161;156;156;173;156;176;200;162;168;184;193;190;186;192;166;168;180;192;204;172;197;161;200;175;192;187;195;172;198;169;177;190;192;203;180;174;176;179;171;-1;195;184;185;174;196;168;178;178;199;159;168;204;168;198;181;205;195;176;195;164;165;195;174;184;188;194;196;193;158;165;171;186;192;162;180;189;190;164;166;170;156;204;190;194;196;170;171;180;198;168;174;189;195;202;167;164;166;172;176;186;165;195;196;165;184;165;155;179;162;192;156;192;201;161;182;182;192;164;186;175;176;165;-1;189;181;184;186;180;157;168;170;183;191;162;188;165;173;168;185;160;199;163;188;156;168;180;192;194;168;174;170;167;176;192;198;160;184;204;187;204;204;199;184;181;182;180;176;159;178;189;
164;180;181;184;174;188;165;157;165;182;179;165;202;171;170;192;194;195;204;196;179;177;175;180;184;156;184;159;204;192;192;160;191;184;186;192;184;172;174;194;190;165;174;205;199;184;180;172;197;192;200;176;171;182;204;170;156;173;168;-1;182;162;195;167;180;156;162;196;164;168;168;171;190;192;192;193;173;180;178;199;198;194;199;162;186;175;201;165;176;189;196;164;171;184;195;159;185;174;198;161;166;162;161;182;180;187;167;168;168;170;189;192;192;196;164;198;204;180;193;165;198;178;-1;192;187;204;190;156;178;189;184;160;168;163;188;180;176;161;155;186;195;170;166;186;188;176;168;174;176;169;200;168;168;156;201;176;204;176;180;185;183;181;164;156;165;166;168;190;189;158;195;181;178;195;203;195;172;186;176;179;
165;180;204;168;168;186;182;184;202;190;186;165;159;171;172;180;176;201;184;167;199;168;186;179;166;170;180;184;168;184;177;172;168;178;180;198;156;191;165;156;186;198;164;196;205;196;203;200;190;161;178;204;192;165;181;161;196;189;156;165;195;178;176;187;166;173;171;204;174;185;180;192;165;167;194;192;195;168;-1;198;192;200;184;181;176;163;170;175;162;172;171;189;188;198;185;190;197;184;179;176;160;168;162;-1;192;165;168;166;193;195;168;180;175;186;156;189;187;194;173;184;182;165;195;204;171;164;199;179;195;168;156;182;199;170;160;157;164;155;164;196;162;174;204;195;169;204;162;180;182;192;188;183;176;192;176;180;190;194;181;174;192;161;193;176;159;184;180;188;189;201;195;174;170;158;176;178;174;192;192;156;
166;180;203;189;164;204;200;188;155;168;190;198;164;168;161;185;196;186;178;190;162;182;204;197;174;184;192;184;204;202;165;179;195;190;181;176;169;186;161;160;204;165;196;168;162;159;189;162;180;171;156;-1;182;172;165;192;192;180;195;165;188;176;178;168;183;201;176;166;176;184;187;193;192;167;166;195;176;199;173;168;180;168;171;180;190;186;204;175;194;179;174;186;181;166;185;156;174;170;180;189;192;180;192;187;161;184;165;194;193;168;167;173;176;184;194;184;159;177;192;182;184;172;195;165;180;168;168;195;188;178;-1;204;189;180;198;171;201;198;192;164;195;156;200;199;174;191;184;179;170;165;181;195;158;156;176;168;176;186;163;156;178;198;170;182;174;164;175;199;192;196;162;170;192;205;172;160;156;196;171;157;
167;180;201;178;161;173;200;184;186;168;204;161;192;172;177;203;176;-1;185;168;199;204;181;176;165;184;196;165;192;189;166;204;196;180;174;202;166;186;196;165;162;192;182;164;176;189;186;168;191;165;185;163;168;194;170;192;184;204;184;180;178;171;184;179;156;156;162;193;192;180;172;200;187;198;190;180;179;195;174;178;159;168;205;195;195;188;193;171;162;190;170;190;170;198;189;167;172;165;165;155;192;201;182;186;165;181;180;170;162;173;160;188;180;168;167;198;204;204;181;176;189;182;180;176;156;176;168;190;166;192;197;175;195;169;192;174;171;184;196;178;168;198;195;164;174;194;158;186;180;164;156;194;171;168;195;164;176;195;184;179;156;161;192;175;-1;184;157;183;188;168;199;156;192;174;176;160;187;199;182;159;
168;180;176;189;188;201;168;168;184;195;174;196;165;160;189;180;176;198;160;156;169;162;206;200;180;164;168;181;168;171;170;189;189;183;174;191;159;171;192;160;173;166;182;198;176;184;182;198;178;170;170;175;167;186;160;180;173;174;186;204;201;206;175;200;205;192;183;192;182;177;203;164;197;170;192;177;168;186;175;158;168;160;183;180;198;164;184;174;160;191;199;161;169;200;186;176;196;162;180;177;200;192;202;185;174;192;183;168;190;163;196;157;183;178;168;177;168;155;160;185;154;159;156;174;186;187;180;200;174;193;185;190;190;182;162;178;176;184;162;178;194;187;200;168;189;201;169;186;177;171;171;190;189;192;179;192;196;180;160;154;198;191;204;200;162;184;180;171;200;195;164;186;165;176;192;192;159;172;171;184;
169;180;186;184;192;180;190;206;177;171;156;159;193;198;176;170;168;174;171;205;180;164;162;175;186;164;171;169;168;177;160;183;169;178;181;154;174;200;166;162;178;187;180;177;175;192;177;204;168;195;180;159;199;188;162;196;174;160;157;164;160;189;187;160;190;182;178;186;169;201;192;192;198;192;171;160;192;160;176;176;195;202;176;163;200;168;170;174;171;185;176;184;175;189;186;190;192;160;197;184;158;165;184;184;200;168;200;189;168;162;168;168;159;191;174;182;178;170;200;173;171;200;196;203;200;186;164;198;172;161;201;180;165;192;156;183;168;185;183;180;173;182;198;194;160;186;206;179;182;191;177;200;183;192;191;189;196;174;185;198;196;180;155;189;186;192;190;184;162;167;201;204;189;183;154;170;180;168;176;174;
170;180;161;184;204;172;176;168;181;184;192;204;174;186;162;164;186;165;168;192;184;171;156;193;172;198;179;178;205;188;162;190;189;165;192;186;180;173;180;198;181;182;156;190;197;169;171;178;195;194;180;194;195;195;156;175;157;168;192;160;182;201;173;186;161;177;-1;199;176;196;189;196;202;196;192;176;168;185;194;184;180;184;156;192;200;190;195;159;195;193;190;170;167;165;201;165;170;160;168;204;176;180;176;166;175;192;184;168;164;158;164;171;164;184;161;-1;183;199;174;187;159;178;200;168;192;203;185;204;165;165;166;180;166;165;182;189;191;163;170;204;178;179;162;180;187;180;174;168;195;171;170;198;172;155;182;181;162;188;167;204;189;176;168;192;195;174;196;198;174;186;156;168;176;179;192;184;188;156;176;199;
171;180;191;172;184;192;180;186;168;200;186;184;192;204;164;154;182;196;192;192;175;171;204;186;173;189;186;187;170;162;198;178;176;190;166;193;192;180;191;174;189;154;171;155;168;168;200;157;169;190;198;192;189;202;196;177;184;196;201;200;176;199;171;174;192;198;165;160;195;175;180;177;200;197;198;177;180;183;179;200;190;201;177;174;201;160;200;175;178;178;176;184;182;182;185;160;200;159;186;183;159;170;160;181;177;180;183;162;163;160;183;180;185;165;200;195;162;168;186;189;161;184;160;159;164;176;183;164;158;171;168;162;170;191;203;160;192;192;205;189;206;171;186;169;180;168;167;194;170;184;182;162;198;190;173;174;171;187;174;156;189;185;168;168;164;178;206;196;156;168;176;174;160;192;174;180;168;176;188;169;
172;180;168;174;194;192;176;200;181;182;201;180;200;169;180;186;154;184;160;185;182;189;158;168;183;160;201;197;171;192;189;162;192;186;180;164;190;186;162;161;160;186;175;180;198;196;155;176;171;186;188;196;171;168;203;159;185;170;176;200;195;196;200;193;173;204;191;176;156;170;192;183;195;177;182;177;177;176;190;191;187;182;192;192;168;162;206;171;186;162;200;160;198;174;189;154;198;192;168;168;178;173;169;170;184;183;183;178;183;165;177;168;190;204;184;169;156;187;167;160;164;165;160;184;190;175;201;157;192;189;164;172;174;189;184;205;164;162;180;185;174;200;199;198;174;170;196;180;174;168;198;171;168;189;163;159;200;177;192;202;171;178;175;200;176;206;174;180;191;160;180;159;178;179;160;184;168;166;186;192;
173;180;184;186;186;204;182;192;204;189;170;178;166;180;189;155;200;190;189;177;201;199;192;160;180;197;180;200;177;160;178;184;185;159;159;181;183;160;185;195;186;184;164;164;168;191;192;189;186;168;170;162;173;187;189;168;206;168;160;180;188;191;192;168;184;164;196;175;186;186;162;176;193;191;154;168;157;198;202;184;200;171;198;195;177;198;183;190;174;200;178;182;160;186;170;177;162;183;165;162;189;160;176;158;162;203;192;206;169;167;184;198;174;174;185;164;196;176;192;168;169;172;180;200;192;154;192;171;173;187;198;190;192;174;171;168;169;192;196;196;176;174;165;175;200;177;179;201;201;175;176;182;200;183;160;180;163;180;200;168;161;159;183;171;170;160;205;171;180;194;182;190;171;156;168;178;156;174;174;176;
174;180;168;198;178;200;168;165;174;161;204;186;164;176;184;162;195;204;193;168;179;196;187;181;-1;204;195;176;168;166;205;166;176;192;171;169;159;186;170;196;173;163;165;164;204;184;182;180;203;171;170;168;199;162;180;184;184;200;204;175;166;179;180;188;202;168;190;174;162;193;195;182;189;190;184;161;185;172;195;168;192;201;186;177;178;180;171;168;156;188;195;165;172;204;192;189;180;182;183;174;159;168;192;165;188;175;199;176;170;171;178;165;167;198;186;170;192;158;172;180;181;194;185;156;160;176;176;180;198;161;192;190;189;157;180;178;176;156;196;195;197;187;164;190;174;201;191;189;168;184;194;155;194;192;184;165;156;-1;179;173;164;181;192;167;156;165;198;176;184;196;174;156;199;186;195;192;160;182;162;192;
175;180;184;198;192;185;170;-1;182;155;176;174;190;180;196;195;168;185;180;195;204;193;156;201;180;204;174;163;162;184;164;192;195;202;170;164;165;195;198;168;179;169;161;192;176;178;178;204;176;168;173;157;176;201;184;166;198;156;192;188;195;199;195;192;192;180;168;161;171;181;160;194;160;183;189;182;179;186;189;194;189;193;164;204;174;174;172;172;190;173;184;176;187;170;188;188;186;186;156;196;167;171;166;171;174;181;178;171;177;200;166;200;179;189;199;192;180;168;168;165;161;165;172;168;204;162;194;176;159;184;203;187;192;184;156;182;182;184;168;199;191;181;192;162;165;195;196;190;158;165;168;196;176;198;197;186;156;180;159;204;167;156;165;180;175;192;165;164;180;170;186;184;205;178;-1;190;175;168;162;176;
176;180;192;-1;176;180;168;195;156;204;162;192;170;195;179;192;178;168;176;166;192;199;192;161;160;183;179;194;164;174;190;176;188;186;167;171;178;200;179;192;168;165;204;176;203;184;182;199;192;195;158;196;197;180;167;180;165;170;205;190;162;184;185;182;174;196;185;204;201;174;184;195;164;198;169;176;204;173;201;198;188;195;180;171;194;189;186;189;204;172;173;187;188;156;171;174;171;166;189;180;165;172;162;159;187;156;184;191;162;196;165;176;186;159;156;175;164;186;178;175;176;198;170;155;190;195;180;193;180;163;164;202;165;168;161;178;176;157;184;156;195;192;168;181;160;182;189;193;174;172;184;170;186;196;166;181;177;200;199;168;161;168;194;184;192;182;168;181;165;190;168;198;156;204;165;192;180;184;-1;168;
177;180;160;164;171;170;206;170;164;162;163;159;182;201;180;195;176;189;168;192;170;175;192;184;180;196;156;162;169;160;164;189;180;181;160;175;200;177;174;177;157;174;178;186;154;186;188;176;168;173;167;205;168;160;200;183;186;176;177;198;165;201;198;171;166;186;192;186;191;192;178;187;184;171;191;176;168;160;170;182;160;183;175;199;202;168;180;162;171;204;192;168;156;189;198;180;192;158;161;185;177;200;178;190;200;192;184;169;189;176;173;182;168;169;174;168;174;194;189;162;159;195;162;183;184;174;177;160;200;192;155;193;187;192;184;172;174;206;174;182;186;203;183;186;183;160;185;200;179;180;171;196;200;191;198;204;164;180;176;168;185;190;168;192;171;184;165;180;159;178;201;197;198;196;190;154;190;189;196;200;
178;180;205;175;156;158;191;192;204;180;177;167;187;174;179;171;195;176;176;165;162;204;190;192;190;164;204;196;162;182;176;165;200;171;188;172;194;194;192;166;204;168;192;201;195;-1;162;186;165;197;196;168;203;172;199;178;156;184;164;189;168;192;173;161;170;174;180;176;184;178;192;180;165;181;184;162;168;200;171;170;174;186;181;199;201;178;195;184;193;180;185;175;180;167;176;165;182;159;161;179;174;186;190;189;160;192;198;176;179;195;180;168;182;176;184;180;186;190;199;187;168;192;171;196;176;204;182;161;188;157;192;164;163;195;174;198;-1;165;159;168;192;156;194;168;166;166;188;172;189;160;195;184;178;198;164;156;196;170;168;170;156;198;195;184;184;165;189;181;186;173;193;183;180;156;168;169;202;204;185;155;
