  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
a
147;200;188;-1;201;196;188;182;165;159;194;180;201;182;196;176;202;192;170;180;187;189;189;168;166;172;194;177;205;199;180;187;156;170;180;182;177;169;168;190;192;192;177;202;196;171;166;189;207;180;193;175;196;164;164;172;168;203;179;181;160;202;174;189;196;178;172;202;198;198;204;177;174;160;164;177;162;176;199;172;184;184;184;164;186;184;180;171;161;203;174;157;157;174;203;161;171;180;184;186;164;184;184;184;172;199;176;162;177;164;160;174;177;204;198;198;202;172;178;196;189;174;202;160;181;179;203;168;172;164;164;196;175;193;180;207;189;166;171;196;202;177;192;192;190;168;169;177;182;180;170;156;187;180;199;205;177;194;172;166;168;189;189;187;180;170;192;202;176;196;182;201;180;194;159;165;182;188;196;201;-1;188;
148;164;166;198;198;207;196;175;166;176;160;193;192;190;175;157;162;-1;187;168;170;161;175;184;192;163;190;162;187;203;177;171;186;168;204;187;159;193;184;189;168;176;200;172;165;184;194;168;175;182;187;172;184;180;172;200;190;199;202;174;177;178;162;200;162;205;188;196;208;200;188;192;204;170;165;195;194;180;168;196;183;184;192;187;184;180;182;161;185;163;180;182;182;180;163;185;161;182;180;184;187;192;184;183;196;168;180;194;195;165;170;204;192;188;200;208;196;188;205;162;200;162;178;177;174;202;199;190;200;172;180;184;172;187;182;175;168;194;184;165;172;200;176;168;189;184;193;159;187;204;168;186;171;177;203;187;162;190;163;192;184;175;161;170;168;187;-1;162;157;175;190;192;193;160;176;166;175;196;207;198;198;166;
149;202;160;181;157;205;182;169;158;190;171;179;174;201;198;197;202;172;196;188;197;188;189;156;175;172;172;170;204;184;166;170;204;179;166;159;176;172;191;189;195;191;172;188;158;180;191;162;188;172;181;180;187;164;188;156;189;192;200;187;167;196;180;178;174;192;184;170;168;171;204;187;169;201;196;190;192;186;184;185;182;204;199;162;194;166;166;198;180;181;184;200;200;184;181;180;198;166;166;194;162;199;204;182;185;184;186;192;190;196;201;169;187;204;171;168;170;184;192;174;178;180;196;167;187;200;192;189;156;188;164;187;180;181;172;188;162;191;180;158;188;172;191;195;189;191;172;176;159;166;179;204;170;166;184;204;170;172;172;175;156;189;188;197;188;196;172;202;197;198;201;174;179;171;190;158;169;182;205;157;181;160;
150;162;195;169;185;179;206;172;202;192;198;167;164;176;176;180;175;184;168;190;202;180;206;196;159;172;188;192;174;207;193;176;198;165;185;184;183;208;183;168;208;172;162;166;192;176;190;174;182;160;173;177;204;163;175;198;180;195;180;173;194;198;166;177;200;167;164;176;177;197;163;170;160;184;194;182;178;205;173;168;183;160;192;194;160;193;186;192;189;184;192;175;175;192;184;189;192;186;193;160;194;192;160;183;168;173;205;178;182;194;184;160;170;163;197;177;176;164;167;200;177;166;198;194;173;180;195;180;198;175;163;204;177;173;160;182;174;190;176;192;166;162;172;208;168;183;208;183;184;185;165;198;176;193;207;174;192;188;172;159;196;206;180;202;190;168;184;175;180;176;176;164;167;198;192;202;172;206;179;185;169;195;
151;202;166;187;180;184;172;158;156;187;204;201;158;197;202;180;196;182;180;189;190;191;170;198;200;184;160;170;167;181;192;176;169;175;164;199;169;188;198;172;191;190;185;181;188;171;189;168;166;192;204;181;204;196;184;174;159;182;172;188;162;187;172;201;196;162;192;184;172;197;179;195;171;166;189;170;157;179;180;200;178;166;205;172;156;194;204;191;174;188;188;186;186;188;188;174;191;204;194;156;172;205;166;178;200;180;179;157;170;189;166;171;195;179;197;172;184;192;162;196;201;172;187;162;188;172;182;159;174;184;196;204;181;204;192;166;168;189;171;188;181;185;190;191;172;198;188;169;199;164;175;169;176;192;181;167;170;160;184;200;198;170;191;190;189;180;182;196;180;202;197;158;201;204;187;156;158;172;184;180;187;166;
152;200;198;207;189;161;205;192;177;165;202;172;196;184;182;180;184;176;164;174;182;164;177;177;203;189;189;198;188;202;180;187;171;199;192;162;159;160;168;182;184;177;170;164;202;164;189;188;160;202;194;174;168;166;204;-1;172;193;180;180;180;190;176;194;181;203;201;172;169;156;186;192;196;196;196;174;196;172;157;166;171;177;201;178;175;170;184;187;168;199;180;179;179;180;199;168;187;184;170;175;178;201;177;171;166;157;172;196;174;196;196;196;192;186;156;169;172;201;203;181;194;176;190;180;180;180;193;172;-1;204;166;168;174;194;202;160;188;189;164;202;164;170;177;184;182;168;160;159;162;192;199;171;187;180;202;188;198;189;189;203;177;177;164;182;174;164;176;184;180;182;184;196;172;202;165;177;192;205;161;189;207;198;
153;202;188;166;189;198;166;169;171;170;172;187;199;195;157;191;180;164;179;179;190;184;175;197;180;185;172;169;172;200;181;158;176;184;178;188;156;192;192;166;171;187;181;162;205;189;204;167;196;172;168;201;170;201;156;166;158;160;172;194;192;197;184;187;204;204;202;200;162;191;181;180;198;188;174;204;196;170;172;188;196;182;191;182;188;184;180;190;159;186;174;189;189;174;186;159;190;180;184;188;182;191;182;196;188;172;170;196;204;174;188;198;180;181;191;162;200;202;204;204;187;184;197;192;194;172;160;158;166;156;201;170;201;168;172;196;167;204;189;205;162;181;187;171;166;192;192;156;188;178;184;176;158;181;200;172;169;172;185;180;197;175;184;190;179;179;164;180;191;157;195;199;187;172;170;171;169;166;198;189;166;188;
154;200;198;207;189;161;205;192;177;165;202;172;196;184;182;180;184;176;164;174;182;164;177;177;203;189;189;198;188;202;180;187;171;199;192;162;159;160;168;182;184;177;170;164;202;164;189;188;160;202;194;174;168;166;204;-1;172;193;180;180;180;190;176;194;181;203;201;172;169;156;186;192;196;196;196;174;196;172;157;166;171;177;201;178;175;170;184;187;168;199;180;179;179;180;199;168;187;184;170;175;178;201;177;171;166;157;172;196;174;196;196;196;192;186;156;169;172;201;203;181;194;176;190;180;180;180;193;172;-1;204;166;168;174;194;202;160;188;189;164;202;164;170;177;184;182;168;160;159;162;192;199;171;187;180;202;188;198;189;189;203;177;177;164;182;174;164;176;184;180;182;184;196;172;202;165;177;192;205;161;189;207;198;
155;202;181;194;159;202;192;171;197;170;182;188;205;191;180;189;174;196;201;175;170;192;200;190;172;200;188;158;192;186;204;156;169;180;201;191;198;162;157;164;204;204;188;168;184;172;166;162;180;160;172;166;176;197;174;204;188;166;185;156;182;180;181;195;179;167;196;172;172;190;187;171;191;184;158;169;189;184;184;189;187;178;198;172;166;188;181;187;199;179;196;170;170;196;179;199;187;181;188;166;172;198;178;187;189;184;184;189;169;158;184;191;171;187;190;172;172;196;167;179;195;181;180;182;156;185;166;188;204;174;197;176;166;172;160;180;162;166;172;184;168;188;204;204;164;157;162;198;191;201;180;169;156;204;186;192;158;188;200;172;190;200;192;170;175;201;196;174;189;180;191;205;188;182;170;197;171;192;202;159;194;181;
156;200;188;180;202;189;194;187;177;192;166;175;168;202;172;177;162;184;180;157;171;184;176;174;202;174;203;196;189;177;169;156;177;189;192;201;182;188;196;194;176;187;172;180;182;192;171;193;172;160;178;204;177;184;184;174;161;164;199;160;198;189;179;164;207;202;168;170;205;168;170;182;165;-1;201;159;196;180;166;199;180;190;196;180;164;181;196;198;164;172;186;203;203;186;172;164;198;196;181;164;180;196;190;180;199;166;180;196;159;201;-1;165;182;170;168;205;170;168;202;207;164;179;189;198;160;199;164;161;174;184;184;177;204;178;160;172;193;171;192;182;180;172;187;176;194;196;188;182;201;192;189;177;156;169;177;189;196;203;174;202;174;176;184;171;157;180;184;162;177;172;202;168;175;166;192;177;187;194;189;202;180;188;
157;162;160;186;183;164;194;182;192;196;170;200;175;185;192;163;179;176;192;162;202;180;168;176;190;176;177;202;193;173;195;192;172;184;190;185;204;194;184;180;177;160;159;188;194;198;176;208;193;173;195;182;192;168;167;173;178;174;206;163;167;184;165;160;175;206;192;175;166;172;198;183;198;168;164;197;180;207;205;180;198;208;189;174;169;177;160;183;176;166;184;172;172;184;166;176;183;160;177;169;174;189;208;198;180;205;207;180;197;164;168;198;183;198;172;166;175;192;206;175;160;165;184;167;163;206;174;178;173;167;168;192;182;195;173;193;208;176;198;194;188;159;160;177;180;184;194;204;185;190;184;172;192;195;173;193;202;177;176;190;176;168;180;202;162;192;176;179;163;192;185;175;200;170;196;192;182;194;164;183;186;160;
158;202;192;204;198;158;162;170;170;198;195;196;196;164;205;196;184;171;188;185;156;159;200;176;189;184;172;190;192;180;182;187;190;188;189;180;204;172;199;180;201;171;200;160;189;187;197;188;194;204;166;166;191;172;201;188;157;167;170;179;162;182;175;166;184;172;188;186;181;158;174;178;169;180;192;197;191;181;179;172;204;191;174;168;187;181;156;169;202;172;166;184;184;166;172;202;169;156;181;187;168;174;191;204;172;179;181;191;197;192;180;169;178;174;158;181;186;188;172;184;166;175;182;162;179;170;167;157;188;201;172;191;166;166;204;194;188;197;187;189;160;200;171;201;180;199;172;204;180;189;188;190;187;182;180;192;190;172;184;189;176;200;159;156;185;188;171;184;196;205;164;196;196;195;198;170;170;162;158;198;204;192;
159;162;174;192;192;185;173;192;172;172;163;160;183;198;180;160;184;176;173;173;198;175;166;182;207;190;167;160;188;206;177;197;196;172;170;164;202;174;194;177;184;176;205;194;176;185;183;195;167;208;194;175;202;208;186;177;179;166;184;182;195;190;175;176;169;160;189;162;206;204;193;168;192;198;192;183;164;180;168;165;180;198;178;193;168;200;184;192;180;176;163;159;159;163;176;180;192;184;200;168;193;178;198;180;165;168;180;164;183;192;198;192;168;193;204;206;162;189;160;169;176;175;190;195;182;184;166;179;177;186;208;202;175;194;208;167;195;183;185;176;194;205;176;184;177;194;174;202;164;170;172;196;197;177;206;188;160;167;190;207;182;166;175;198;173;173;176;184;160;180;198;183;160;163;172;172;192;173;185;192;192;174;
160;162;188;177;178;192;195;198;172;202;176;163;189;177;183;176;176;168;200;184;197;192;190;202;165;180;194;182;173;172;195;192;204;205;160;180;176;206;180;190;170;192;166;208;164;180;208;167;192;177;166;168;192;185;173;160;194;160;159;169;174;163;173;183;198;193;179;206;174;160;186;198;183;167;175;172;164;175;176;162;184;198;184;194;193;184;182;196;185;207;175;168;168;175;207;185;196;182;184;193;194;184;198;184;162;176;175;164;172;175;167;183;198;186;160;174;206;179;193;198;183;173;163;174;169;159;160;194;160;173;185;192;168;166;177;192;167;208;180;164;208;166;192;170;190;180;206;176;180;160;205;204;192;195;172;173;182;194;180;165;202;190;192;197;184;200;168;176;176;183;177;189;163;176;202;172;198;195;192;178;177;188;
161;164;187;184;187;162;205;200;170;171;183;172;207;194;185;189;192;178;170;192;162;194;202;176;200;182;172;166;199;180;187;184;204;162;190;184;161;168;198;180;184;186;168;208;188;-1;204;187;172;166;182;180;159;157;162;188;161;177;196;200;196;184;163;168;193;177;165;163;190;195;174;160;176;180;165;175;190;168;203;175;192;200;175;193;182;175;198;184;192;168;187;196;196;187;168;192;184;198;175;182;193;175;200;192;175;203;168;190;175;165;180;176;160;174;195;190;163;165;177;193;168;163;184;196;200;196;177;161;188;162;157;159;180;182;166;172;187;204;-1;188;208;168;186;184;180;198;168;161;184;190;162;204;184;187;180;199;166;172;182;200;176;202;194;162;192;170;178;192;189;185;194;207;172;183;171;170;200;205;162;187;184;187;
162;162;194;200;179;180;177;192;204;160;176;182;178;184;192;183;180;208;160;172;183;189;207;198;175;165;174;192;208;159;194;172;202;168;176;175;182;160;164;170;163;202;176;195;185;177;198;195;173;167;206;198;197;198;177;184;176;174;205;168;166;160;206;168;193;188;184;184;193;176;192;185;192;186;183;196;192;162;190;173;190;180;194;173;167;163;175;172;164;180;169;166;166;169;180;164;172;175;163;167;173;194;180;190;173;190;162;192;196;183;186;192;185;192;176;193;184;184;188;193;168;206;160;166;168;205;174;176;184;177;198;197;198;206;167;173;195;198;177;185;195;176;202;163;170;164;160;182;175;176;168;202;172;194;159;208;192;174;165;175;198;207;189;183;172;160;208;180;183;192;184;178;182;176;160;204;192;177;180;179;200;194;
163;202;192;204;198;158;162;170;170;198;195;196;196;164;205;196;184;171;188;185;156;159;200;176;189;184;172;190;192;180;182;187;190;188;189;180;204;172;199;180;201;171;200;160;189;187;197;188;194;204;166;166;191;172;201;188;157;167;170;179;162;182;175;166;184;172;188;186;181;158;174;178;169;180;192;197;191;181;179;172;204;191;174;168;187;181;156;169;202;172;166;184;184;166;172;202;169;156;181;187;168;174;191;204;172;179;181;191;197;192;180;169;178;174;158;181;186;188;172;184;166;175;182;162;179;170;167;157;188;201;172;191;166;166;204;194;188;197;187;189;160;200;171;201;180;199;172;204;180;189;188;190;187;182;180;192;190;172;184;189;176;200;159;156;185;188;171;184;196;205;164;196;196;195;198;170;170;162;158;198;204;192;
164;162;206;167;175;180;188;176;183;172;190;177;180;198;164;170;178;160;186;175;192;192;205;160;176;166;195;204;174;162;208;198;192;206;184;164;172;195;179;198;180;202;172;193;184;208;176;173;198;194;167;163;182;183;193;192;189;194;173;184;177;177;180;163;182;166;183;165;174;196;168;176;202;169;185;192;176;190;159;207;185;168;192;160;175;173;200;197;194;168;160;184;184;160;168;194;197;200;173;175;160;192;168;185;207;159;190;176;192;185;169;202;176;168;196;174;165;183;166;182;163;180;177;177;184;173;194;189;192;193;183;182;163;167;194;198;173;176;208;184;193;172;202;180;198;179;195;172;164;184;206;192;198;208;162;174;204;195;166;176;160;205;192;192;175;186;160;178;170;164;198;180;177;190;172;183;176;188;180;175;167;206;
165;200;205;172;184;164;189;187;159;177;189;174;172;190;201;192;196;177;184;179;187;201;172;196;172;176;193;168;188;170;160;171;198;177;176;196;192;198;161;202;180;182;189;180;162;184;164;194;-1;180;203;186;174;171;170;180;168;178;157;196;169;194;180;166;160;164;168;199;188;177;164;184;177;207;189;165;182;174;203;202;192;182;202;202;204;180;181;156;196;166;175;199;199;175;166;196;156;181;180;204;202;202;182;192;202;203;174;182;165;189;207;177;184;164;177;188;199;168;164;160;166;180;194;169;196;157;178;168;180;170;171;174;186;203;180;-1;194;164;184;162;180;189;182;180;202;161;198;192;196;176;177;198;171;160;170;188;168;193;176;172;196;172;201;187;179;184;177;196;192;201;190;172;174;189;177;159;187;189;164;184;172;205;
166;200;160;196;196;168;198;159;196;174;182;207;162;192;196;184;189;192;186;172;177;161;199;156;157;170;205;171;169;166;164;192;187;172;171;202;177;180;201;177;164;165;202;203;201;189;202;188;181;178;188;172;198;194;175;160;196;189;176;170;202;184;189;190;184;194;182;203;180;187;174;180;177;180;168;168;184;177;180;199;166;176;164;193;180;204;164;182;172;179;-1;174;174;-1;179;172;182;164;204;180;193;164;176;166;199;180;177;184;168;168;180;177;180;174;187;180;203;182;194;184;190;189;184;202;170;176;189;196;160;175;194;198;172;188;178;181;188;202;189;201;203;202;165;164;177;201;180;177;202;171;172;187;192;164;166;169;171;205;170;157;156;199;161;177;172;186;192;189;184;196;192;162;207;182;174;196;159;198;168;196;196;160;
167;200;180;180;168;201;160;177;177;168;177;196;202;180;184;164;196;171;174;177;165;168;172;187;180;202;198;187;180;199;203;159;192;203;166;201;196;164;182;176;189;174;166;194;164;202;182;169;184;193;188;207;171;190;180;181;162;205;189;204;178;192;170;184;164;188;196;157;202;182;172;184;156;170;172;198;189;199;176;179;194;192;161;189;-1;175;186;177;196;174;160;172;172;160;174;196;177;186;175;-1;189;161;192;194;179;176;199;189;198;172;170;156;184;172;182;202;157;196;188;164;184;170;192;178;204;189;205;162;181;180;190;171;207;188;193;184;169;182;202;164;194;166;174;189;176;182;164;196;201;166;203;192;159;203;199;180;187;198;202;180;187;172;168;165;177;174;171;196;164;184;180;202;196;177;168;177;177;160;201;168;180;180;
168;200;203;204;196;196;164;177;187;171;192;170;164;164;196;202;172;194;207;172;168;182;157;177;189;199;180;159;178;174;188;196;177;180;190;161;156;194;184;171;182;198;179;188;168;177;176;202;186;205;180;180;192;192;160;164;201;160;202;180;189;184;166;180;174;169;189;176;193;165;196;189;182;175;162;187;168;203;170;172;184;166;201;198;181;-1;172;174;202;177;184;199;199;184;177;202;174;172;-1;181;198;201;166;184;172;170;203;168;187;162;175;182;189;196;165;193;176;189;169;174;180;166;184;189;180;202;160;201;164;160;192;192;180;180;205;186;202;176;177;168;188;179;198;182;171;184;194;156;161;190;180;177;196;188;174;178;159;180;199;189;177;157;182;168;172;207;194;172;202;196;164;164;170;192;171;187;177;164;196;196;204;203;
169;164;166;198;198;207;196;175;166;176;160;193;192;190;175;157;162;-1;187;168;170;161;175;184;192;163;190;162;187;203;177;171;186;168;204;187;159;193;184;189;168;176;200;172;165;184;194;168;175;182;187;172;184;180;172;200;190;199;202;174;177;178;162;200;162;205;188;196;208;200;188;192;204;170;165;195;194;180;168;196;183;184;192;187;184;180;182;161;185;163;180;182;182;180;163;185;161;182;180;184;187;192;184;183;196;168;180;194;195;165;170;204;192;188;200;208;196;188;205;162;200;162;178;177;174;202;199;190;200;172;180;184;172;187;182;175;168;194;184;165;172;200;176;168;189;184;193;159;187;204;168;186;171;177;203;187;162;190;163;192;184;175;161;170;168;187;-1;162;157;175;190;192;193;160;176;166;175;196;207;198;198;166;
170;164;187;187;188;187;182;184;186;200;157;182;198;183;161;200;184;194;200;203;204;192;163;175;180;192;177;176;172;202;190;195;176;182;160;165;162;199;165;168;178;184;168;196;185;190;192;177;172;168;193;162;170;184;198;180;162;208;168;172;187;204;196;-1;184;166;192;168;205;159;175;180;171;188;175;161;207;196;175;162;189;184;190;187;170;193;180;166;194;163;174;200;200;174;163;194;166;180;193;170;187;190;184;189;162;175;196;207;161;175;188;171;180;175;159;205;168;192;166;184;-1;196;204;187;172;168;208;162;180;198;184;170;162;193;168;172;177;192;190;185;196;168;184;178;168;165;199;162;165;160;182;176;195;190;202;172;176;177;192;180;175;163;192;204;203;200;194;184;200;161;183;198;182;157;200;186;184;182;187;188;187;187;
171;202;172;180;192;199;192;204;169;197;180;204;180;178;191;201;198;189;174;181;171;158;188;158;179;200;162;190;181;172;160;170;187;186;204;189;170;182;188;191;187;198;180;172;174;197;195;192;184;168;188;196;190;166;187;194;196;172;175;181;204;164;184;182;156;166;205;189;162;169;166;196;176;179;202;191;184;200;170;172;172;171;159;167;166;201;188;156;157;184;188;185;185;188;184;157;156;188;201;166;167;159;171;172;172;170;200;184;191;202;179;176;196;166;169;162;189;205;166;156;182;184;164;204;181;175;172;196;194;187;166;190;196;188;168;184;192;195;197;174;172;180;198;187;191;188;182;170;189;204;186;187;170;160;172;181;190;162;200;179;158;188;158;171;181;174;189;198;201;191;178;180;204;180;197;169;204;192;199;192;180;172;
172;200;178;164;201;162;202;168;171;156;180;184;189;171;164;194;168;189;-1;202;196;196;199;192;172;203;180;177;164;180;189;174;165;179;202;196;198;193;202;184;190;177;157;205;168;184;192;180;204;188;160;181;182;177;207;170;184;169;199;174;194;192;172;176;175;198;201;174;203;159;160;166;187;186;182;187;161;166;177;176;182;164;172;188;196;172;180;177;196;189;180;170;170;180;189;196;177;180;172;196;188;172;164;182;176;177;166;161;187;182;186;187;166;160;159;203;174;201;198;175;176;172;192;194;174;199;169;184;170;207;177;182;181;160;188;204;180;192;184;168;205;157;177;190;184;202;193;198;196;202;179;165;174;189;180;164;177;180;203;172;192;199;196;196;202;-1;189;168;194;164;171;189;184;180;156;171;168;202;162;201;164;178;
173;162;174;192;192;185;173;192;172;172;163;160;183;198;180;160;184;176;173;173;198;175;166;182;207;190;167;160;188;206;177;197;196;172;170;164;202;174;194;177;184;176;205;194;176;185;183;195;167;208;194;175;202;208;186;177;179;166;184;182;195;190;175;176;169;160;189;162;206;204;193;168;192;198;192;183;164;180;168;165;180;198;178;193;168;200;184;192;180;176;163;159;159;163;176;180;192;184;200;168;193;178;198;180;165;168;180;164;183;192;198;192;168;193;204;206;162;189;160;169;176;175;190;195;182;184;166;179;177;186;208;202;175;194;208;167;195;183;185;176;194;205;176;184;177;194;174;202;164;170;172;196;197;177;206;188;160;167;190;207;182;166;175;198;173;173;176;184;160;180;198;183;160;163;172;172;192;173;185;192;192;174;
174;162;194;200;179;180;177;192;204;160;176;182;178;184;192;183;180;208;160;172;183;189;207;198;175;165;174;192;208;159;194;172;202;168;176;175;182;160;164;170;163;202;176;195;185;177;198;195;173;167;206;198;197;198;177;184;176;174;205;168;166;160;206;168;193;188;184;184;193;176;192;185;192;186;183;196;192;162;190;173;190;180;194;173;167;163;175;172;164;180;169;166;166;169;180;164;172;175;163;167;173;194;180;190;173;190;162;192;196;183;186;192;185;192;176;193;184;184;188;193;168;206;160;166;168;205;174;176;184;177;198;197;198;206;167;173;195;198;177;185;195;176;202;163;170;164;160;182;175;176;168;202;172;194;159;208;192;174;165;175;198;207;189;183;172;160;208;180;183;192;184;178;182;176;160;204;192;177;180;179;200;194;
175;202;168;188;188;180;204;191;190;158;196;156;198;204;159;166;199;197;188;180;169;196;172;170;181;189;162;171;160;170;172;197;198;184;195;192;190;167;189;201;182;176;179;162;202;164;178;182;201;188;172;184;156;191;204;181;184;181;188;166;166;189;186;171;187;192;174;185;172;204;194;172;187;174;205;169;158;172;200;175;180;187;157;192;180;196;166;170;191;184;179;200;200;179;184;191;170;166;196;180;192;157;187;180;175;200;172;158;169;205;174;187;172;194;204;172;185;174;192;187;171;186;189;166;166;188;181;184;181;204;191;156;184;172;188;201;182;178;164;202;162;179;176;182;201;189;167;190;192;195;184;198;197;172;170;160;171;162;189;181;170;172;196;169;180;188;197;199;166;159;204;198;156;196;158;190;191;204;180;188;188;168;
176;200;193;186;182;202;178;198;187;187;184;164;196;166;161;190;201;202;160;166;177;162;179;159;177;157;202;165;203;176;205;168;174;174;182;168;171;189;201;164;184;156;180;198;172;192;180;164;175;188;180;184;177;176;196;204;189;180;172;172;188;171;203;192;180;160;164;172;194;177;181;194;192;174;196;182;168;199;199;189;177;189;196;169;180;207;-1;196;184;170;170;202;202;170;170;184;196;-1;207;180;169;196;189;177;189;199;199;168;182;196;174;192;194;181;177;194;172;164;160;180;192;203;171;188;172;172;180;189;204;196;176;177;184;180;188;175;164;180;192;172;198;180;156;184;164;201;189;171;168;182;174;174;168;205;176;203;165;202;157;177;159;179;162;177;166;160;202;201;190;161;166;196;164;184;187;187;198;178;202;182;186;193;
177;164;187;187;188;187;182;184;186;200;157;182;198;183;161;200;184;194;200;203;204;192;163;175;180;192;177;176;172;202;190;195;176;182;160;165;162;199;165;168;178;184;168;196;185;190;192;177;172;168;193;162;170;184;198;180;162;208;168;172;187;204;196;-1;184;166;192;168;205;159;175;180;171;188;175;161;207;196;175;162;189;184;190;187;170;193;180;166;194;163;174;200;200;174;163;194;166;180;193;170;187;190;184;189;162;175;196;207;161;175;188;171;180;175;159;205;168;192;166;184;-1;196;204;187;172;168;208;162;180;198;184;170;162;193;168;172;177;192;190;185;196;168;184;178;168;165;199;162;165;160;182;176;195;190;202;172;176;177;192;180;175;163;192;204;203;200;194;184;200;161;183;198;182;157;200;186;184;182;187;188;187;187;
178;200;188;-1;201;196;188;182;165;159;194;180;201;182;196;176;202;192;170;180;187;189;189;168;166;172;194;177;205;199;180;187;156;170;180;182;177;169;168;190;192;192;177;202;196;171;166;189;207;180;193;175;196;164;164;172;168;203;179;181;160;202;174;189;196;178;172;202;198;198;204;177;174;160;164;177;162;176;199;172;184;184;184;164;186;184;180;171;161;203;174;157;157;174;203;161;171;180;184;186;164;184;184;184;172;199;176;162;177;164;160;174;177;204;198;198;202;172;178;196;189;174;202;160;181;179;203;168;172;164;164;196;175;193;180;207;189;166;171;196;202;177;192;192;190;168;169;177;182;180;170;156;187;180;199;205;177;194;172;166;168;189;189;187;180;170;192;202;176;196;182;201;180;194;159;165;182;188;196;201;-1;188;
179;202;192;188;174;192;188;156;198;204;166;166;188;180;196;171;189;178;181;170;187;198;184;191;172;181;166;176;162;188;162;169;158;200;196;205;171;181;202;182;189;170;200;204;191;204;172;172;204;182;167;187;169;187;188;196;199;172;184;184;172;195;185;197;180;168;157;180;192;190;201;191;197;194;159;170;180;175;172;186;201;164;184;160;174;156;179;190;158;189;166;179;179;166;189;158;190;179;156;174;160;184;164;201;186;172;175;180;170;159;194;197;191;201;190;192;180;157;168;180;197;185;195;172;184;184;172;199;196;188;187;169;187;167;182;204;172;172;204;191;204;200;170;189;182;202;181;171;205;196;200;158;169;162;188;162;176;166;181;172;191;184;198;187;170;181;178;189;171;196;180;188;166;166;204;198;156;188;192;174;188;192;
180;200;164;170;172;182;180;196;156;198;176;180;201;184;189;189;168;166;172;199;174;201;203;182;176;166;160;192;202;179;194;177;159;157;194;164;177;203;196;192;202;168;199;188;161;182;177;180;164;189;169;196;187;184;-1;184;202;198;170;175;193;180;202;192;186;188;184;180;178;177;207;164;187;204;196;171;196;172;189;174;190;171;168;205;160;180;174;165;162;172;181;177;177;181;172;162;165;174;180;160;205;168;171;190;174;189;172;196;171;196;204;187;164;207;177;178;180;184;188;186;192;202;180;193;175;170;198;202;184;-1;184;187;196;169;189;164;180;177;182;161;188;199;168;202;192;196;203;177;164;194;157;159;177;194;179;202;192;160;166;176;182;203;201;174;199;172;166;168;189;189;184;201;180;176;198;156;196;180;182;172;170;164;
